Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp
15:00,Matchweek 3,Sat,Home,L,0,1,Bournemouth,0.2,1.5,61,"61,250",Cristian Romero,4-3-3,4-2-3-1,Simon Hooper,Match Report,0,Tottenham,2025-2026,-1.3,-1,0.3,2025-2026Matchweek 3,Premier-League
17:30,Matchweek 4,Sat,Away,W,3,0,West Ham,1.3,0.6,64,"62,459",Cristian Romero,4-3-3,4-2-3-1,Jarred Gillett,Match Report,0,Tottenham,2025-2026,0.7000000000000001,3,2.3,2025-2026Matchweek 4,Premier-League
20:00,League phase,Tue,Home,W,1,0,es Villarreal,0.5,0.5,58,"54,755",Cristian Romero,4-3-3,4-4-2,Rade Obrenović,Match Report,0,Tottenham,2025-2026,0.0,1,1.0,2025-2026League phase,Premier-League
15:00,Matchweek 5,Sat,Away,D,2,2,Brighton,1.2,1.3,64,"31,488",Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,0,Tottenham,2025-2026,-0.1,0,0.1,2025-2026Matchweek 5,Premier-League
19:45,Third round,Wed,Home,W,3,0,Doncaster,0.0,0.0,55,"42,473",Pedro Porro,4-3-3,4-2-3-1,Andy Madley,Match Report,0,Tottenham,2025-2026,0.0,3,3.0,2025-2026Third round,Premier-League
20:00,Matchweek 6,Sat,Home,D,1,1,Wolves,0.8,1.1,51,"60,537",Cristian Romero,4-2-3-1,4-3-3,Michael Salisbury,Match Report,0,Tottenham,2025-2026,-0.3,0,0.3,2025-2026Matchweek 6,Premier-League
21:00,League phase,Tue,Away,D,2,2,no Bodø/Glimt,1.4,2.5,48,"7,988",Micky van de Ven,4-3-3,4-3-3,Ivan Kružliak,Match Report,0,Tottenham,2025-2026,-1.1,0,1.1,2025-2026League phase,Premier-League
12:30,Matchweek 7,Sat,Away,W,2,1,Leeds United,0.6,1.7,44,"36,703",Cristian Romero,4-2-3-1,4-3-3,Thomas Bramall,Match Report,0,Tottenham,2025-2026,-1.1,1,2.1,2025-2026Matchweek 7,Premier-League
14:00,Matchweek 8,Sun,Home,L,1,2,Aston Villa,0.9,0.3,53,"61,291",Micky van de Ven,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,0,Tottenham,2025-2026,0.6000000000000001,-1,-1.6,2025-2026Matchweek 8,Premier-League
21:00,League phase,Wed,Away,D,0,0,fr Monaco,0.9,2.4,44,"11,365",Micky van de Ven,4-2-3-1,3-4-3,Marco Guida,Match Report,0,Tottenham,2025-2026,-1.5,0,1.5,2025-2026League phase,Premier-League
16:30,Matchweek 9,Sun,Away,W,3,0,Everton,1.7,1.7,47,"51,781",Micky van de Ven,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,0,Tottenham,2025-2026,0.0,3,3.0,2025-2026Matchweek 9,Premier-League
20:00,Fourth round,Wed,Away,L,0,2,Newcastle Utd,0.0,0.0,53,0,Pedro Porro,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,0,Tottenham,2025-2026,0.0,-2,-2.0,2025-2026Fourth round,Premier-League
15:00,Matchweek 1,Sat,Away,L,0,3,Sunderland,0.6,0.7,63,"46,233",Jarrod Bowen,3-4-1-2,4-3-3,Robert Jones,Match Report,0,West Ham,2025-2026,-0.0999999999999999,-3,-2.9,2025-2026Matchweek 1,Premier-League
20:00,Matchweek 2,Fri,Home,L,1,5,Chelsea,0.7,2.7,42,"62,462",Jarrod Bowen,3-4-1-2,4-2-3-1,Michael Oliver,Match Report,0,West Ham,2025-2026,-2.0,-4,-2.0,2025-2026Matchweek 2,Premier-League
19:30,Second round,Tue,Away,L,2,3,Wolves,0.0,0.0,49,"19,561",Jarrod Bowen,3-5-2,3-4-3,Darren England,Match Report,0,West Ham,2025-2026,0.0,-1,-1.0,2025-2026Second round,Premier-League
14:00,Matchweek 3,Sun,Away,W,3,0,Nott'ham Forest,2.4,0.7,42,"30,215",Jarrod Bowen,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,0,West Ham,2025-2026,1.7,3,1.3,2025-2026Matchweek 3,Premier-League
17:30,Matchweek 4,Sat,Home,L,0,3,Tottenham,0.6,1.3,36,"62,459",Jarrod Bowen,4-2-3-1,4-3-3,Jarred Gillett,Match Report,0,West Ham,2025-2026,-0.7000000000000001,-3,-2.3,2025-2026Matchweek 4,Premier-League
15:00,Matchweek 5,Sat,Home,L,1,2,Crystal Palace,0.6,2.1,57,"62,455",Jarrod Bowen,4-3-3,3-4-3,Tony Harrington,Match Report,0,West Ham,2025-2026,-1.5,-1,0.5,2025-2026Matchweek 5,Premier-League
20:00,Matchweek 6,Mon,Away,D,1,1,Everton,1.2,0.7,49,"51,890",Jarrod Bowen,4-1-4-1,4-2-3-1,Samuel Barrott,Match Report,0,West Ham,2025-2026,0.5,0,-0.5,2025-2026Matchweek 6,Premier-League
15:00,Matchweek 7,Sat,Away,L,0,2,Arsenal,0.4,2.8,33,"60,181",Jarrod Bowen,4-1-4-1,4-3-3,John Brooks,Match Report,0,West Ham,2025-2026,-2.4,-2,0.3999999999999999,2025-2026Matchweek 7,Premier-League
20:00,Matchweek 8,Mon,Home,L,0,2,Brentford,0.4,2.3,44,"62,452",Jarrod Bowen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,0,West Ham,2025-2026,-1.9,-2,-0.1,2025-2026Matchweek 8,Premier-League
20:00,Matchweek 9,Fri,Away,L,1,2,Leeds United,0.6,1.5,59,"36,788",Jarrod Bowen,3-4-3,4-3-3,Stuart Attwell,Match Report,0,West Ham,2025-2026,-0.9,-1,-0.0999999999999999,2025-2026Matchweek 9,Premier-League
17:30,Matchweek 1,Sat,Home,L,0,4,Manchester City,0.6,2.4,42,"31,456",Toti Gomes,3-4-3,4-3-3,Jarred Gillett,Match Report,0,Wolves,2025-2026,-1.7999999999999998,-4,-2.2,2025-2026Matchweek 1,Premier-League
15:00,Matchweek 2,Sat,Away,L,0,1,Bournemouth,0.5,1.3,41,"11,070",Toti Gomes,3-4-3,4-1-4-1,Thomas Bramall,Match Report,0,Wolves,2025-2026,-0.8,-1,-0.1999999999999999,2025-2026Matchweek 2,Premier-League
19:30,Second round,Tue,Home,W,3,2,West Ham,0.0,0.0,51,"19,561",Hwang Hee-chan,3-4-3,3-5-2,Darren England,Match Report,0,Wolves,2025-2026,0.0,1,1.0,2025-2026Second round,Premier-League
15:00,Matchweek 3,Sat,Home,L,2,3,Everton,1.1,1.9,58,"30,271",Toti Gomes,3-4-3,4-2-3-1,Michael Oliver,Match Report,0,Wolves,2025-2026,-0.7999999999999998,-1,-0.2000000000000001,2025-2026Matchweek 3,Premier-League
15:00,Matchweek 4,Sat,Away,L,0,1,Newcastle Utd,0.5,1.5,43,"52,145",Toti Gomes,3-5-2,4-3-3,Chris Kavanagh,Match Report,0,Wolves,2025-2026,-1.0,-1,0.0,2025-2026Matchweek 4,Premier-League
15:00,Matchweek 5,Sat,Home,L,1,3,Leeds United,1.8,0.5,56,"30,807",Toti Gomes,3-4-3,4-3-3,Anthony Taylor,Match Report,0,Wolves,2025-2026,1.3,-2,-3.3,2025-2026Matchweek 5,Premier-League
19:45,Third round,Tue,Home,W,2,0,Everton,0.0,0.0,53,"18,758",Matt Doherty,4-3-3,4-2-3-1,Craig Pawson,Match Report,0,Wolves,2025-2026,0.0,2,2.0,2025-2026Third round,Premier-League
20:00,Matchweek 6,Sat,Away,D,1,1,Tottenham,1.1,0.8,49,"60,537",Matt Doherty,4-3-3,4-2-3-1,Michael Salisbury,Match Report,0,Wolves,2025-2026,0.3,0,-0.3,2025-2026Matchweek 6,Premier-League
14:00,Matchweek 7,Sun,Home,D,1,1,Brighton,0.6,0.9,41,"29,504",João Gomes,4-3-3,4-2-3-1,Jarred Gillett,Match Report,0,Wolves,2025-2026,-0.3,0,0.3,2025-2026Matchweek 7,Premier-League
15:00,Matchweek 8,Sat,Away,L,0,2,Sunderland,0.8,0.6,59,"46,578",Matt Doherty,4-3-3,4-2-3-1,Robert Jones,Match Report,0,Wolves,2025-2026,0.2,-2,-2.2,2025-2026Matchweek 8,Premier-League
14:00,Matchweek 9,Sun,Home,L,2,3,Burnley,2.3,1.4,57,"29,116",Jørgen Strand Larsen,4-3-3,4-2-3-1,Tony Harrington,Match Report,0,Wolves,2025-2026,0.8999999999999999,-1,-1.9,2025-2026Matchweek 9,Premier-League
19:45,Fourth round,Wed,Home,L,3,4,Chelsea,0.0,0.0,40,"24,449",Matt Doherty,4-1-4-1,4-2-3-1,Thomas Bramall,Match Report,0,Wolves,2025-2026,0.0,-1,-1.0,2025-2026Fourth round,Premier-League
15:00,Matchweek 1,Sat,Away,L,0,1,West Brom,0.7,1.2,56,"24,653",Lewis Travis,4-2-3-1,4-2-3-1,David Webb,Match Report,0,Blackburn,2025-2026,-0.5,-1,-0.5,2025-2026Matchweek 1,Championship
19:45,First round,Tue,Home,L,1,2,Bradford City,0.0,0.0,65,"9,855",Sondre Tronstad,4-2-3-1,3-4-3,Anthony Backhouse,Match Report,0,Blackburn,2025-2026,0.0,-1,-1.0,2025-2026First round,Championship
15:00,Matchweek 2,Sat,Home,L,1,2,Birmingham City,0.4,2.0,42,"19,552",Todd Cantwell,4-2-3-1,4-4-1-1,Oliver Langford,Match Report,0,Blackburn,2025-2026,-1.6,-1,0.6000000000000001,2025-2026Matchweek 2,Championship
12:30,Matchweek 3,Sat,Away,W,3,0,Hull City,3.0,0.5,50,"20,518",Todd Cantwell,4-2-3-1,4-2-3-1,Tom Nield,Match Report,0,Blackburn,2025-2026,2.5,3,0.5,2025-2026Matchweek 3,Championship
15:00,Matchweek 4,Sat,Home,L,0,2,Norwich City,1.9,2.1,47,"13,580",Todd Cantwell,4-2-3-1,3-4-3,Ben Speedie,Match Report,0,Blackburn,2025-2026,-0.2000000000000001,-2,-1.7999999999999998,2025-2026Matchweek 4,Championship
15:00,Matchweek 5,Sat,Away,W,1,0,Watford,1.4,0.8,49,"17,964",Todd Cantwell,4-2-3-1,3-5-2,Dean Whitestone,Match Report,0,Blackburn,2025-2026,0.5999999999999999,1,0.4000000000000001,2025-2026Matchweek 5,Championship
15:00,Matchweek 7,Sat,Away,L,0,3,Charlton Ath,0.6,1.5,53,"19,004",Todd Cantwell,4-2-3-1,4-3-3,Anthony Backhouse,Match Report,0,Blackburn,2025-2026,-0.9,-3,-2.1,2025-2026Matchweek 7,Championship
19:45,Matchweek 8,Tue,Home,L,1,2,Swansea City,0.6,0.4,52,"11,013",Todd Cantwell,4-2-3-1,4-3-3,Leigh Doughty,Match Report,0,Blackburn,2025-2026,0.1999999999999999,-1,-1.2,2025-2026Matchweek 8,Championship
12:30,Matchweek 9,Sat,Home,D,1,1,Stoke City,1.9,0.8,47,"14,751",Todd Cantwell,4-2-3-1,4-2-3-1,Ruebyn Ricardo,Match Report,0,Blackburn,2025-2026,1.1,0,-1.1,2025-2026Matchweek 9,Championship
15:00,Matchweek 10,Sat,Away,L,0,2,Coventry City,1.1,0.8,48,"29,606",Scott Wharton,3-4-1-2,4-2-3-1,Samuel Allison,Match Report,0,Blackburn,2025-2026,0.3,-2,-2.3,2025-2026Matchweek 10,Championship
19:45,Matchweek 11,Tue,Home,L,1,3,Sheffield Utd,0.8,1.3,51,"12,104",Scott Wharton,3-4-1-2,3-4-3,David Webb,Match Report,0,Blackburn,2025-2026,-0.5,-2,-1.5,2025-2026Matchweek 11,Championship
15:00,Matchweek 12,Sat,Home,W,2,1,Southampton,3.2,1.7,50,"13,686",Scott Wharton,3-4-1-2,3-4-3,Robert Madley,Match Report,0,Blackburn,2025-2026,1.5000000000000002,1,-0.5000000000000002,2025-2026Matchweek 12,Championship
17:30,Matchweek 1,Sat,Away,W,4,1,Sheffield Utd,1.3,2.1,27,"28,033",Jason Knight,3-4-3,4-1-4-1,Joshua Smith,Match Report,0,Bristol City,2025-2026,-0.8,3,3.8,2025-2026Matchweek 1,Championship
19:45,First round,Tue,Home,W,2,0,MK Dons,0.0,0.0,65,"10,280",Jason Knight,3-4-3,3-5-2,Robert Madley,Match Report,0,Bristol City,2025-2026,0.0,2,2.0,2025-2026First round,Championship
15:00,Matchweek 2,Sat,Home,D,0,0,Charlton Ath,0.7,1.0,58,"24,721",Jason Knight,3-4-3,4-1-4-1,Ben Speedie,Match Report,0,Bristol City,2025-2026,-0.3,0,0.3,2025-2026Matchweek 2,Championship
20:00,Matchweek 3,Fri,Away,D,1,1,Derby County,0.7,0.5,47,"27,849",Jason Knight,3-4-3,3-4-3,David Webb,Match Report,0,Bristol City,2025-2026,0.1999999999999999,0,-0.1999999999999999,2025-2026Matchweek 3,Championship
19:45,Second round,Wed,Away,L,0,2,Fulham,0.0,0.0,42,"11,749",Jason Knight,3-4-3,4-2-3-1,Lewis Smith,Match Report,0,Bristol City,2025-2026,0.0,-2,-2.0,2025-2026Second round,Championship
15:00,Matchweek 4,Sat,Home,W,4,2,Hull City,3.4,2.6,55,"21,385",Jason Knight,3-4-3,4-2-3-1,Gavin Ward,Match Report,0,Bristol City,2025-2026,0.7999999999999998,2,1.2000000000000002,2025-2026Matchweek 4,Championship
15:00,Matchweek 5,Sat,Away,W,3,0,Sheffield Weds,1.4,0.8,50,"20,003",Jason Knight,3-4-3,3-5-2,Tom Nield,Match Report,0,Bristol City,2025-2026,0.5999999999999999,3,2.4000000000000004,2025-2026Matchweek 5,Championship
15:00,Matchweek 6,Sun,Home,L,1,3,Oxford United,1.1,1.6,58,"23,440",Jason Knight,3-4-3,4-4-2,John Brooks,Match Report,0,Bristol City,2025-2026,-0.5,-2,-1.5,2025-2026Matchweek 6,Championship
15:00,Matchweek 7,Sat,Away,D,0,0,Preston,2.3,0.5,53,"15,295",Jason Knight,3-4-3,3-1-4-2,Robert Madley,Match Report,0,Bristol City,2025-2026,1.7999999999999998,0,-1.7999999999999998,2025-2026Matchweek 7,Championship
19:45,Matchweek 8,Tue,Home,D,1,1,Ipswich Town,1.5,1.3,36,"23,329",Robert Dickie,3-4-3,4-2-3-1,John Busby,Match Report,0,Bristol City,2025-2026,0.1999999999999999,0,-0.1999999999999999,2025-2026Matchweek 8,Championship
15:00,Matchweek 9,Sat,Home,L,1,2,QPR,1.2,0.5,59,"24,200",Robert Dickie,3-5-2,4-2-3-1,Edward Duckworth,Match Report,0,Bristol City,2025-2026,0.7,-1,-1.7,2025-2026Matchweek 9,Championship
15:00,Matchweek 10,Sat,Away,W,1,0,Norwich City,1.8,0.8,40,"26,249",Robert Dickie,3-4-3,4-2-3-1,Tom Nield,Match Report,0,Bristol City,2025-2026,1.0,1,0.0,2025-2026Matchweek 10,Championship
20:00,Matchweek 11,Tue,Home,W,3,1,Southampton,1.5,2.2,34,"24,219",Robert Dickie,3-4-3,3-4-3,Anthony Backhouse,Match Report,0,Bristol City,2025-2026,-0.7000000000000002,2,2.7,2025-2026Matchweek 11,Championship
15:00,Matchweek 12,Sat,Home,W,1,0,Birmingham City,0.3,0.7,29,"24,923",Robert Dickie,3-4-3,4-2-3-1,James Linington,Match Report,0,Bristol City,2025-2026,-0.3999999999999999,1,1.4,2025-2026Matchweek 12,Championship
12:30,Matchweek 1,Sat,Home,W,1,0,Watford,1.2,0.7,43,"21,778",Greg Docherty,4-2-3-1,4-3-3,Stephen Martin,Match Report,0,Charlton,2025-2026,0.5,1,0.5,2025-2026Matchweek 1,Championship
19:45,First round,Tue,Home,W,3,1,Stevenage,0.0,0.0,41,"4,092",Macaulay Gillesphey,3-5-2,4-2-3-1,Craig Hicks,Match Report,0,Charlton,2025-2026,0.0,2,2.0,2025-2026First round,Championship
15:00,Matchweek 2,Sat,Away,D,0,0,Bristol City,1.0,0.7,42,"24,721",Greg Docherty,4-1-4-1,3-4-3,Ben Speedie,Match Report,0,Charlton,2025-2026,0.3,0,-0.3,2025-2026Matchweek 2,Championship
12:30,Matchweek 3,Sat,Home,L,0,1,Leicester City,1.6,0.5,45,"22,183",Greg Docherty,4-1-4-1,4-2-3-1,Dean Whitestone,Match Report,0,Charlton,2025-2026,1.1,-1,-2.1,2025-2026Matchweek 3,Championship
19:30,Second round,Tue,Away,L,1,3,Cambridge Utd,0.0,0.0,55,"3,231",Macaulay Gillesphey,3-5-2,4-4-2,David Rock,Match Report,0,Charlton,2025-2026,0.0,-2,-2.0,2025-2026Second round,Championship
12:30,Matchweek 4,Sat,Away,L,1,3,QPR,0.8,1.4,55,"16,875",Greg Docherty,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,0,Charlton,2025-2026,-0.5999999999999999,-2,-1.4,2025-2026Matchweek 4,Championship
12:30,Matchweek 5,Sat,Home,D,1,1,Millwall,0.7,1.0,37,"23,293",Greg Docherty,4-2-3-1,4-4-2,Robert Madley,Match Report,0,Charlton,2025-2026,-0.3,0,0.3,2025-2026Matchweek 5,Championship
15:00,Matchweek 6,Sat,Away,W,1,0,Sheffield Utd,0.8,0.7,38,"30,165",Greg Docherty,3-5-2,4-2-3-1,Ben Toner,Match Report,0,Charlton,2025-2026,0.1,1,0.8999999999999999,2025-2026Matchweek 6,Championship
15:00,Matchweek 7,Sat,Home,W,3,0,Blackburn,1.5,0.6,47,"19,004",Greg Docherty,4-3-3,4-2-3-1,Anthony Backhouse,Match Report,0,Charlton,2025-2026,0.9,3,2.1,2025-2026Matchweek 7,Championship
20:00,Matchweek 8,Tue,Away,D,1,1,Derby County,0.6,1.4,40,"25,966",Greg Docherty,3-5-2,4-2-3-1,Gavin Ward,Match Report,0,Charlton,2025-2026,-0.7999999999999999,0,0.7999999999999999,2025-2026Matchweek 8,Championship
15:00,Matchweek 9,Sat,Away,L,0,2,Preston,0.6,1.8,45,"14,991",Greg Docherty,3-4-1-2,3-5-1-1,James Linington,Match Report,0,Charlton,2025-2026,-1.2000000000000002,-2,-0.7999999999999998,2025-2026Matchweek 9,Championship
15:00,Matchweek 10,Sat,Home,W,2,1,Sheffield Weds,1.6,1.6,40,"23,009",Greg Docherty,5-3-2,3-5-2,Tom Reeves,Match Report,0,Charlton,2025-2026,0.0,1,1.0,2025-2026Matchweek 10,Championship
19:45,Matchweek 11,Tue,Away,W,3,0,Ipswich Town,1.7,2.3,32,"28,006",Greg Docherty,5-3-2,4-2-3-1,Farai Hallam,Match Report,0,Charlton,2025-2026,-0.5999999999999999,3,3.6,2025-2026Matchweek 11,Championship
15:00,Matchweek 12,Sat,Away,D,1,1,Hull City,1.9,1.1,52,"20,804",Greg Docherty,3-4-1-2,3-4-1-2,Andrew Kitchen,Match Report,0,Charlton,2025-2026,0.7999999999999998,0,-0.7999999999999998,2025-2026Matchweek 12,Championship
16:30,Matchweek 1,Sun,Home,W,2,1,Sheffield Weds,2.5,0.6,74,"31,102",James Justin,4-2-3-1,5-3-2,Matt Donohue,Match Report,0,Leicester,2025-2026,1.9,1,-0.8999999999999999,2025-2026Matchweek 1,Championship
19:45,First round,Wed,Away,D,2,2,Huddersfield,0.0,0.0,60,"6,884",Hamza Choudhury,4-2-3-1,4-2-3-1,David Webb,Match Report,Huddersfield won on penalty kicks following extra time,Leicester,2025-2026,0.0,0,0.0,2025-2026First round,Championship
15:00,Matchweek 2,Sat,Away,L,1,2,Preston,0.9,2.5,60,"16,797",James Justin,4-2-3-1,5-3-2,Gavin Ward,Match Report,0,Leicester,2025-2026,-1.6,-1,0.6000000000000001,2025-2026Matchweek 2,Championship
12:30,Matchweek 3,Sat,Away,W,1,0,Charlton Ath,0.5,1.6,55,"22,183",Hamza Choudhury,4-2-3-1,4-1-4-1,Dean Whitestone,Match Report,0,Leicester,2025-2026,-1.1,1,2.1,2025-2026Matchweek 3,Championship
20:00,Matchweek 4,Fri,Home,W,2,0,Birmingham City,0.7,0.9,45,"30,971",Hamza Choudhury,4-2-3-1,4-4-1-1,Joshua Smith,Match Report,0,Leicester,2025-2026,-0.2,2,2.2,2025-2026Matchweek 4,Championship
12:30,Matchweek 5,Sat,Away,D,2,2,Oxford United,0.8,2.0,45,"11,362",Hamza Choudhury,4-2-3-1,4-4-2,Ben Toner,Match Report,0,Leicester,2025-2026,-1.2,0,1.2,2025-2026Matchweek 5,Championship
12:30,Matchweek 6,Sat,Home,D,0,0,Coventry City,1.2,0.6,58,"30,857",Ricardo Pereira,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,0,Leicester,2025-2026,0.6,0,-0.6,2025-2026Matchweek 6,Championship
20:00,Matchweek 7,Fri,Away,D,1,1,West Brom,0.9,2.0,59,"24,235",Ricardo Pereira,4-2-3-1,4-4-2,Stephen Martin,Match Report,0,Leicester,2025-2026,-1.1,0,1.1,2025-2026Matchweek 7,Championship
19:45,Matchweek 8,Tue,Home,D,1,1,Wrexham,1.1,1.1,67,"29,357",Hamza Choudhury,4-2-3-1,3-4-3,Elliot Bell,Match Report,0,Leicester,2025-2026,0.0,0,0.0,2025-2026Matchweek 8,Championship
15:00,Matchweek 9,Sat,Away,W,3,1,Swansea City,1.6,1.8,46,"16,601",Ricardo Pereira,4-2-3-1,4-4-2,David Webb,Match Report,0,Leicester,2025-2026,-0.1999999999999999,2,2.2,2025-2026Matchweek 9,Championship
19:45,Matchweek 10,Sat,Home,D,1,1,Portsmouth,1.5,0.9,56,"30,496",Ricardo Pereira,4-2-3-1,4-2-3-1,Farai Hallam,Match Report,0,Leicester,2025-2026,0.6,0,-0.6,2025-2026Matchweek 10,Championship
19:45,Matchweek 11,Tue,Away,L,1,2,Hull City,1.5,1.5,64,"20,211",Hamza Choudhury,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,0,Leicester,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 11,Championship
15:00,Matchweek 12,Sat,Away,L,0,1,Millwall,0.8,1.6,53,"18,738",Ricardo Pereira,4-2-3-1,4-2-3-1,James Bell,Match Report,0,Leicester,2025-2026,-0.8,-1,-0.1999999999999999,2025-2026Matchweek 12,Championship
12:30,Matchweek 1,Sat,Home,D,0,0,Hull City,1.4,0.4,58,"29,052",Liam Kitching,4-2-3-1,4-3-3,Robert Madley,Match Report,0,Coventry,2025-2026,1.0,0,-1.0,2025-2026Matchweek 1,Championship
19:45,First round,Tue,Home,W,1,0,Luton Town,0.0,0.0,54,"10,595",Jake Bidwell,4-4-2,3-4-3,Leigh Doughty,Match Report,0,Coventry,2025-2026,0.0,1,1.0,2025-2026First round,Championship
12:30,Matchweek 2,Sat,Away,W,5,3,Derby County,3.2,1.4,52,"30,465",Liam Kitching,4-2-3-1,3-4-1-2,Anthony Backhouse,Match Report,0,Coventry,2025-2026,1.8000000000000005,2,0.1999999999999997,2025-2026Matchweek 2,Championship
15:00,Matchweek 3,Sat,Home,W,7,1,QPR,1.3,0.6,53,"29,015",Liam Kitching,4-2-3-1,4-2-3-1,Adam Herczeg,Match Report,0,Coventry,2025-2026,0.7000000000000001,6,5.3,2025-2026Matchweek 3,Championship
20:00,Second round,Tue,Away,L,1,2,Millwall,0.0,0.0,58,"7,048",Jake Bidwell,4-4-2,4-2-3-1,Stephen Martin,Match Report,0,Coventry,2025-2026,0.0,-1,-1.0,2025-2026Second round,Championship
15:00,Matchweek 4,Sat,Away,D,2,2,Oxford United,1.7,1.0,63,"11,279",Liam Kitching,4-2-3-1,5-4-1,Ruebyn Ricardo,Match Report,0,Coventry,2025-2026,0.7,0,-0.7,2025-2026Matchweek 4,Championship
15:00,Matchweek 5,Sat,Home,D,1,1,Norwich City,3.6,0.2,64,"30,547",Matt Grimes,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,0,Coventry,2025-2026,3.4,0,-3.4,2025-2026Matchweek 5,Championship
12:30,Matchweek 6,Sat,Away,D,0,0,Leicester City,0.6,1.2,42,"30,857",Matt Grimes,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,0,Coventry,2025-2026,-0.6,0,0.6,2025-2026Matchweek 6,Championship
12:30,Matchweek 7,Sat,Home,W,3,0,Birmingham City,2.1,0.2,63,"30,585",Matt Grimes,4-2-3-1,4-2-3-1,Thomas Kirk,Match Report,0,Coventry,2025-2026,1.9,3,1.1,2025-2026Matchweek 7,Championship
19:45,Matchweek 8,Wed,Away,W,4,0,Millwall,3.2,1.2,37,"14,802",Matt Grimes,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,0,Coventry,2025-2026,2.0,4,2.0,2025-2026Matchweek 8,Championship
12:30,Matchweek 9,Sat,Away,W,5,0,Sheffield Weds,4.9,1.1,48,"22,224",Matt Grimes,4-2-3-1,3-5-2,Adam Herczeg,Match Report,0,Coventry,2025-2026,3.8,5,1.1999999999999995,2025-2026Matchweek 9,Championship
15:00,Matchweek 10,Sat,Home,W,2,0,Blackburn,0.8,1.1,52,"29,606",Matt Grimes,4-2-3-1,3-4-1-2,Samuel Allison,Match Report,0,Coventry,2025-2026,-0.3,2,2.3,2025-2026Matchweek 10,Championship
19:45,Matchweek 11,Tue,Away,W,2,1,Portsmouth,2.5,0.8,44,"20,321",Matt Grimes,3-4-3,4-2-3-1,Gavin Ward,Match Report,0,Coventry,2025-2026,1.7,1,-0.7,2025-2026Matchweek 11,Championship
12:30,Matchweek 12,Sat,Home,W,3,1,Watford,1.2,2.6,55,"30,109",Matt Grimes,4-4-2,4-3-3,Dean Whitestone,Match Report,0,Coventry,2025-2026,-1.4,2,3.4000000000000004,2025-2026Matchweek 12,Championship
20:00,Matchweek 13,Fri,Away,L,2,3,Wrexham,1.4,1.6,54,"10,617",Matt Grimes,4-4-2,3-4-1-2,Anthony Backhouse,Match Report,0,Coventry,2025-2026,-0.2000000000000001,-1,-0.7999999999999998,2025-2026Matchweek 13,Championship
15:00,Matchweek 1,Sat,Away,L,1,3,Stoke City,0.4,1.1,33,"25,746",Ebou Adams,4-4-2,4-2-3-1,Elliot Bell,Match Report,0,Derby,2025-2026,-0.7000000000000001,-2,-1.2999999999999998,2025-2026Matchweek 1,Championship
19:45,First round,Tue,Away,D,1,1,West Brom,0.0,0.0,46,"8,548",Craig Forsyth,3-5-2,4-2-3-1,Thomas Kirk,Match Report,Derby County won on penalty kicks following normal time,Derby,2025-2026,0.0,0,0.0,2025-2026First round,Championship
12:30,Matchweek 2,Sat,Home,L,3,5,Coventry City,1.4,3.2,48,"30,465",Ebou Adams,3-4-1-2,4-2-3-1,Anthony Backhouse,Match Report,0,Derby,2025-2026,-1.8000000000000005,-2,-0.1999999999999997,2025-2026Matchweek 2,Championship
20:00,Matchweek 3,Fri,Home,D,1,1,Bristol City,0.5,0.7,53,"27,849",Ebou Adams,3-4-3,3-4-3,David Webb,Match Report,0,Derby,2025-2026,-0.1999999999999999,0,0.1999999999999999,2025-2026Matchweek 3,Championship
19:45,Second round,Tue,Away,L,1,2,Burnley,0.0,0.0,45,"7,019",Ebou Adams,3-5-2,4-4-2,Andrew Kitchen,Match Report,0,Derby,2025-2026,0.0,-1,-1.0,2025-2026Second round,Championship
15:00,Matchweek 4,Sat,Away,D,2,2,Ipswich Town,1.4,2.7,31,"29,155",Ebou Adams,3-4-3,4-2-3-1,Leigh Doughty,Match Report,0,Derby,2025-2026,-1.3000000000000005,0,1.3000000000000005,2025-2026Matchweek 4,Championship
15:00,Matchweek 5,Sat,Away,W,1,0,West Brom,0.3,1.1,33,"25,596",Lewis Travis,3-4-3,4-2-3-1,Ruebyn Ricardo,Match Report,0,Derby,2025-2026,-0.8,1,1.8,2025-2026Matchweek 5,Championship
15:00,Matchweek 6,Sat,Home,L,0,1,Preston,0.3,0.9,48,"29,143",Lewis Travis,3-4-3,3-5-2,Lewis Smith,Match Report,0,Derby,2025-2026,-0.6000000000000001,-1,-0.3999999999999999,2025-2026Matchweek 6,Championship
