Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp,Days_Since_Last_Game,Last_Venue
2025-12-29,18:00,Matchweek 24,Mon,Home,L,0,2,Ipswich Town,0.7,1.1,42,31213.0,Matt Grimes,4-2-3-1,4-2-3-1,Anthony Backhouse,https://fbref.com/en/matches/b5232725/Coventry-City-Swansea-City-December-26-2025-Championship,,Coventry,2025-2026,-0.4000000000000001,-2,-1.6,2025-2026Matchweek 24,Championship,3.0,Home
2026-01-01,15:00,Matchweek 25,Thu,Away,D,1,1,Charlton Ath,1.5,1.5,54,20789.0,Matt Grimes,3-4-1-2,3-1-4-2,Joshua Smith,https://fbref.com/en/matches/a079fba0/Coventry-City-Ipswich-Town-December-29-2025-Championship,,Coventry,2025-2026,0.0,0,0.0,2025-2026Matchweek 25,Championship,3.0,Home
2025-08-09,15:00,Matchweek 1,Sat,Away,L,1,3,Stoke City,0.4,1.1,33,25746.0,Ebou Adams,4-4-2,4-2-3-1,Elliot Bell,https://fbref.com/en/matches/8a4cfa0f/Stoke-City-Derby-County-August-9-2025-Championship,,Derby,2025-2026,-0.7000000000000001,-2,-1.2999999999999998,2025-2026Matchweek 1,Championship,,
2025-08-12,19:45,First round,Tue,Away,D,1,1,West Brom,,,46,8548.0,Craig Forsyth,3-5-2,4-2-3-1,Thomas Kirk,https://fbref.com/en/matches/6b248b70/West-Bromwich-Albion-Derby-County-August-12-2025-EFL-Cup,Derby County won on penalty kicks following normal time,Derby,2025-2026,,0,,2025-2026First round,Championship,3.0,Away
2025-08-16,12:30,Matchweek 2,Sat,Home,L,3,5,Coventry City,1.4,3.2,48,30465.0,Ebou Adams,3-4-1-2,4-2-3-1,Anthony Backhouse,https://fbref.com/en/matches/99ab3fd0/Derby-County-Coventry-City-August-16-2025-Championship,,Derby,2025-2026,-1.8000000000000005,-2,-0.1999999999999997,2025-2026Matchweek 2,Championship,4.0,Away
2025-08-22,20:00,Matchweek 3,Fri,Home,D,1,1,Bristol City,0.5,0.7,53,27849.0,Ebou Adams,3-4-3,3-4-3,David Webb,https://fbref.com/en/matches/313aee40/Derby-County-Bristol-City-August-22-2025-Championship,,Derby,2025-2026,-0.1999999999999999,0,0.1999999999999999,2025-2026Matchweek 3,Championship,6.0,Home
2025-08-26,19:45,Second round,Tue,Away,L,1,2,Burnley,,,45,7019.0,Ebou Adams,3-5-2,4-4-2,Andrew Kitchen,https://fbref.com/en/matches/0597cf80/Burnley-Derby-County-August-26-2025-EFL-Cup,,Derby,2025-2026,,-1,,2025-2026Second round,Championship,4.0,Home
2025-08-30,15:00,Matchweek 4,Sat,Away,D,2,2,Ipswich Town,1.4,2.7,31,29155.0,Ebou Adams,3-4-3,4-2-3-1,Leigh Doughty,https://fbref.com/en/matches/777a2d96/Ipswich-Town-Derby-County-August-30-2025-Championship,,Derby,2025-2026,-1.3000000000000005,0,1.3000000000000005,2025-2026Matchweek 4,Championship,4.0,Away
2025-09-13,15:00,Matchweek 5,Sat,Away,W,1,0,West Brom,0.3,1.1,33,25596.0,Lewis Travis,3-4-3,4-2-3-1,Ruebyn Ricardo,https://fbref.com/en/matches/e700317f/West-Bromwich-Albion-Derby-County-September-13-2025-Championship,,Derby,2025-2026,-0.8,1,1.8,2025-2026Matchweek 5,Championship,14.0,Away
2025-09-20,15:00,Matchweek 6,Sat,Home,L,0,1,Preston,0.3,0.9,48,29143.0,Lewis Travis,3-4-3,3-5-2,Lewis Smith,https://fbref.com/en/matches/5b898266/Derby-County-Preston-North-End-September-20-2025-Championship,,Derby,2025-2026,-0.6000000000000001,-1,-0.3999999999999999,2025-2026Matchweek 6,Championship,7.0,Away
2025-09-27,12:30,Matchweek 7,Sat,Away,D,1,1,Wrexham,0.6,0.9,46,10613.0,Lewis Travis,4-4-2,3-4-3,Tom Nield,https://fbref.com/en/matches/d4193835/Wrexham-Derby-County-September-27-2025-Championship,,Derby,2025-2026,-0.3,0,0.3,2025-2026Matchweek 7,Championship,7.0,Home
2025-09-30,20:00,Matchweek 8,Tue,Home,D,1,1,Charlton Ath,1.4,0.6,60,25966.0,Lewis Travis,4-2-3-1,3-5-2,Gavin Ward,https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship,,Derby,2025-2026,0.7999999999999999,0,-0.7999999999999999,2025-2026Matchweek 8,Championship,3.0,Away
2025-10-04,15:00,Matchweek 9,Sat,Home,D,1,1,Southampton,1.7,1.1,38,29573.0,Lewis Travis,4-2-3-1,4-2-3-1,Oliver Langford,https://fbref.com/en/matches/db00f779/Derby-County-Southampton-October-4-2025-Championship,,Derby,2025-2026,0.5999999999999999,0,-0.5999999999999999,2025-2026Matchweek 9,Championship,4.0,Home
2025-10-18,12:30,Matchweek 10,Sat,Away,L,0,1,Oxford United,0.2,2.1,51,11197.0,Ebou Adams,4-2-3-1,4-1-4-1,Gavin Ward,https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship,,Derby,2025-2026,-1.9,-1,0.9000000000000001,2025-2026Matchweek 10,Championship,14.0,Home
2025-10-21,19:45,Matchweek 11,Tue,Home,W,1,0,Norwich City,1.3,1.0,35,25844.0,Ebou Adams,4-2-3-1,4-2-3-1,Ben Toner,https://fbref.com/en/matches/a2ff8567/Derby-County-Norwich-City-October-21-2025-Championship,,Derby,2025-2026,0.3,1,0.7,2025-2026Matchweek 11,Championship,3.0,Away
2025-10-25,15:00,Matchweek 12,Sat,Home,W,1,0,QPR,1.4,0.4,40,28931.0,Carlton Morris,3-4-3,4-2-3-1,Elliot Bell,https://fbref.com/en/matches/c5619b30/Derby-County-Queens-Park-Rangers-October-25-2025-Championship,,Derby,2025-2026,1.0,1,1.1102230246251563e-16,2025-2026Matchweek 12,Championship,4.0,Home
2025-11-01,15:00,Matchweek 13,Sat,Away,W,3,1,Sheffield Utd,2.1,2.2,38,28473.0,Carlton Morris,3-4-3,3-4-3,Michael Salisbury,https://fbref.com/en/matches/74461ab1/Sheffield-United-Derby-County-November-1-2025-Championship,,Derby,2025-2026,-0.1,2,2.1,2025-2026Matchweek 13,Championship,7.0,Home
2025-11-04,19:45,Matchweek 14,Tue,Home,W,2,1,Hull City,0.9,1.3,44,26391.0,Carlton Morris,3-4-3,3-4-3,Stephen Martin,https://fbref.com/en/matches/ef39dc03/Derby-County-Hull-City-November-4-2025-Championship,,Derby,2025-2026,-0.4,1,1.4,2025-2026Matchweek 14,Championship,3.0,Away
2025-11-08,12:30,Matchweek 15,Sat,Away,W,2,1,Blackburn,1.0,1.0,35,20147.0,Carlton Morris,3-4-3,3-4-1-2,Thomas Kirk,https://fbref.com/en/matches/2e1090ed/Blackburn-Rovers-Derby-County-November-8-2025-Championship,,Derby,2025-2026,0.0,1,1.0,2025-2026Matchweek 15,Championship,4.0,Home
2025-11-22,15:00,Matchweek 16,Sat,Home,L,2,3,Watford,0.5,1.5,38,29442.0,Ebou Adams,3-4-3,4-2-3-1,Gavin Ward,https://fbref.com/en/matches/c482e6c6/Derby-County-Watford-November-22-2025-Championship,,Derby,2025-2026,-1.0,-1,0.0,2025-2026Matchweek 16,Championship,14.0,Away
2025-11-25,19:45,Matchweek 17,Tue,Away,W,2,1,Swansea City,1.0,0.6,28,14251.0,Ebou Adams,3-4-3,4-3-3,Andrew Kitchen,https://fbref.com/en/matches/99384f0c/Swansea-City-Derby-County-November-25-2025-Championship,,Derby,2025-2026,0.4,1,0.6,2025-2026Matchweek 17,Championship,3.0,Home
2025-11-29,15:00,Matchweek 18,Sat,Away,L,1,2,Middlesbrough,0.9,1.5,27,25402.0,Ebou Adams,3-5-2,4-2-3-1,James Linington,https://fbref.com/en/matches/639e6caa/Middlesbrough-Derby-County-November-29-2025-Championship,,Derby,2025-2026,-0.6,-1,-0.4,2025-2026Matchweek 18,Championship,4.0,Away
2025-12-06,12:30,Matchweek 19,Sat,Home,L,1,3,Leicester City,1.4,1.3,61,30784.0,Ebou Adams,4-4-2,4-2-3-1,Joshua Smith,,,Derby,2025-2026,0.0999999999999998,-2,-2.1,2025-2026Matchweek 19,Championship,7.0,Away
2025-12-10,19:45,Matchweek 20,Wed,Home,D,1,1,Millwall,1.2,0.9,55,24424.0,Sondre Langås,3-4-1-2,4-1-4-1,Thomas Kirk,https://fbref.com/en/matches/96098370/Derby-County-Leicester-City-December-6-2025-Championship,,Derby,2025-2026,0.2999999999999999,0,-0.2999999999999999,2025-2026Matchweek 20,Championship,4.0,Home
2025-12-15,20:00,Matchweek 21,Mon,Away,W,3,0,Sheffield Weds,1.6,0.1,40,23466.0,Sondre Langås,3-4-3,3-5-2,Lewis Smith,https://fbref.com/en/matches/76d51ae2/Derby-County-Millwall-December-10-2025-Championship,,Derby,2025-2026,1.5,3,1.5,2025-2026Matchweek 21,Championship,5.0,Home
2025-12-20,15:00,Matchweek 22,Sat,Home,D,1,1,Portsmouth,0.8,0.2,52,28877.0,Sondre Langås,3-4-1-2,4-2-3-1,Farai Hallam,https://fbref.com/en/matches/0e215101/Sheffield-Wednesday-Derby-County-December-15-2025-Championship,,Derby,2025-2026,0.6000000000000001,0,-0.6000000000000001,2025-2026Matchweek 22,Championship,5.0,Away
2025-12-26,12:30,Matchweek 23,Fri,Away,D,1,1,Birmingham City,0.8,2.8,27,28082.0,Sondre Langås,3-4-1-2,4-2-3-1,Ben Toner,https://fbref.com/en/matches/de06c18d/Derby-County-Portsmouth-December-20-2025-Championship,,Derby,2025-2026,-2.0,0,2.0,2025-2026Matchweek 23,Championship,6.0,Home
2025-12-29,19:45,Matchweek 24,Mon,Away,L,1,2,Leicester City,0.7,0.7,55,31354.0,Ebou Adams,4-4-2,4-2-3-1,Gavin Ward,https://fbref.com/en/matches/ebf26c6d/Birmingham-City-Derby-County-December-26-2025-Championship,,Derby,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 24,Championship,3.0,Away
2026-01-01,15:00,Matchweek 25,Thu,Home,W,1,0,Middlesbrough,1.2,1.3,32,30266.0,Ebou Adams,3-4-1-2,4-2-2-2,Ruebyn Ricardo,https://fbref.com/en/matches/6d651991/Leicester-City-Derby-County-December-29-2025-Championship,,Derby,2025-2026,-0.1,1,1.1,2025-2026Matchweek 25,Championship,3.0,Away
2025-08-09,12:30,Matchweek 1,Sat,Away,D,0,0,Coventry City,0.4,1.4,42,29052.0,Charlie Hughes,4-3-3,4-2-3-1,Robert Madley,https://fbref.com/en/matches/6ce6113f/Coventry-City-Hull-City-August-9-2025-Championship,,Hull,2025-2026,-1.0,0,1.0,2025-2026Matchweek 1,Championship,,
2025-08-12,19:45,First round,Tue,Away,D,3,3,Wrexham,,,62,10106.0,Charlie Hughes,4-2-3-1,3-4-1-2,Joshua Smith,https://fbref.com/en/matches/24941ab8/Wrexham-Hull-City-August-12-2025-EFL-Cup,Wrexham won on penalty kicks following normal time,Hull,2025-2026,,0,,2025-2026First round,Championship,3.0,Away
2025-08-17,15:00,Matchweek 2,Sun,Home,W,3,2,Oxford United,1.9,1.0,74,20667.0,Charlie Hughes,4-2-3-1,4-4-2,Andrew Kitchen,https://fbref.com/en/matches/878e04d7/Hull-City-Oxford-United-August-17-2025-Championship,,Hull,2025-2026,0.8999999999999999,1,0.1,2025-2026Matchweek 2,Championship,5.0,Away
2025-08-23,12:30,Matchweek 3,Sat,Home,L,0,3,Blackburn,0.5,3.0,50,20518.0,John Egan,4-2-3-1,4-2-3-1,Tom Nield,https://fbref.com/en/matches/a3fd77f5/Hull-City-Blackburn-Rovers-August-23-2025-Championship,,Hull,2025-2026,-2.5,-3,-0.5,2025-2026Matchweek 3,Championship,6.0,Home
2025-08-30,15:00,Matchweek 4,Sat,Away,L,2,4,Bristol City,2.6,3.4,45,21385.0,Charlie Hughes,4-2-3-1,3-4-3,Gavin Ward,https://fbref.com/en/matches/154982fd/Bristol-City-Hull-City-August-30-2025-Championship,,Hull,2025-2026,-0.7999999999999998,-2,-1.2000000000000002,2025-2026Matchweek 4,Championship,7.0,Home
2025-09-13,15:00,Matchweek 5,Sat,Away,D,2,2,Swansea City,1.6,1.0,35,15152.0,Lewie Coyle,4-2-3-1,4-2-3-1,David Webb,https://fbref.com/en/matches/a272fb26/Swansea-City-Hull-City-September-13-2025-Championship,,Hull,2025-2026,0.6000000000000001,0,-0.6000000000000001,2025-2026Matchweek 5,Championship,14.0,Away
2025-09-20,15:00,Matchweek 6,Sat,Home,W,3,1,Southampton,2.0,1.1,29,22085.0,Lewie Coyle,4-2-3-1,4-2-3-1,Anthony Backhouse,https://fbref.com/en/matches/f0e46b73/Hull-City-Southampton-September-20-2025-Championship,,Hull,2025-2026,0.8999999999999999,2,1.1,2025-2026Matchweek 6,Championship,7.0,Away
2025-09-27,15:00,Matchweek 7,Sat,Away,L,1,2,Watford,0.8,2.8,44,17973.0,Lewie Coyle,4-2-3-1,3-4-1-2,Oliver Langford,https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship,,Hull,2025-2026,-2.0,-1,0.9999999999999998,2025-2026Matchweek 7,Championship,7.0,Home
2025-09-30,19:45,Matchweek 8,Tue,Home,D,2,2,Preston,1.7,1.2,59,18624.0,Lewie Coyle,4-2-3-1,3-5-2,Joshua Smith,https://fbref.com/en/matches/1c182e6e/Hull-City-Preston-North-End-September-30-2025-Championship,,Hull,2025-2026,0.5,0,-0.5,2025-2026Matchweek 8,Championship,3.0,Away
2025-10-04,12:30,Matchweek 9,Sat,Home,W,1,0,Sheffield Utd,0.4,2.3,39,21030.0,Lewie Coyle,4-2-3-1,3-4-3,Gavin Ward,https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship,,Hull,2025-2026,-1.9,1,2.9,2025-2026Matchweek 9,Championship,4.0,Home
2025-10-18,15:00,Matchweek 10,Sat,Away,W,3,2,Birmingham City,1.4,2.7,35,27215.0,Lewie Coyle,4-2-3-1,4-2-3-1,Ruebyn Ricardo,https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship,,Hull,2025-2026,-1.3000000000000005,1,2.3000000000000003,2025-2026Matchweek 10,Championship,14.0,Home
2025-10-21,19:45,Matchweek 11,Tue,Home,W,2,1,Leicester City,1.5,1.5,36,20211.0,Charlie Hughes,4-2-3-1,4-2-3-1,Matt Donohue,https://fbref.com/en/matches/5d79d1e5/Hull-City-Leicester-City-October-21-2025-Championship,,Hull,2025-2026,0.0,1,1.0,2025-2026Matchweek 11,Championship,3.0,Away
2025-10-25,15:00,Matchweek 12,Sat,Home,D,1,1,Charlton Ath,1.1,1.9,48,20804.0,Charlie Hughes,3-4-1-2,3-4-1-2,Andrew Kitchen,https://fbref.com/en/matches/c6f0d91e/Hull-City-Charlton-Athletic-October-25-2025-Championship,,Hull,2025-2026,-0.7999999999999998,0,0.7999999999999998,2025-2026Matchweek 12,Championship,4.0,Home
2025-11-01,12:30,Matchweek 13,Sat,Away,W,2,0,Norwich City,1.7,2.8,41,25724.0,Lewie Coyle,4-2-3-1,3-4-3,Joshua Smith,https://fbref.com/en/matches/2c04064a/Norwich-City-Hull-City-November-1-2025-Championship,,Hull,2025-2026,-1.1,2,3.1,2025-2026Matchweek 13,Championship,7.0,Home
2025-11-04,19:45,Matchweek 14,Tue,Away,L,1,2,Derby County,1.3,0.9,56,26391.0,Charlie Hughes,3-4-3,3-4-3,Stephen Martin,https://fbref.com/en/matches/ef39dc03/Derby-County-Hull-City-November-4-2025-Championship,,Hull,2025-2026,0.4,-1,-1.4,2025-2026Matchweek 14,Championship,3.0,Away
2025-11-08,12:30,Matchweek 15,Sat,Home,W,3,2,Portsmouth,2.4,1.2,56,23205.0,Lewie Coyle,4-2-3-1,3-4-3,Tom Nield,https://fbref.com/en/matches/134a4f13/Hull-City-Portsmouth-November-8-2025-Championship,,Hull,2025-2026,1.2,1,-0.1999999999999999,2025-2026Matchweek 15,Championship,4.0,Away
2025-11-22,15:00,Matchweek 16,Sat,Away,L,2,3,QPR,1.1,2.9,58,16587.0,Lewie Coyle,4-2-3-1,4-2-3-1,James Linington,https://fbref.com/en/matches/4b92c24c/Queens-Park-Rangers-Hull-City-November-22-2025-Championship,,Hull,2025-2026,-1.7999999999999998,-1,0.7999999999999998,2025-2026Matchweek 16,Championship,14.0,Home
2025-11-25,19:45,Matchweek 17,Tue,Home,L,0,2,Ipswich Town,0.5,1.8,49,21271.0,Lewie Coyle,4-2-3-1,4-2-3-1,Lewis Smith,https://fbref.com/en/matches/ab147e4d/Hull-City-Ipswich-Town-November-25-2025-Championship,,Hull,2025-2026,-1.3,-2,-0.7,2025-2026Matchweek 17,Championship,3.0,Away
2025-11-29,12:30,Matchweek 18,Sat,Away,W,2,1,Stoke City,1.2,0.8,44,22331.0,Lewie Coyle,4-4-2,4-2-3-1,Joshua Smith,https://fbref.com/en/matches/ce253951/Stoke-City-Hull-City-November-29-2025-Championship,,Hull,2025-2026,0.3999999999999999,1,0.6000000000000001,2025-2026Matchweek 18,Championship,4.0,Home
2025-12-05,20:15,Matchweek 19,Fri,Home,L,1,4,Middlesbrough,1.0,1.3,46,21105.0,Lewie Coyle,4-2-3-1,4-4-2,Dean Whitestone,https://fbref.com/en/matches/6289ddb1/Hull-City-Middlesbrough-December-5-2025-Championship,,Hull,2025-2026,-0.3,-3,-2.7,2025-2026Matchweek 19,Championship,6.0,Away
2025-12-10,20:00,Matchweek 20,Wed,Home,W,2,0,Wrexham,2.2,1.3,52,19464.0,Lewie Coyle,4-2-3-1,3-5-2,Andrew Kitchen,,,Hull,2025-2026,0.9000000000000001,2,1.1,2025-2026Matchweek 20,Championship,5.0,Home
2025-12-13,15:00,Matchweek 21,Sat,Away,W,3,1,Millwall,2.1,0.8,42,16419.0,Lewie Coyle,4-2-3-1,4-2-3-1,Gavin Ward,https://fbref.com/en/matches/544e0f17/Hull-City-Wrexham-December-10-2025-Championship,,Hull,2025-2026,1.3,2,0.7,2025-2026Matchweek 21,Championship,3.0,Home
2025-12-20,15:00,Matchweek 22,Sat,Home,W,1,0,West Brom,1.3,1.3,42,21218.0,Lewie Coyle,4-4-2,4-2-3-1,Ruebyn Ricardo,https://fbref.com/en/matches/036d6a99/Millwall-Hull-City-December-13-2025-Championship,,Hull,2025-2026,0.0,1,1.0,2025-2026Matchweek 22,Championship,7.0,Away
2025-12-26,15:00,Matchweek 23,Fri,Away,D,2,2,Sheffield Weds,1.5,1.6,55,27929.0,Lewie Coyle,4-4-1-1,3-5-2,Stephen Martin,https://fbref.com/en/matches/a47c2746/Hull-City-West-Bromwich-Albion-December-20-2025-Championship,,Hull,2025-2026,-0.1,0,0.1,2025-2026Matchweek 23,Championship,6.0,Home
2025-12-29,19:45,Matchweek 24,Mon,Away,W,1,0,Middlesbrough,0.3,1.4,30,31421.0,Lewie Coyle,3-5-2,4-2-2-2,Leigh Doughty,https://fbref.com/en/matches/1462bf27/Sheffield-Wednesday-Hull-City-December-26-2025-Championship,,Hull,2025-2026,-1.1,1,2.1,2025-2026Matchweek 24,Championship,3.0,Away
2026-01-01,15:00,Matchweek 25,Thu,Home,L,0,1,Stoke City,1.3,1.6,51,23152.0,Lewie Coyle,4-2-3-1,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/43a0afcd/Middlesbrough-Hull-City-December-29-2025-Championship,,Hull,2025-2026,-0.3,-1,-0.7,2025-2026Matchweek 25,Championship,3.0,Away
2025-08-09,12:30,Matchweek 1,Sat,Away,L,1,2,Southampton,1.9,3.3,25,30970.0,Matty James,3-5-2,3-4-3,James Bell,https://fbref.com/en/matches/196ec160/Southampton-Wrexham-August-9-2025-Championship,,Wrexham,2025-2026,-1.4,-1,0.3999999999999999,2025-2026Matchweek 1,Championship,,
2025-08-12,19:45,First round,Tue,Home,D,3,3,Hull City,,,38,10106.0,James McClean,3-4-1-2,4-2-3-1,Joshua Smith,https://fbref.com/en/matches/24941ab8/Wrexham-Hull-City-August-12-2025-EFL-Cup,Wrexham won on penalty kicks following normal time,Wrexham,2025-2026,,0,,2025-2026First round,Championship,3.0,Away
2025-08-16,12:30,Matchweek 2,Sat,Home,L,2,3,West Brom,2.0,2.0,51,10656.0,James McClean,3-5-1-1,4-2-3-1,John Busby,https://fbref.com/en/matches/27d9ee0c/Wrexham-West-Bromwich-Albion-August-16-2025-Championship,,Wrexham,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 2,Championship,4.0,Home
2025-08-23,15:00,Matchweek 3,Sat,Home,D,2,2,Sheffield Weds,1.3,2.6,47,10628.0,James McClean,3-5-2,3-4-1-2,Farai Hallam,https://fbref.com/en/matches/61610194/Wrexham-Sheffield-Wednesday-August-23-2025-Championship,,Wrexham,2025-2026,-1.3,0,1.3,2025-2026Matchweek 3,Championship,7.0,Home
2025-08-26,19:45,Second round,Tue,Away,W,3,2,Preston,,,47,12350.0,Eoghan O'Connell,3-5-2,3-1-4-2,Adam Herczeg,https://fbref.com/en/matches/2b88775f/Preston-North-End-Wrexham-August-26-2025-EFL-Cup,,Wrexham,2025-2026,,1,,2025-2026Second round,Championship,3.0,Home
2025-08-30,15:00,Matchweek 4,Sat,Away,W,2,0,Millwall,0.5,1.9,41,17877.0,Matty James,3-1-4-2,4-4-2,Thomas Kirk,https://fbref.com/en/matches/db8d6712/Millwall-Wrexham-August-30-2025-Championship,,Wrexham,2025-2026,-1.4,2,3.4,2025-2026Matchweek 4,Championship,4.0,Away
2025-09-13,15:00,Matchweek 5,Sat,Home,L,1,3,QPR,2.0,1.3,60,10608.0,James McClean,3-5-1-1,4-2-3-1,Ben Speedie,https://fbref.com/en/matches/33a82215/Wrexham-Queens-Park-Rangers-September-13-2025-Championship,,Wrexham,2025-2026,0.7,-2,-2.7,2025-2026Matchweek 5,Championship,14.0,Away
2025-09-20,15:00,Matchweek 6,Sat,Away,W,3,2,Norwich City,1.3,2.3,39,26201.0,Josh Windass,3-4-3,3-4-3,David Webb,https://fbref.com/en/matches/5e69fe9a/Norwich-City-Wrexham-September-20-2025-Championship,,Wrexham,2025-2026,-0.9999999999999998,1,2.0,2025-2026Matchweek 6,Championship,7.0,Home
2025-09-23,19:45,Third round,Tue,Home,W,2,0,Reading,,,47,9457.0,James McClean,3-4-3,4-2-3-1,Simon Mather,https://fbref.com/en/matches/f1749495/Wrexham-Reading-September-23-2025-EFL-Cup,,Wrexham,2025-2026,,2,,2025-2026Third round,Championship,3.0,Away
2025-09-27,12:30,Matchweek 7,Sat,Home,D,1,1,Derby County,0.9,0.6,54,10613.0,Josh Windass,3-4-3,4-4-2,Tom Nield,https://fbref.com/en/matches/d4193835/Wrexham-Derby-County-September-27-2025-Championship,,Wrexham,2025-2026,0.3,0,-0.3,2025-2026Matchweek 7,Championship,4.0,Home
2025-09-30,19:45,Matchweek 8,Tue,Away,D,1,1,Leicester City,1.1,1.1,33,29357.0,Josh Windass,3-4-3,4-2-3-1,Elliot Bell,https://fbref.com/en/matches/14396ee7/Leicester-City-Wrexham-September-30-2025-Championship,,Wrexham,2025-2026,0.0,0,0.0,2025-2026Matchweek 8,Championship,3.0,Home
2025-10-03,20:00,Matchweek 9,Fri,Home,D,1,1,Birmingham City,1.5,1.6,42,10669.0,Josh Windass,3-4-3,4-2-3-1,Robert Madley,https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship,,Wrexham,2025-2026,-0.1,0,0.1,2025-2026Matchweek 9,Championship,3.0,Away
2025-10-18,15:00,Matchweek 10,Sat,Away,L,0,1,Stoke City,0.6,0.6,44,27254.0,Josh Windass,3-4-3,4-2-3-1,Thomas Bramall,https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship,,Wrexham,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 10,Championship,15.0,Home
2025-10-22,19:45,Matchweek 11,Wed,Home,W,1,0,Oxford United,0.8,0.1,48,10547.0,Dominic Hyam,3-5-1-1,4-1-4-1,Elliot Bell,https://fbref.com/en/matches/caf43929/Wrexham-Oxford-United-October-22-2025-Championship,,Wrexham,2025-2026,0.7000000000000001,1,0.2999999999999999,2025-2026Matchweek 11,Championship,4.0,Away
2025-10-25,15:00,Matchweek 12,Sat,Away,D,1,1,Middlesbrough,0.7,0.8,31,30046.0,Dominic Hyam,3-5-2,4-2-3-1,Stephen Martin,https://fbref.com/en/matches/31ea7edc/Middlesbrough-Wrexham-October-25-2025-Championship,,Wrexham,2025-2026,-0.1,0,0.1,2025-2026Matchweek 12,Championship,3.0,Home
2025-10-28,20:00,Fourth round,Tue,Home,L,1,2,Cardiff City,,,50,10563.0,Max Cleworth,5-3-2,4-5-1,Gavin Ward,https://fbref.com/en/matches/0f56b445/Wrexham-Cardiff-City-October-28-2025-EFL-Cup,,Wrexham,2025-2026,,-1,,2025-2026Fourth round,Championship,3.0,Away
2025-10-31,20:00,Matchweek 13,Fri,Home,W,3,2,Coventry City,1.4,1.5,46,10617.0,Dominic Hyam,3-4-1-2,4-4-2,Anthony Backhouse,https://fbref.com/en/matches/15255cf9/Wrexham-Coventry-City-October-31-2025-Championship,,Wrexham,2025-2026,-0.1,1,1.1,2025-2026Matchweek 13,Championship,3.0,Home
2025-11-05,20:00,Matchweek 14,Wed,Away,D,0,0,Portsmouth,0.7,1.5,54,19877.0,Dominic Hyam,3-4-1-2,3-4-3,Robert Madley,https://fbref.com/en/matches/f6017194/Portsmouth-Wrexham-November-5-2025-Championship,,Wrexham,2025-2026,-0.8,0,0.8,2025-2026Matchweek 14,Championship,5.0,Home
2025-11-08,15:00,Matchweek 15,Sat,Home,W,1,0,Charlton Ath,2.4,0.8,58,11873.0,Dominic Hyam,3-5-1-1,3-4-1-2,Leigh Doughty,https://fbref.com/en/matches/6b37ac86/Wrexham-Charlton-Athletic-November-8-2025-Championship,,Wrexham,2025-2026,1.6,1,-0.5999999999999999,2025-2026Matchweek 15,Championship,3.0,Away
2025-11-22,15:00,Matchweek 16,Sat,Away,D,0,0,Ipswich Town,0.0,1.7,38,29147.0,James McClean,3-5-2,4-2-3-1,Dean Whitestone,https://fbref.com/en/matches/0d8544ae/Ipswich-Town-Wrexham-November-22-2025-Championship,,Wrexham,2025-2026,-1.7,0,1.7,2025-2026Matchweek 16,Championship,14.0,Home
2025-11-26,19:45,Matchweek 17,Wed,Home,W,2,0,Bristol City,1.0,0.9,48,10450.0,James McClean,3-1-4-2,3-4-3,Ruebyn Ricardo,,,Wrexham,2025-2026,0.0999999999999999,2,1.9,2025-2026Matchweek 17,Championship,4.0,Away
2025-11-29,15:00,Matchweek 18,Sat,Home,D,1,1,Blackburn,1.5,0.9,64,10643.0,James McClean,3-4-1-2,3-4-1-2,Tom Reeves,https://fbref.com/en/matches/095ab215/Wrexham-Bristol-City-November-26-2025-Championship,,Wrexham,2025-2026,0.6,0,-0.6,2025-2026Matchweek 18,Championship,3.0,Home
2025-12-06,15:00,Matchweek 19,Sat,Away,D,1,1,Preston,1.4,1.4,43,17842.0,James McClean,3-5-2,3-4-1-2,Lewis Smith,https://fbref.com/en/matches/f0cfebad/Wrexham-Blackburn-Rovers-November-29-2025-Championship,,Wrexham,2025-2026,0.0,0,0.0,2025-2026Matchweek 19,Championship,7.0,Home
2025-12-10,20:00,Matchweek 20,Wed,Away,L,0,2,Hull City,1.3,2.2,48,19464.0,James McClean,3-5-2,4-2-3-1,Andrew Kitchen,https://fbref.com/en/matches/7bdd8501/Preston-North-End-Wrexham-December-6-2025-Championship,,Wrexham,2025-2026,-0.9000000000000001,-2,-1.1,2025-2026Matchweek 20,Championship,4.0,Away
