Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp
2025-10-04,15:00,Matchweek 7,Sat,Away,L,0,2,Arsenal,0.4,2.8,33,60181,Jarrod Bowen,4-1-4-1,4-3-3,John Brooks,Match Report,,West Ham,2025-2026,-2.4,-2,0.3999999999999999,2025-2026Matchweek 7,Premier-League
2025-10-20,20:00,Matchweek 8,Mon,Home,L,0,2,Brentford,0.4,2.3,44,62452,Jarrod Bowen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,West Ham,2025-2026,-1.9,-2,-0.10000000000000009,2025-2026Matchweek 8,Premier-League
2025-10-24,20:00,Matchweek 9,Fri,Away,L,1,2,Leeds United,0.6,1.5,59,36788,Jarrod Bowen,3-4-3,4-3-3,Stuart Attwell,Match Report,,West Ham,2025-2026,-0.9,-1,-0.09999999999999998,2025-2026Matchweek 9,Premier-League
2025-11-02,14:00,Matchweek 10,Sun,Home,W,3,1,Newcastle Utd,1.7,0.5,38,62441,Jarrod Bowen,4-3-3,4-3-3,Robert Jones,Match Report,,West Ham,2025-2026,1.2,2,0.8,2025-2026Matchweek 10,Premier-League
2025-11-08,15:00,Matchweek 11,Sat,Home,W,3,2,Burnley,3.0,1.0,43,62449,Jarrod Bowen,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,West Ham,2025-2026,2.0,1,-1.0,2025-2026Matchweek 11,Premier-League
2025-08-16,17:30,Matchweek 1,Sat,Home,L,0,4,Manchester City,0.6,2.4,42,31456,Toti Gomes,3-4-3,4-3-3,Jarred Gillett,Match Report,,Wolves,2025-2026,-1.7999999999999998,-4,-2.2,2025-2026Matchweek 1,Premier-League
2025-08-23,15:00,Matchweek 2,Sat,Away,L,0,1,Bournemouth,0.5,1.3,41,11070,Toti Gomes,3-4-3,4-1-4-1,Thomas Bramall,Match Report,,Wolves,2025-2026,-0.8,-1,-0.19999999999999996,2025-2026Matchweek 2,Premier-League
2025-08-30,15:00,Matchweek 3,Sat,Home,L,2,3,Everton,1.1,1.9,58,30271,Toti Gomes,3-4-3,4-2-3-1,Michael Oliver,Match Report,,Wolves,2025-2026,-0.7999999999999998,-1,-0.20000000000000018,2025-2026Matchweek 3,Premier-League
2025-09-13,15:00,Matchweek 4,Sat,Away,L,0,1,Newcastle Utd,0.5,1.5,43,52145,Toti Gomes,3-5-2,4-3-3,Chris Kavanagh,Match Report,,Wolves,2025-2026,-1.0,-1,0.0,2025-2026Matchweek 4,Premier-League
2025-09-20,15:00,Matchweek 5,Sat,Home,L,1,3,Leeds United,1.8,0.5,56,30807,Toti Gomes,3-4-3,4-3-3,Anthony Taylor,Match Report,,Wolves,2025-2026,1.3,-2,-3.3,2025-2026Matchweek 5,Premier-League
2025-09-27,20:00,Matchweek 6,Sat,Away,D,1,1,Tottenham,1.1,0.8,49,60537,Matt Doherty,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,Wolves,2025-2026,0.30000000000000004,0,-0.30000000000000004,2025-2026Matchweek 6,Premier-League
2025-10-05,14:00,Matchweek 7,Sun,Home,D,1,1,Brighton,0.6,0.9,41,29504,João Gomes,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,Wolves,2025-2026,-0.30000000000000004,0,0.30000000000000004,2025-2026Matchweek 7,Premier-League
2025-10-18,15:00,Matchweek 8,Sat,Away,L,0,2,Sunderland,0.8,0.6,59,46578,Matt Doherty,4-3-3,4-2-3-1,Robert Jones,Match Report,,Wolves,2025-2026,0.20000000000000007,-2,-2.2,2025-2026Matchweek 8,Premier-League
2025-10-26,14:00,Matchweek 9,Sun,Home,L,2,3,Burnley,2.3,1.4,57,29116,Jørgen Strand Larsen,4-3-3,4-2-3-1,Tony Harrington,Match Report,,Wolves,2025-2026,0.8999999999999999,-1,-1.9,2025-2026Matchweek 9,Premier-League
2025-11-01,15:00,Matchweek 10,Sat,Away,L,0,3,Fulham,0.2,1.3,36,26413,Toti Gomes,5-3-2,4-2-3-1,John Brooks,Match Report,,Wolves,2025-2026,-1.1,-3,-1.9,2025-2026Matchweek 10,Premier-League
2025-11-08,20:00,Matchweek 11,Sat,Away,L,0,3,Chelsea,0.2,3.3,37,39467,Toti Gomes,5-3-2,4-2-3-1,Andrew Kitchen,Match Report,,Wolves,2025-2026,-3.0999999999999996,-3,0.09999999999999964,2025-2026Matchweek 11,Premier-League
