Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp,Days_Since_Last_Game,Last_Venue
2025-08-13,19:45,First round,Wed,Away,D,2,2,Huddersfield,,,60,6884,Hamza Choudhury,4-2-3-1,4-2-3-1,David Webb,https://fbref.com/en/matches/30e6e10c/Huddersfield-Town-Leicester-City-August-13-2025-EFL-Cup,Huddersfield won on penalty kicks following extra time,Leicester,2025-2026,,0,,2025-2026First round,Championship,3.0,Home
2025-08-16,15:00,Matchweek 2,Sat,Away,L,1,2,Preston,0.9,2.5,60,16797,James Justin,4-2-3-1,5-3-2,Gavin Ward,https://fbref.com/en/matches/c6c5e2ab/Preston-North-End-Leicester-City-August-16-2025-Championship,,Leicester,2025-2026,-1.6,-1,0.6000000000000001,2025-2026Matchweek 2,Championship,3.0,Away
2025-08-23,12:30,Matchweek 3,Sat,Away,W,1,0,Charlton Ath,0.5,1.6,55,22183,Hamza Choudhury,4-2-3-1,4-1-4-1,Dean Whitestone,https://fbref.com/en/matches/95f6776f/Charlton-Athletic-Leicester-City-August-23-2025-Championship,,Leicester,2025-2026,-1.1,1,2.1,2025-2026Matchweek 3,Championship,7.0,Away
2025-08-29,20:00,Matchweek 4,Fri,Home,W,2,0,Birmingham City,0.7,0.9,45,30971,Hamza Choudhury,4-2-3-1,4-4-1-1,Joshua Smith,https://fbref.com/en/matches/df48f148/Leicester-City-Birmingham-City-August-29-2025-Championship,,Leicester,2025-2026,-0.2,2,2.2,2025-2026Matchweek 4,Championship,6.0,Away
2025-09-13,12:30,Matchweek 5,Sat,Away,D,2,2,Oxford United,0.8,2.0,45,11362,Hamza Choudhury,4-2-3-1,4-4-2,Ben Toner,https://fbref.com/en/matches/51cf5d35/Oxford-United-Leicester-City-September-13-2025-Championship,,Leicester,2025-2026,-1.2,0,1.2,2025-2026Matchweek 5,Championship,15.0,Home
2025-09-20,12:30,Matchweek 6,Sat,Home,D,0,0,Coventry City,1.2,0.6,58,30857,Ricardo Pereira,4-2-3-1,4-2-3-1,Oliver Langford,https://fbref.com/en/matches/a3f5a140/Leicester-City-Coventry-City-September-20-2025-Championship,,Leicester,2025-2026,0.6,0,-0.6,2025-2026Matchweek 6,Championship,7.0,Away
2025-09-26,20:00,Matchweek 7,Fri,Away,D,1,1,West Brom,0.9,2.0,59,24235,Ricardo Pereira,4-2-3-1,4-4-2,Stephen Martin,https://fbref.com/en/matches/d4c5438f/West-Bromwich-Albion-Leicester-City-September-26-2025-Championship,,Leicester,2025-2026,-1.1,0,1.1,2025-2026Matchweek 7,Championship,6.0,Home
2025-09-30,19:45,Matchweek 8,Tue,Home,D,1,1,Wrexham,1.1,1.1,67,29357,Hamza Choudhury,4-2-3-1,3-4-3,Elliot Bell,https://fbref.com/en/matches/14396ee7/Leicester-City-Wrexham-September-30-2025-Championship,,Leicester,2025-2026,0.0,0,0.0,2025-2026Matchweek 8,Championship,4.0,Away
2025-10-04,15:00,Matchweek 9,Sat,Away,W,3,1,Swansea City,1.6,1.8,46,16601,Ricardo Pereira,4-2-3-1,4-4-2,David Webb,https://fbref.com/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship,,Leicester,2025-2026,-0.1999999999999999,2,2.2,2025-2026Matchweek 9,Championship,4.0,Home
2025-10-18,19:45,Matchweek 10,Sat,Home,D,1,1,Portsmouth,1.5,0.9,56,30496,Ricardo Pereira,4-2-3-1,4-2-3-1,Farai Hallam,https://fbref.com/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship,,Leicester,2025-2026,0.6,0,-0.6,2025-2026Matchweek 10,Championship,14.0,Away
2025-10-21,19:45,Matchweek 11,Tue,Away,L,1,2,Hull City,1.5,1.5,64,20211,Hamza Choudhury,4-2-3-1,4-2-3-1,Matt Donohue,https://fbref.com/en/matches/5d79d1e5/Hull-City-Leicester-City-October-21-2025-Championship,,Leicester,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 11,Championship,3.0,Home
2025-10-25,15:00,Matchweek 12,Sat,Away,L,0,1,Millwall,0.8,1.6,53,18738,Ricardo Pereira,4-2-3-1,4-2-3-1,James Bell,https://fbref.com/en/matches/f550c137/Millwall-Leicester-City-October-25-2025-Championship,,Leicester,2025-2026,-0.8,-1,-0.1999999999999999,2025-2026Matchweek 12,Championship,4.0,Away
2025-11-01,12:30,Matchweek 13,Sat,Home,L,0,2,Blackburn,1.2,1.9,61,27925,Ricardo Pereira,4-2-3-1,3-4-3,Tom Nield,https://fbref.com/en/matches/d2383343/Leicester-City-Blackburn-Rovers-November-1-2025-Championship,,Leicester,2025-2026,-0.7,-2,-1.3,2025-2026Matchweek 13,Championship,7.0,Away
2025-11-04,19:45,Matchweek 14,Tue,Home,D,1,1,Middlesbrough,1.3,1.2,38,28389,Jannik Vestergaard,4-2-3-1,4-2-3-1,Adam Herczeg,https://fbref.com/en/matches/31460350/Leicester-City-Middlesbrough-November-4-2025-Championship,,Leicester,2025-2026,0.1,0,-0.1,2025-2026Matchweek 14,Championship,3.0,Home
2025-11-08,15:00,Matchweek 15,Sat,Away,W,2,1,Norwich City,1.6,0.3,65,26213,Ricardo Pereira,4-2-3-1,4-2-3-1,Dean Whitestone,https://fbref.com/en/matches/a1be1d06/Norwich-City-Leicester-City-November-8-2025-Championship,,Leicester,2025-2026,1.3,1,-0.3,2025-2026Matchweek 15,Championship,4.0,Home
2025-08-09,12:30,Matchweek 1,Sat,Home,D,0,0,Hull City,1.4,0.4,58,29052,Liam Kitching,4-2-3-1,4-3-3,Robert Madley,https://fbref.com/en/matches/6ce6113f/Coventry-City-Hull-City-August-9-2025-Championship,,Coventry,2025-2026,1.0,0,-1.0,2025-2026Matchweek 1,Championship,,
2025-08-12,19:45,First round,Tue,Home,W,1,0,Luton Town,,,54,10595,Jake Bidwell,4-4-2,3-4-3,Leigh Doughty,https://fbref.com/en/matches/9b703a31/Coventry-City-Luton-Town-August-12-2025-EFL-Cup,,Coventry,2025-2026,,1,,2025-2026First round,Championship,3.0,Home
2025-08-16,12:30,Matchweek 2,Sat,Away,W,5,3,Derby County,3.2,1.4,52,30465,Liam Kitching,4-2-3-1,3-4-1-2,Anthony Backhouse,https://fbref.com/en/matches/99ab3fd0/Derby-County-Coventry-City-August-16-2025-Championship,,Coventry,2025-2026,1.8000000000000005,2,0.1999999999999997,2025-2026Matchweek 2,Championship,4.0,Home
2025-08-23,15:00,Matchweek 3,Sat,Home,W,7,1,QPR,1.3,0.6,53,29015,Liam Kitching,4-2-3-1,4-2-3-1,Adam Herczeg,https://fbref.com/en/matches/49832beb/Coventry-City-Queens-Park-Rangers-August-23-2025-Championship,,Coventry,2025-2026,0.7000000000000001,6,5.3,2025-2026Matchweek 3,Championship,7.0,Away
2025-08-26,20:00,Second round,Tue,Away,L,1,2,Millwall,,,58,7048,Jake Bidwell,4-4-2,4-2-3-1,Stephen Martin,https://fbref.com/en/matches/46a68f50/Millwall-Coventry-City-August-26-2025-EFL-Cup,,Coventry,2025-2026,,-1,,2025-2026Second round,Championship,3.0,Home
2025-08-30,15:00,Matchweek 4,Sat,Away,D,2,2,Oxford United,1.7,1.0,63,11279,Liam Kitching,4-2-3-1,5-4-1,Ruebyn Ricardo,https://fbref.com/en/matches/9d5118d8/Oxford-United-Coventry-City-August-30-2025-Championship,,Coventry,2025-2026,0.7,0,-0.7,2025-2026Matchweek 4,Championship,4.0,Away
2025-09-13,15:00,Matchweek 5,Sat,Home,D,1,1,Norwich City,3.6,0.2,64,30547,Matt Grimes,4-2-3-1,4-2-3-1,Gavin Ward,https://fbref.com/en/matches/192db4e6/Coventry-City-Norwich-City-September-13-2025-Championship,,Coventry,2025-2026,3.4,0,-3.4,2025-2026Matchweek 5,Championship,14.0,Away
2025-09-20,12:30,Matchweek 6,Sat,Away,D,0,0,Leicester City,0.6,1.2,42,30857,Matt Grimes,4-2-3-1,4-2-3-1,Oliver Langford,https://fbref.com/en/matches/a3f5a140/Leicester-City-Coventry-City-September-20-2025-Championship,,Coventry,2025-2026,-0.6,0,0.6,2025-2026Matchweek 6,Championship,7.0,Home
2025-09-27,12:30,Matchweek 7,Sat,Home,W,3,0,Birmingham City,2.1,0.2,63,30585,Matt Grimes,4-2-3-1,4-2-3-1,Thomas Kirk,https://fbref.com/en/matches/11ec2b3a/Coventry-City-Birmingham-City-September-27-2025-Championship,,Coventry,2025-2026,1.9,3,1.1,2025-2026Matchweek 7,Championship,7.0,Away
2025-10-01,19:45,Matchweek 8,Wed,Away,W,4,0,Millwall,3.2,1.2,37,14802,Matt Grimes,4-2-3-1,4-2-3-1,Lewis Smith,https://fbref.com/en/matches/75e401f1/Millwall-Coventry-City-October-1-2025-Championship,,Coventry,2025-2026,2.0,4,2.0,2025-2026Matchweek 8,Championship,4.0,Home
2025-10-04,12:30,Matchweek 9,Sat,Away,W,5,0,Sheffield Weds,4.9,1.1,48,22224,Matt Grimes,4-2-3-1,3-5-2,Adam Herczeg,https://fbref.com/en/matches/1f1e68aa/Sheffield-Wednesday-Coventry-City-October-4-2025-Championship,,Coventry,2025-2026,3.8,5,1.1999999999999995,2025-2026Matchweek 9,Championship,3.0,Away
2025-10-18,15:00,Matchweek 10,Sat,Home,W,2,0,Blackburn,0.8,1.1,52,29606,Matt Grimes,4-2-3-1,3-4-1-2,Samuel Allison,https://fbref.com/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship,,Coventry,2025-2026,-0.3,2,2.3,2025-2026Matchweek 10,Championship,14.0,Away
2025-10-21,19:45,Matchweek 11,Tue,Away,W,2,1,Portsmouth,2.5,0.8,44,20321,Matt Grimes,3-4-3,4-2-3-1,Gavin Ward,https://fbref.com/en/matches/90adc828/Portsmouth-Coventry-City-October-21-2025-Championship,,Coventry,2025-2026,1.7,1,-0.7,2025-2026Matchweek 11,Championship,3.0,Home
2025-10-25,12:30,Matchweek 12,Sat,Home,W,3,1,Watford,1.2,2.6,55,30109,Matt Grimes,4-4-2,4-3-3,Dean Whitestone,https://fbref.com/en/matches/ccbed1e9/Coventry-City-Watford-October-25-2025-Championship,,Coventry,2025-2026,-1.4,2,3.4000000000000004,2025-2026Matchweek 12,Championship,4.0,Away
2025-10-31,20:00,Matchweek 13,Fri,Away,L,2,3,Wrexham,1.5,1.4,54,10617,Matt Grimes,4-4-2,3-4-1-2,Anthony Backhouse,https://fbref.com/en/matches/15255cf9/Wrexham-Coventry-City-October-31-2025-Championship,,Coventry,2025-2026,0.1,-1,-1.1,2025-2026Matchweek 13,Championship,6.0,Home
2025-11-04,20:00,Matchweek 14,Tue,Home,W,3,1,Sheffield Utd,1.9,0.9,58,29589,Matt Grimes,4-3-3,4-1-3-2,James Linington,https://fbref.com/en/matches/aa4e6d3a/Coventry-City-Sheffield-United-November-4-2025-Championship,,Coventry,2025-2026,1.0,2,1.0,2025-2026Matchweek 14,Championship,4.0,Away
2025-11-08,15:00,Matchweek 15,Sat,Away,W,1,0,Stoke City,1.0,0.8,54,27421,Matt Grimes,4-4-2,4-2-3-1,John Busby,https://fbref.com/en/matches/86a77712/Stoke-City-Coventry-City-November-8-2025-Championship,,Coventry,2025-2026,0.1999999999999999,1,0.8,2025-2026Matchweek 15,Championship,4.0,Home
2025-08-09,15:00,Matchweek 1,Sat,Away,L,1,3,Stoke City,0.4,1.1,33,25746,Ebou Adams,4-4-2,4-2-3-1,Elliot Bell,https://fbref.com/en/matches/8a4cfa0f/Stoke-City-Derby-County-August-9-2025-Championship,,Derby,2025-2026,-0.7000000000000001,-2,-1.2999999999999998,2025-2026Matchweek 1,Championship,,
2025-08-12,19:45,First round,Tue,Away,D,1,1,West Brom,,,46,8548,Craig Forsyth,3-5-2,4-2-3-1,Thomas Kirk,https://fbref.com/en/matches/6b248b70/West-Bromwich-Albion-Derby-County-August-12-2025-EFL-Cup,Derby County won on penalty kicks following normal time,Derby,2025-2026,,0,,2025-2026First round,Championship,3.0,Away
2025-08-16,12:30,Matchweek 2,Sat,Home,L,3,5,Coventry City,1.4,3.2,48,30465,Ebou Adams,3-4-1-2,4-2-3-1,Anthony Backhouse,https://fbref.com/en/matches/99ab3fd0/Derby-County-Coventry-City-August-16-2025-Championship,,Derby,2025-2026,-1.8000000000000005,-2,-0.1999999999999997,2025-2026Matchweek 2,Championship,4.0,Away
2025-08-22,20:00,Matchweek 3,Fri,Home,D,1,1,Bristol City,0.5,0.7,53,27849,Ebou Adams,3-4-3,3-4-3,David Webb,https://fbref.com/en/matches/313aee40/Derby-County-Bristol-City-August-22-2025-Championship,,Derby,2025-2026,-0.1999999999999999,0,0.1999999999999999,2025-2026Matchweek 3,Championship,6.0,Home
2025-08-26,19:45,Second round,Tue,Away,L,1,2,Burnley,,,45,7019,Ebou Adams,3-5-2,4-4-2,Andrew Kitchen,https://fbref.com/en/matches/0597cf80/Burnley-Derby-County-August-26-2025-EFL-Cup,,Derby,2025-2026,,-1,,2025-2026Second round,Championship,4.0,Home
2025-08-30,15:00,Matchweek 4,Sat,Away,D,2,2,Ipswich Town,1.4,2.7,31,29155,Ebou Adams,3-4-3,4-2-3-1,Leigh Doughty,https://fbref.com/en/matches/777a2d96/Ipswich-Town-Derby-County-August-30-2025-Championship,,Derby,2025-2026,-1.3000000000000005,0,1.3000000000000005,2025-2026Matchweek 4,Championship,4.0,Away
2025-09-13,15:00,Matchweek 5,Sat,Away,W,1,0,West Brom,0.3,1.1,33,25596,Lewis Travis,3-4-3,4-2-3-1,Ruebyn Ricardo,https://fbref.com/en/matches/e700317f/West-Bromwich-Albion-Derby-County-September-13-2025-Championship,,Derby,2025-2026,-0.8,1,1.8,2025-2026Matchweek 5,Championship,14.0,Away
2025-09-20,15:00,Matchweek 6,Sat,Home,L,0,1,Preston,0.3,0.9,48,29143,Lewis Travis,3-4-3,3-5-2,Lewis Smith,https://fbref.com/en/matches/5b898266/Derby-County-Preston-North-End-September-20-2025-Championship,,Derby,2025-2026,-0.6000000000000001,-1,-0.3999999999999999,2025-2026Matchweek 6,Championship,7.0,Away
2025-09-27,12:30,Matchweek 7,Sat,Away,D,1,1,Wrexham,0.6,0.9,46,10613,Lewis Travis,4-4-2,3-4-3,Tom Nield,https://fbref.com/en/matches/d4193835/Wrexham-Derby-County-September-27-2025-Championship,,Derby,2025-2026,-0.3,0,0.3,2025-2026Matchweek 7,Championship,7.0,Home
2025-09-30,20:00,Matchweek 8,Tue,Home,D,1,1,Charlton Ath,1.4,0.6,60,25966,Lewis Travis,4-2-3-1,3-5-2,Gavin Ward,https://fbref.com/en/matches/b5dae5bc/Derby-County-Charlton-Athletic-September-30-2025-Championship,,Derby,2025-2026,0.7999999999999999,0,-0.7999999999999999,2025-2026Matchweek 8,Championship,3.0,Away
2025-10-04,15:00,Matchweek 9,Sat,Home,D,1,1,Southampton,1.7,1.1,38,29573,Lewis Travis,4-2-3-1,4-2-3-1,Oliver Langford,https://fbref.com/en/matches/db00f779/Derby-County-Southampton-October-4-2025-Championship,,Derby,2025-2026,0.5999999999999999,0,-0.5999999999999999,2025-2026Matchweek 9,Championship,4.0,Home
2025-10-18,12:30,Matchweek 10,Sat,Away,L,0,1,Oxford United,0.2,2.1,51,11197,Ebou Adams,4-2-3-1,4-1-4-1,Gavin Ward,https://fbref.com/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship,,Derby,2025-2026,-1.9,-1,0.9000000000000001,2025-2026Matchweek 10,Championship,14.0,Home
2025-10-21,19:45,Matchweek 11,Tue,Home,W,1,0,Norwich City,1.3,1.0,35,25844,Ebou Adams,4-2-3-1,4-2-3-1,Ben Toner,https://fbref.com/en/matches/a2ff8567/Derby-County-Norwich-City-October-21-2025-Championship,,Derby,2025-2026,0.3,1,0.7,2025-2026Matchweek 11,Championship,3.0,Away
2025-10-25,15:00,Matchweek 12,Sat,Home,W,1,0,QPR,1.4,0.4,40,28931,Carlton Morris,3-4-3,4-2-3-1,Elliot Bell,https://fbref.com/en/matches/c5619b30/Derby-County-Queens-Park-Rangers-October-25-2025-Championship,,Derby,2025-2026,1.0,1,1.1102230246251563e-16,2025-2026Matchweek 12,Championship,4.0,Home
2025-11-01,15:00,Matchweek 13,Sat,Away,W,3,1,Sheffield Utd,2.1,2.2,38,28473,Carlton Morris,3-4-3,3-4-3,Michael Salisbury,https://fbref.com/en/matches/74461ab1/Sheffield-United-Derby-County-November-1-2025-Championship,,Derby,2025-2026,-0.1,2,2.1,2025-2026Matchweek 13,Championship,7.0,Home
2025-11-04,19:45,Matchweek 14,Tue,Home,W,2,1,Hull City,0.9,1.3,44,26391,Carlton Morris,3-4-3,3-4-3,Stephen Martin,https://fbref.com/en/matches/ef39dc03/Derby-County-Hull-City-November-4-2025-Championship,,Derby,2025-2026,-0.4,1,1.4,2025-2026Matchweek 14,Championship,3.0,Away
2025-11-08,12:30,Matchweek 15,Sat,Away,W,2,1,Blackburn,1.0,1.0,35,20147,Carlton Morris,3-4-3,3-4-1-2,Thomas Kirk,https://fbref.com/en/matches/2e1090ed/Blackburn-Rovers-Derby-County-November-8-2025-Championship,,Derby,2025-2026,0.0,1,1.0,2025-2026Matchweek 15,Championship,4.0,Home
2025-08-09,12:30,Matchweek 1,Sat,Away,D,0,0,Coventry City,0.4,1.4,42,29052,Charlie Hughes,4-3-3,4-2-3-1,Robert Madley,https://fbref.com/en/matches/6ce6113f/Coventry-City-Hull-City-August-9-2025-Championship,,Hull,2025-2026,-1.0,0,1.0,2025-2026Matchweek 1,Championship,,
2025-08-12,19:45,First round,Tue,Away,D,3,3,Wrexham,,,62,10106,Charlie Hughes,4-2-3-1,3-4-1-2,Joshua Smith,https://fbref.com/en/matches/24941ab8/Wrexham-Hull-City-August-12-2025-EFL-Cup,Wrexham won on penalty kicks following normal time,Hull,2025-2026,,0,,2025-2026First round,Championship,3.0,Away
2025-08-17,15:00,Matchweek 2,Sun,Home,W,3,2,Oxford United,1.9,1.0,74,20667,Charlie Hughes,4-2-3-1,4-4-2,Andrew Kitchen,https://fbref.com/en/matches/878e04d7/Hull-City-Oxford-United-August-17-2025-Championship,,Hull,2025-2026,0.8999999999999999,1,0.1,2025-2026Matchweek 2,Championship,5.0,Away
2025-08-23,12:30,Matchweek 3,Sat,Home,L,0,3,Blackburn,0.5,3.0,50,20518,John Egan,4-2-3-1,4-2-3-1,Tom Nield,https://fbref.com/en/matches/a3fd77f5/Hull-City-Blackburn-Rovers-August-23-2025-Championship,,Hull,2025-2026,-2.5,-3,-0.5,2025-2026Matchweek 3,Championship,6.0,Home
2025-08-30,15:00,Matchweek 4,Sat,Away,L,2,4,Bristol City,2.6,3.4,45,21385,Charlie Hughes,4-2-3-1,3-4-3,Gavin Ward,https://fbref.com/en/matches/154982fd/Bristol-City-Hull-City-August-30-2025-Championship,,Hull,2025-2026,-0.7999999999999998,-2,-1.2000000000000002,2025-2026Matchweek 4,Championship,7.0,Home
2025-09-13,15:00,Matchweek 5,Sat,Away,D,2,2,Swansea City,1.6,1.0,35,15152,Lewie Coyle,4-2-3-1,4-2-3-1,David Webb,https://fbref.com/en/matches/a272fb26/Swansea-City-Hull-City-September-13-2025-Championship,,Hull,2025-2026,0.6000000000000001,0,-0.6000000000000001,2025-2026Matchweek 5,Championship,14.0,Away
2025-09-20,15:00,Matchweek 6,Sat,Home,W,3,1,Southampton,2.0,1.1,29,22085,Lewie Coyle,4-2-3-1,4-2-3-1,Anthony Backhouse,https://fbref.com/en/matches/f0e46b73/Hull-City-Southampton-September-20-2025-Championship,,Hull,2025-2026,0.8999999999999999,2,1.1,2025-2026Matchweek 6,Championship,7.0,Away
2025-09-27,15:00,Matchweek 7,Sat,Away,L,1,2,Watford,0.8,2.8,44,17973,Lewie Coyle,4-2-3-1,3-4-1-2,Oliver Langford,https://fbref.com/en/matches/e38e84d1/Watford-Hull-City-September-27-2025-Championship,,Hull,2025-2026,-2.0,-1,0.9999999999999998,2025-2026Matchweek 7,Championship,7.0,Home
2025-09-30,19:45,Matchweek 8,Tue,Home,D,2,2,Preston,1.7,1.2,59,18624,Lewie Coyle,4-2-3-1,3-5-2,Joshua Smith,https://fbref.com/en/matches/1c182e6e/Hull-City-Preston-North-End-September-30-2025-Championship,,Hull,2025-2026,0.5,0,-0.5,2025-2026Matchweek 8,Championship,3.0,Away
2025-10-04,12:30,Matchweek 9,Sat,Home,W,1,0,Sheffield Utd,0.4,2.3,39,21030,Lewie Coyle,4-2-3-1,3-4-3,Gavin Ward,https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship,,Hull,2025-2026,-1.9,1,2.9,2025-2026Matchweek 9,Championship,4.0,Home
2025-10-18,15:00,Matchweek 10,Sat,Away,W,3,2,Birmingham City,1.4,2.7,35,27215,Lewie Coyle,4-2-3-1,4-2-3-1,Ruebyn Ricardo,https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship,,Hull,2025-2026,-1.3000000000000005,1,2.3000000000000003,2025-2026Matchweek 10,Championship,14.0,Home
2025-10-21,19:45,Matchweek 11,Tue,Home,W,2,1,Leicester City,1.5,1.5,36,20211,Charlie Hughes,4-2-3-1,4-2-3-1,Matt Donohue,https://fbref.com/en/matches/5d79d1e5/Hull-City-Leicester-City-October-21-2025-Championship,,Hull,2025-2026,0.0,1,1.0,2025-2026Matchweek 11,Championship,3.0,Away
2025-10-25,15:00,Matchweek 12,Sat,Home,D,1,1,Charlton Ath,1.1,1.9,48,20804,Charlie Hughes,3-4-1-2,3-4-1-2,Andrew Kitchen,https://fbref.com/en/matches/c6f0d91e/Hull-City-Charlton-Athletic-October-25-2025-Championship,,Hull,2025-2026,-0.7999999999999998,0,0.7999999999999998,2025-2026Matchweek 12,Championship,4.0,Home
2025-11-01,12:30,Matchweek 13,Sat,Away,W,2,0,Norwich City,1.7,2.8,41,25724,Lewie Coyle,4-2-3-1,3-4-3,Joshua Smith,https://fbref.com/en/matches/2c04064a/Norwich-City-Hull-City-November-1-2025-Championship,,Hull,2025-2026,-1.1,2,3.1,2025-2026Matchweek 13,Championship,7.0,Home
2025-11-04,19:45,Matchweek 14,Tue,Away,L,1,2,Derby County,1.3,0.9,56,26391,Charlie Hughes,3-4-3,3-4-3,Stephen Martin,https://fbref.com/en/matches/ef39dc03/Derby-County-Hull-City-November-4-2025-Championship,,Hull,2025-2026,0.4,-1,-1.4,2025-2026Matchweek 14,Championship,3.0,Away
2025-11-08,12:30,Matchweek 15,Sat,Home,W,3,2,Portsmouth,2.4,1.2,56,23205,Lewie Coyle,4-2-3-1,3-4-3,Tom Nield,https://fbref.com/en/matches/134a4f13/Hull-City-Portsmouth-November-8-2025-Championship,,Hull,2025-2026,1.2,1,-0.1999999999999999,2025-2026Matchweek 15,Championship,4.0,Away
2025-08-09,12:30,Matchweek 1,Sat,Away,L,1,2,Southampton,1.9,3.3,25,30970,Matty James,3-5-2,3-4-3,James Bell,https://fbref.com/en/matches/196ec160/Southampton-Wrexham-August-9-2025-Championship,,Wrexham,2025-2026,-1.4,-1,0.3999999999999999,2025-2026Matchweek 1,Championship,,
2025-08-12,19:45,First round,Tue,Home,D,3,3,Hull City,,,38,10106,James McClean,3-4-1-2,4-2-3-1,Joshua Smith,https://fbref.com/en/matches/24941ab8/Wrexham-Hull-City-August-12-2025-EFL-Cup,Wrexham won on penalty kicks following normal time,Wrexham,2025-2026,,0,,2025-2026First round,Championship,3.0,Away
2025-08-16,12:30,Matchweek 2,Sat,Home,L,2,3,West Brom,2.0,2.0,51,10656,James McClean,3-5-1-1,4-2-3-1,John Busby,https://fbref.com/en/matches/27d9ee0c/Wrexham-West-Bromwich-Albion-August-16-2025-Championship,,Wrexham,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 2,Championship,4.0,Home
2025-08-23,15:00,Matchweek 3,Sat,Home,D,2,2,Sheffield Weds,1.3,2.6,47,10628,James McClean,3-5-2,3-4-1-2,Farai Hallam,https://fbref.com/en/matches/61610194/Wrexham-Sheffield-Wednesday-August-23-2025-Championship,,Wrexham,2025-2026,-1.3,0,1.3,2025-2026Matchweek 3,Championship,7.0,Home
2025-08-26,19:45,Second round,Tue,Away,W,3,2,Preston,,,47,12350,Eoghan O'Connell,3-5-2,3-1-4-2,Adam Herczeg,https://fbref.com/en/matches/2b88775f/Preston-North-End-Wrexham-August-26-2025-EFL-Cup,,Wrexham,2025-2026,,1,,2025-2026Second round,Championship,3.0,Home
2025-08-30,15:00,Matchweek 4,Sat,Away,W,2,0,Millwall,0.5,1.9,41,17877,Matty James,3-1-4-2,4-4-2,Thomas Kirk,https://fbref.com/en/matches/db8d6712/Millwall-Wrexham-August-30-2025-Championship,,Wrexham,2025-2026,-1.4,2,3.4,2025-2026Matchweek 4,Championship,4.0,Away
2025-09-13,15:00,Matchweek 5,Sat,Home,L,1,3,QPR,2.0,1.3,60,10608,James McClean,3-5-1-1,4-2-3-1,Ben Speedie,https://fbref.com/en/matches/33a82215/Wrexham-Queens-Park-Rangers-September-13-2025-Championship,,Wrexham,2025-2026,0.7,-2,-2.7,2025-2026Matchweek 5,Championship,14.0,Away
2025-09-20,15:00,Matchweek 6,Sat,Away,W,3,2,Norwich City,1.3,2.3,39,26201,Josh Windass,3-4-3,3-4-3,David Webb,https://fbref.com/en/matches/5e69fe9a/Norwich-City-Wrexham-September-20-2025-Championship,,Wrexham,2025-2026,-0.9999999999999998,1,2.0,2025-2026Matchweek 6,Championship,7.0,Home
2025-09-23,19:45,Third round,Tue,Home,W,2,0,Reading,,,47,9457,James McClean,3-4-3,4-2-3-1,Simon Mather,https://fbref.com/en/matches/f1749495/Wrexham-Reading-September-23-2025-EFL-Cup,,Wrexham,2025-2026,,2,,2025-2026Third round,Championship,3.0,Away
2025-09-27,12:30,Matchweek 7,Sat,Home,D,1,1,Derby County,0.9,0.6,54,10613,Josh Windass,3-4-3,4-4-2,Tom Nield,https://fbref.com/en/matches/d4193835/Wrexham-Derby-County-September-27-2025-Championship,,Wrexham,2025-2026,0.3,0,-0.3,2025-2026Matchweek 7,Championship,4.0,Home
2025-09-30,19:45,Matchweek 8,Tue,Away,D,1,1,Leicester City,1.1,1.1,33,29357,Josh Windass,3-4-3,4-2-3-1,Elliot Bell,https://fbref.com/en/matches/14396ee7/Leicester-City-Wrexham-September-30-2025-Championship,,Wrexham,2025-2026,0.0,0,0.0,2025-2026Matchweek 8,Championship,3.0,Home
2025-10-03,20:00,Matchweek 9,Fri,Home,D,1,1,Birmingham City,1.5,1.6,42,10669,Josh Windass,3-4-3,4-2-3-1,Robert Madley,https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship,,Wrexham,2025-2026,-0.1,0,0.1,2025-2026Matchweek 9,Championship,3.0,Away
2025-10-18,15:00,Matchweek 10,Sat,Away,L,0,1,Stoke City,0.6,0.6,44,27254,Josh Windass,3-4-3,4-2-3-1,Thomas Bramall,https://fbref.com/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship,,Wrexham,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 10,Championship,15.0,Home
2025-10-22,19:45,Matchweek 11,Wed,Home,W,1,0,Oxford United,0.8,0.1,48,10547,Dominic Hyam,3-5-1-1,4-1-4-1,Elliot Bell,https://fbref.com/en/matches/caf43929/Wrexham-Oxford-United-October-22-2025-Championship,,Wrexham,2025-2026,0.7000000000000001,1,0.2999999999999999,2025-2026Matchweek 11,Championship,4.0,Away
