Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp
2025-10-20,20:00,Matchweek 8,Mon,Home,L,0,2,Brentford,0.4,2.3,44,62452,Jarrod Bowen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,West Ham,2025-2026,-1.9,-2,-0.1,2025-2026Matchweek 8,Premier-League
2025-10-24,20:00,Matchweek 9,Fri,Away,L,1,2,Leeds United,0.6,1.5,59,36788,Jarrod Bowen,3-4-3,4-3-3,Stuart Attwell,Match Report,,West Ham,2025-2026,-0.9,-1,-0.0999999999999999,2025-2026Matchweek 9,Premier-League
2025-11-02,14:00,Matchweek 10,Sun,Home,W,3,1,Newcastle Utd,1.7,0.5,38,62441,Jarrod Bowen,4-3-3,4-3-3,Robert Jones,Match Report,,West Ham,2025-2026,1.2,2,0.8,2025-2026Matchweek 10,Premier-League
2025-11-08,15:00,Matchweek 11,Sat,Home,W,3,2,Burnley,3.0,1.0,43,62449,Jarrod Bowen,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,West Ham,2025-2026,2.0,1,-1.0,2025-2026Matchweek 11,Premier-League
2025-08-16,17:30,Matchweek 1,Sat,Home,L,0,4,Manchester City,0.6,2.4,42,31456,Toti Gomes,3-4-3,4-3-3,Jarred Gillett,Match Report,,Wolves,2025-2026,-1.7999999999999998,-4,-2.2,2025-2026Matchweek 1,Premier-League
2025-08-23,15:00,Matchweek 2,Sat,Away,L,0,1,Bournemouth,0.5,1.3,41,11070,Toti Gomes,3-4-3,4-1-4-1,Thomas Bramall,Match Report,,Wolves,2025-2026,-0.8,-1,-0.1999999999999999,2025-2026Matchweek 2,Premier-League
2025-08-30,15:00,Matchweek 3,Sat,Home,L,2,3,Everton,1.1,1.9,58,30271,Toti Gomes,3-4-3,4-2-3-1,Michael Oliver,Match Report,,Wolves,2025-2026,-0.7999999999999998,-1,-0.2000000000000001,2025-2026Matchweek 3,Premier-League
2025-09-13,15:00,Matchweek 4,Sat,Away,L,0,1,Newcastle Utd,0.5,1.5,43,52145,Toti Gomes,3-5-2,4-3-3,Chris Kavanagh,Match Report,,Wolves,2025-2026,-1.0,-1,0.0,2025-2026Matchweek 4,Premier-League
2025-09-20,15:00,Matchweek 5,Sat,Home,L,1,3,Leeds United,1.8,0.5,56,30807,Toti Gomes,3-4-3,4-3-3,Anthony Taylor,Match Report,,Wolves,2025-2026,1.3,-2,-3.3,2025-2026Matchweek 5,Premier-League
2025-09-27,20:00,Matchweek 6,Sat,Away,D,1,1,Tottenham,1.1,0.8,49,60537,Matt Doherty,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,Wolves,2025-2026,0.3,0,-0.3,2025-2026Matchweek 6,Premier-League
2025-10-05,14:00,Matchweek 7,Sun,Home,D,1,1,Brighton,0.6,0.9,41,29504,João Gomes,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,Wolves,2025-2026,-0.3,0,0.3,2025-2026Matchweek 7,Premier-League
2025-10-18,15:00,Matchweek 8,Sat,Away,L,0,2,Sunderland,0.8,0.6,59,46578,Matt Doherty,4-3-3,4-2-3-1,Robert Jones,Match Report,,Wolves,2025-2026,0.2,-2,-2.2,2025-2026Matchweek 8,Premier-League
2025-10-26,14:00,Matchweek 9,Sun,Home,L,2,3,Burnley,2.3,1.4,57,29116,Jørgen Strand Larsen,4-3-3,4-2-3-1,Tony Harrington,Match Report,,Wolves,2025-2026,0.8999999999999999,-1,-1.9,2025-2026Matchweek 9,Premier-League
2025-11-01,15:00,Matchweek 10,Sat,Away,L,0,3,Fulham,0.2,1.3,36,26413,Toti Gomes,5-3-2,4-2-3-1,John Brooks,Match Report,,Wolves,2025-2026,-1.1,-3,-1.9,2025-2026Matchweek 10,Premier-League
2025-11-08,20:00,Matchweek 11,Sat,Away,L,0,3,Chelsea,0.2,3.3,37,39467,Toti Gomes,5-3-2,4-2-3-1,Andrew Kitchen,Match Report,,Wolves,2025-2026,-3.1,-3,0.0999999999999996,2025-2026Matchweek 11,Premier-League
2025-08-09,15:00,Matchweek 1,Sat,Away,L,0,1,West Brom,0.7,1.2,56,24653,Lewis Travis,4-2-3-1,4-2-3-1,David Webb,Match Report,,Blackburn,2025-2026,-0.5,-1,-0.5,2025-2026Matchweek 1,Championship
2025-08-16,15:00,Matchweek 2,Sat,Home,L,1,2,Birmingham City,0.4,2.0,42,19552,Todd Cantwell,4-2-3-1,4-4-1-1,Oliver Langford,Match Report,,Blackburn,2025-2026,-1.6,-1,0.6000000000000001,2025-2026Matchweek 2,Championship
2025-08-23,12:30,Matchweek 3,Sat,Away,W,3,0,Hull City,3.0,0.5,50,20518,Todd Cantwell,4-2-3-1,4-2-3-1,Tom Nield,Match Report,,Blackburn,2025-2026,2.5,3,0.5,2025-2026Matchweek 3,Championship
2025-08-30,15:00,Matchweek 4,Sat,Home,L,0,2,Norwich City,1.9,2.1,47,13580,Todd Cantwell,4-2-3-1,3-4-3,Ben Speedie,Match Report,,Blackburn,2025-2026,-0.2000000000000001,-2,-1.7999999999999998,2025-2026Matchweek 4,Championship
2025-09-13,15:00,Matchweek 5,Sat,Away,W,1,0,Watford,1.4,0.8,49,17964,Todd Cantwell,4-2-3-1,3-5-2,Dean Whitestone,Match Report,,Blackburn,2025-2026,0.5999999999999999,1,0.4000000000000001,2025-2026Matchweek 5,Championship
2025-09-27,15:00,Matchweek 7,Sat,Away,L,0,3,Charlton Ath,0.6,1.5,53,19004,Todd Cantwell,4-2-3-1,4-3-3,Anthony Backhouse,Match Report,,Blackburn,2025-2026,-0.9,-3,-2.1,2025-2026Matchweek 7,Championship
2025-09-30,19:45,Matchweek 8,Tue,Home,L,1,2,Swansea City,0.6,0.4,52,11013,Todd Cantwell,4-2-3-1,4-3-3,Leigh Doughty,Match Report,,Blackburn,2025-2026,0.1999999999999999,-1,-1.2,2025-2026Matchweek 8,Championship
2025-10-04,12:30,Matchweek 9,Sat,Home,D,1,1,Stoke City,1.9,0.8,47,14751,Todd Cantwell,4-2-3-1,4-2-3-1,Ruebyn Ricardo,Match Report,,Blackburn,2025-2026,1.1,0,-1.1,2025-2026Matchweek 9,Championship
2025-10-18,15:00,Matchweek 10,Sat,Away,L,0,2,Coventry City,1.1,0.8,48,29606,Scott Wharton,3-4-1-2,4-2-3-1,Samuel Allison,Match Report,,Blackburn,2025-2026,0.3,-2,-2.3,2025-2026Matchweek 10,Championship
2025-10-21,19:45,Matchweek 11,Tue,Home,L,1,3,Sheffield Utd,0.8,1.3,51,12104,Scott Wharton,3-4-1-2,3-4-3,David Webb,Match Report,,Blackburn,2025-2026,-0.5,-2,-1.5,2025-2026Matchweek 11,Championship
2025-10-25,15:00,Matchweek 12,Sat,Home,W,2,1,Southampton,3.2,1.7,50,13686,Scott Wharton,3-4-1-2,3-4-3,Robert Madley,Match Report,,Blackburn,2025-2026,1.5000000000000002,1,-0.5000000000000002,2025-2026Matchweek 12,Championship
2025-11-01,12:30,Matchweek 13,Sat,Away,W,2,0,Leicester City,1.9,1.2,39,27925,Scott Wharton,3-4-3,4-2-3-1,Tom Nield,Match Report,,Blackburn,2025-2026,0.7,2,1.3,2025-2026Matchweek 13,Championship
2025-11-04,19:45,Matchweek 14,Tue,Away,W,1,0,Bristol City,1.7,0.5,50,21499,Scott Wharton,3-4-1-2,3-4-3,Dean Whitestone,Match Report,,Blackburn,2025-2026,1.2,1,-0.1999999999999999,2025-2026Matchweek 14,Championship
2025-11-08,12:30,Matchweek 15,Sat,Home,L,1,2,Derby County,1.0,1.0,65,20147,Sean McLoughlin,3-4-1-2,3-4-3,Thomas Kirk,Match Report,,Blackburn,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 15,Championship
2025-08-09,17:30,Matchweek 1,Sat,Away,W,4,1,Sheffield Utd,1.3,2.1,27,28033,Jason Knight,3-4-3,4-1-4-1,Joshua Smith,Match Report,,Bristol City,2025-2026,-0.8,3,3.8,2025-2026Matchweek 1,Championship
2025-08-16,15:00,Matchweek 2,Sat,Home,D,0,0,Charlton Ath,0.7,1.0,58,24721,Jason Knight,3-4-3,4-1-4-1,Ben Speedie,Match Report,,Bristol City,2025-2026,-0.3,0,0.3,2025-2026Matchweek 2,Championship
2025-08-22,20:00,Matchweek 3,Fri,Away,D,1,1,Derby County,0.7,0.5,47,27849,Jason Knight,3-4-3,3-4-3,David Webb,Match Report,,Bristol City,2025-2026,0.1999999999999999,0,-0.1999999999999999,2025-2026Matchweek 3,Championship
2025-08-30,15:00,Matchweek 4,Sat,Home,W,4,2,Hull City,3.4,2.6,55,21385,Jason Knight,3-4-3,4-2-3-1,Gavin Ward,Match Report,,Bristol City,2025-2026,0.7999999999999998,2,1.2000000000000002,2025-2026Matchweek 4,Championship
2025-09-13,15:00,Matchweek 5,Sat,Away,W,3,0,Sheffield Weds,1.4,0.8,50,20003,Jason Knight,3-4-3,3-5-2,Tom Nield,Match Report,,Bristol City,2025-2026,0.5999999999999999,3,2.4000000000000004,2025-2026Matchweek 5,Championship
2025-09-21,15:00,Matchweek 6,Sun,Home,L,1,3,Oxford United,1.1,1.6,58,23440,Jason Knight,3-4-3,4-4-2,John Brooks,Match Report,,Bristol City,2025-2026,-0.5,-2,-1.5,2025-2026Matchweek 6,Championship
2025-09-27,15:00,Matchweek 7,Sat,Away,D,0,0,Preston,2.3,0.5,53,15295,Jason Knight,3-4-3,3-1-4-2,Robert Madley,Match Report,,Bristol City,2025-2026,1.7999999999999998,0,-1.7999999999999998,2025-2026Matchweek 7,Championship
2025-09-30,19:45,Matchweek 8,Tue,Home,D,1,1,Ipswich Town,1.5,1.3,36,23329,Robert Dickie,3-4-3,4-2-3-1,John Busby,Match Report,,Bristol City,2025-2026,0.1999999999999999,0,-0.1999999999999999,2025-2026Matchweek 8,Championship
2025-10-04,15:00,Matchweek 9,Sat,Home,L,1,2,QPR,1.2,0.5,59,24200,Robert Dickie,3-5-2,4-2-3-1,Edward Duckworth,Match Report,,Bristol City,2025-2026,0.7,-1,-1.7,2025-2026Matchweek 9,Championship
2025-10-18,15:00,Matchweek 10,Sat,Away,W,1,0,Norwich City,1.8,0.8,40,26249,Robert Dickie,3-4-3,4-2-3-1,Tom Nield,Match Report,,Bristol City,2025-2026,1.0,1,0.0,2025-2026Matchweek 10,Championship
2025-10-21,20:00,Matchweek 11,Tue,Home,W,3,1,Southampton,1.5,2.2,34,24219,Robert Dickie,3-4-3,3-4-3,Anthony Backhouse,Match Report,,Bristol City,2025-2026,-0.7000000000000002,2,2.7,2025-2026Matchweek 11,Championship
2025-10-25,15:00,Matchweek 12,Sat,Home,W,1,0,Birmingham City,0.3,0.7,29,24923,Robert Dickie,3-4-3,4-2-3-1,James Linington,Match Report,,Bristol City,2025-2026,-0.3999999999999999,1,1.4,2025-2026Matchweek 12,Championship
2025-11-01,15:00,Matchweek 13,Sat,Away,L,1,5,Stoke City,1.0,2.8,43,23241,Robert Dickie,3-4-3,4-2-3-1,James Bell,Match Report,,Bristol City,2025-2026,-1.7999999999999998,-4,-2.2,2025-2026Matchweek 13,Championship
2025-11-04,19:45,Matchweek 14,Tue,Home,L,0,1,Blackburn,0.5,1.7,50,21499,Robert Dickie,3-4-3,3-4-1-2,Dean Whitestone,Match Report,,Bristol City,2025-2026,-1.2,-1,0.1999999999999999,2025-2026Matchweek 14,Championship
2025-11-07,20:00,Matchweek 15,Fri,Away,D,1,1,Watford,0.8,1.2,38,19574,Robert Dickie,3-5-2,3-4-3,Paul Tierney,Match Report,,Bristol City,2025-2026,-0.3999999999999999,0,0.3999999999999999,2025-2026Matchweek 15,Championship
2025-08-09,12:30,Matchweek 1,Sat,Home,W,1,0,Watford,1.2,0.7,43,21778,Greg Docherty,4-2-3-1,4-3-3,Stephen Martin,Match Report,,Charlton,2025-2026,0.5,1,0.5,2025-2026Matchweek 1,Championship
2025-08-16,15:00,Matchweek 2,Sat,Away,D,0,0,Bristol City,1.0,0.7,42,24721,Greg Docherty,4-1-4-1,3-4-3,Ben Speedie,Match Report,,Charlton,2025-2026,0.3,0,-0.3,2025-2026Matchweek 2,Championship
2025-08-23,12:30,Matchweek 3,Sat,Home,L,0,1,Leicester City,1.6,0.5,45,22183,Greg Docherty,4-1-4-1,4-2-3-1,Dean Whitestone,Match Report,,Charlton,2025-2026,1.1,-1,-2.1,2025-2026Matchweek 3,Championship
2025-08-30,12:30,Matchweek 4,Sat,Away,L,1,3,QPR,0.8,1.4,55,16875,Greg Docherty,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,Charlton,2025-2026,-0.5999999999999999,-2,-1.4,2025-2026Matchweek 4,Championship
2025-09-13,12:30,Matchweek 5,Sat,Home,D,1,1,Millwall,0.7,1.0,37,23293,Greg Docherty,4-2-3-1,4-4-2,Robert Madley,Match Report,,Charlton,2025-2026,-0.3,0,0.3,2025-2026Matchweek 5,Championship
2025-09-20,15:00,Matchweek 6,Sat,Away,W,1,0,Sheffield Utd,0.8,0.7,38,30165,Greg Docherty,3-5-2,4-2-3-1,Ben Toner,Match Report,,Charlton,2025-2026,0.1,1,0.8999999999999999,2025-2026Matchweek 6,Championship
2025-09-27,15:00,Matchweek 7,Sat,Home,W,3,0,Blackburn,1.5,0.6,47,19004,Greg Docherty,4-3-3,4-2-3-1,Anthony Backhouse,Match Report,,Charlton,2025-2026,0.9,3,2.1,2025-2026Matchweek 7,Championship
2025-09-30,20:00,Matchweek 8,Tue,Away,D,1,1,Derby County,0.6,1.4,40,25966,Greg Docherty,3-5-2,4-2-3-1,Gavin Ward,Match Report,,Charlton,2025-2026,-0.7999999999999999,0,0.7999999999999999,2025-2026Matchweek 8,Championship
2025-10-04,15:00,Matchweek 9,Sat,Away,L,0,2,Preston,0.6,1.8,45,14991,Greg Docherty,3-4-1-2,3-5-1-1,James Linington,Match Report,,Charlton,2025-2026,-1.2000000000000002,-2,-0.7999999999999998,2025-2026Matchweek 9,Championship
2025-10-18,15:00,Matchweek 10,Sat,Home,W,2,1,Sheffield Weds,1.6,1.6,40,23009,Greg Docherty,5-3-2,3-5-2,Tom Reeves,Match Report,,Charlton,2025-2026,0.0,1,1.0,2025-2026Matchweek 10,Championship
2025-10-21,19:45,Matchweek 11,Tue,Away,W,3,0,Ipswich Town,1.7,2.3,32,28006,Greg Docherty,5-3-2,4-2-3-1,Farai Hallam,Match Report,,Charlton,2025-2026,-0.5999999999999999,3,3.6,2025-2026Matchweek 11,Championship
2025-10-25,15:00,Matchweek 12,Sat,Away,D,1,1,Hull City,1.9,1.1,52,20804,Greg Docherty,3-4-1-2,3-4-1-2,Andrew Kitchen,Match Report,,Charlton,2025-2026,0.7999999999999998,0,-0.7999999999999998,2025-2026Matchweek 12,Championship
2025-11-01,15:00,Matchweek 13,Sat,Home,D,1,1,Swansea City,0.9,0.7,42,20405,Greg Docherty,3-4-1-2,5-4-1,David Webb,Match Report,,Charlton,2025-2026,0.2,0,-0.2,2025-2026Matchweek 13,Championship
2025-11-04,19:45,Matchweek 14,Tue,Home,W,1,0,West Brom,1.1,1.3,49,17147,Greg Docherty,3-1-4-2,3-4-3,Lewis Smith,Match Report,,Charlton,2025-2026,-0.1999999999999999,1,1.2,2025-2026Matchweek 14,Championship
2025-11-08,15:00,Matchweek 15,Sat,Away,L,0,1,Wrexham,0.8,2.4,42,11873,Lloyd Jones,3-4-1-2,3-5-1-1,Leigh Doughty,Match Report,,Charlton,2025-2026,-1.6,-1,0.5999999999999999,2025-2026Matchweek 15,Championship
2025-08-10,16:30,Matchweek 1,Sun,Home,W,2,1,Sheffield Weds,2.5,0.6,74,31102,James Justin,4-2-3-1,5-3-2,Matt Donohue,Match Report,,Leicester,2025-2026,1.9,1,-0.8999999999999999,2025-2026Matchweek 1,Championship
2025-08-16,15:00,Matchweek 2,Sat,Away,L,1,2,Preston,0.9,2.5,60,16797,James Justin,4-2-3-1,5-3-2,Gavin Ward,Match Report,,Leicester,2025-2026,-1.6,-1,0.6000000000000001,2025-2026Matchweek 2,Championship
2025-08-23,12:30,Matchweek 3,Sat,Away,W,1,0,Charlton Ath,0.5,1.6,55,22183,Hamza Choudhury,4-2-3-1,4-1-4-1,Dean Whitestone,Match Report,,Leicester,2025-2026,-1.1,1,2.1,2025-2026Matchweek 3,Championship
2025-08-29,20:00,Matchweek 4,Fri,Home,W,2,0,Birmingham City,0.7,0.9,45,30971,Hamza Choudhury,4-2-3-1,4-4-1-1,Joshua Smith,Match Report,,Leicester,2025-2026,-0.2,2,2.2,2025-2026Matchweek 4,Championship
2025-09-13,12:30,Matchweek 5,Sat,Away,D,2,2,Oxford United,0.8,2.0,45,11362,Hamza Choudhury,4-2-3-1,4-4-2,Ben Toner,Match Report,,Leicester,2025-2026,-1.2,0,1.2,2025-2026Matchweek 5,Championship
2025-09-20,12:30,Matchweek 6,Sat,Home,D,0,0,Coventry City,1.2,0.6,58,30857,Ricardo Pereira,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,Leicester,2025-2026,0.6,0,-0.6,2025-2026Matchweek 6,Championship
2025-09-26,20:00,Matchweek 7,Fri,Away,D,1,1,West Brom,0.9,2.0,59,24235,Ricardo Pereira,4-2-3-1,4-4-2,Stephen Martin,Match Report,,Leicester,2025-2026,-1.1,0,1.1,2025-2026Matchweek 7,Championship
2025-09-30,19:45,Matchweek 8,Tue,Home,D,1,1,Wrexham,1.1,1.1,67,29357,Hamza Choudhury,4-2-3-1,3-4-3,Elliot Bell,Match Report,,Leicester,2025-2026,0.0,0,0.0,2025-2026Matchweek 8,Championship
2025-10-04,15:00,Matchweek 9,Sat,Away,W,3,1,Swansea City,1.6,1.8,46,16601,Ricardo Pereira,4-2-3-1,4-4-2,David Webb,Match Report,,Leicester,2025-2026,-0.1999999999999999,2,2.2,2025-2026Matchweek 9,Championship
2025-10-18,19:45,Matchweek 10,Sat,Home,D,1,1,Portsmouth,1.5,0.9,56,30496,Ricardo Pereira,4-2-3-1,4-2-3-1,Farai Hallam,Match Report,,Leicester,2025-2026,0.6,0,-0.6,2025-2026Matchweek 10,Championship
2025-10-21,19:45,Matchweek 11,Tue,Away,L,1,2,Hull City,1.5,1.5,64,20211,Hamza Choudhury,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,Leicester,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 11,Championship
2025-10-25,15:00,Matchweek 12,Sat,Away,L,0,1,Millwall,0.8,1.6,53,18738,Ricardo Pereira,4-2-3-1,4-2-3-1,James Bell,Match Report,,Leicester,2025-2026,-0.8,-1,-0.1999999999999999,2025-2026Matchweek 12,Championship
2025-11-01,12:30,Matchweek 13,Sat,Home,L,0,2,Blackburn,1.2,1.9,61,27925,Ricardo Pereira,4-2-3-1,3-4-3,Tom Nield,Match Report,,Leicester,2025-2026,-0.7,-2,-1.3,2025-2026Matchweek 13,Championship
2025-11-04,19:45,Matchweek 14,Tue,Home,D,1,1,Middlesbrough,1.3,1.2,38,28389,Jannik Vestergaard,4-2-3-1,4-2-3-1,Adam Herczeg,Match Report,,Leicester,2025-2026,0.1,0,-0.1,2025-2026Matchweek 14,Championship
2025-11-08,15:00,Matchweek 15,Sat,Away,W,2,1,Norwich City,1.6,0.3,65,26213,Ricardo Pereira,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,,Leicester,2025-2026,1.3,1,-0.3,2025-2026Matchweek 15,Championship
2025-08-09,12:30,Matchweek 1,Sat,Home,D,0,0,Hull City,1.4,0.4,58,29052,Liam Kitching,4-2-3-1,4-3-3,Robert Madley,Match Report,,Coventry,2025-2026,1.0,0,-1.0,2025-2026Matchweek 1,Championship
2025-08-16,12:30,Matchweek 2,Sat,Away,W,5,3,Derby County,3.2,1.4,52,30465,Liam Kitching,4-2-3-1,3-4-1-2,Anthony Backhouse,Match Report,,Coventry,2025-2026,1.8000000000000005,2,0.1999999999999997,2025-2026Matchweek 2,Championship
2025-08-23,15:00,Matchweek 3,Sat,Home,W,7,1,QPR,1.3,0.6,53,29015,Liam Kitching,4-2-3-1,4-2-3-1,Adam Herczeg,Match Report,,Coventry,2025-2026,0.7000000000000001,6,5.3,2025-2026Matchweek 3,Championship
2025-08-30,15:00,Matchweek 4,Sat,Away,D,2,2,Oxford United,1.7,1.0,63,11279,Liam Kitching,4-2-3-1,5-4-1,Ruebyn Ricardo,Match Report,,Coventry,2025-2026,0.7,0,-0.7,2025-2026Matchweek 4,Championship
2025-09-13,15:00,Matchweek 5,Sat,Home,D,1,1,Norwich City,3.6,0.2,64,30547,Matt Grimes,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,Coventry,2025-2026,3.4,0,-3.4,2025-2026Matchweek 5,Championship
2025-09-20,12:30,Matchweek 6,Sat,Away,D,0,0,Leicester City,0.6,1.2,42,30857,Matt Grimes,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,Coventry,2025-2026,-0.6,0,0.6,2025-2026Matchweek 6,Championship
2025-09-27,12:30,Matchweek 7,Sat,Home,W,3,0,Birmingham City,2.1,0.2,63,30585,Matt Grimes,4-2-3-1,4-2-3-1,Thomas Kirk,Match Report,,Coventry,2025-2026,1.9,3,1.1,2025-2026Matchweek 7,Championship
2025-10-01,19:45,Matchweek 8,Wed,Away,W,4,0,Millwall,3.2,1.2,37,14802,Matt Grimes,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,Coventry,2025-2026,2.0,4,2.0,2025-2026Matchweek 8,Championship
2025-10-04,12:30,Matchweek 9,Sat,Away,W,5,0,Sheffield Weds,4.9,1.1,48,22224,Matt Grimes,4-2-3-1,3-5-2,Adam Herczeg,Match Report,,Coventry,2025-2026,3.8,5,1.1999999999999995,2025-2026Matchweek 9,Championship
2025-10-18,15:00,Matchweek 10,Sat,Home,W,2,0,Blackburn,0.8,1.1,52,29606,Matt Grimes,4-2-3-1,3-4-1-2,Samuel Allison,Match Report,,Coventry,2025-2026,-0.3,2,2.3,2025-2026Matchweek 10,Championship
2025-10-21,19:45,Matchweek 11,Tue,Away,W,2,1,Portsmouth,2.5,0.8,44,20321,Matt Grimes,3-4-3,4-2-3-1,Gavin Ward,Match Report,,Coventry,2025-2026,1.7,1,-0.7,2025-2026Matchweek 11,Championship
2025-10-25,12:30,Matchweek 12,Sat,Home,W,3,1,Watford,1.2,2.6,55,30109,Matt Grimes,4-4-2,4-3-3,Dean Whitestone,Match Report,,Coventry,2025-2026,-1.4,2,3.4000000000000004,2025-2026Matchweek 12,Championship
2025-10-31,20:00,Matchweek 13,Fri,Away,L,2,3,Wrexham,1.5,1.4,54,10617,Matt Grimes,4-4-2,3-4-1-2,Anthony Backhouse,Match Report,,Coventry,2025-2026,0.1,-1,-1.1,2025-2026Matchweek 13,Championship
2025-11-04,20:00,Matchweek 14,Tue,Home,W,3,1,Sheffield Utd,1.9,0.9,58,29589,Matt Grimes,4-3-3,4-1-3-2,James Linington,Match Report,,Coventry,2025-2026,1.0,2,1.0,2025-2026Matchweek 14,Championship
2025-11-08,15:00,Matchweek 15,Sat,Away,W,1,0,Stoke City,1.0,0.8,54,27421,Matt Grimes,4-4-2,4-2-3-1,John Busby,Match Report,,Coventry,2025-2026,0.1999999999999999,1,0.8,2025-2026Matchweek 15,Championship
2025-08-09,15:00,Matchweek 1,Sat,Away,L,1,3,Stoke City,0.4,1.1,33,25746,Ebou Adams,4-4-2,4-2-3-1,Elliot Bell,Match Report,,Derby,2025-2026,-0.7000000000000001,-2,-1.2999999999999998,2025-2026Matchweek 1,Championship
2025-08-16,12:30,Matchweek 2,Sat,Home,L,3,5,Coventry City,1.4,3.2,48,30465,Ebou Adams,3-4-1-2,4-2-3-1,Anthony Backhouse,Match Report,,Derby,2025-2026,-1.8000000000000005,-2,-0.1999999999999997,2025-2026Matchweek 2,Championship
2025-08-22,20:00,Matchweek 3,Fri,Home,D,1,1,Bristol City,0.5,0.7,53,27849,Ebou Adams,3-4-3,3-4-3,David Webb,Match Report,,Derby,2025-2026,-0.1999999999999999,0,0.1999999999999999,2025-2026Matchweek 3,Championship
2025-08-30,15:00,Matchweek 4,Sat,Away,D,2,2,Ipswich Town,1.4,2.7,31,29155,Ebou Adams,3-4-3,4-2-3-1,Leigh Doughty,Match Report,,Derby,2025-2026,-1.3000000000000005,0,1.3000000000000005,2025-2026Matchweek 4,Championship
2025-09-13,15:00,Matchweek 5,Sat,Away,W,1,0,West Brom,0.3,1.1,33,25596,Lewis Travis,3-4-3,4-2-3-1,Ruebyn Ricardo,Match Report,,Derby,2025-2026,-0.8,1,1.8,2025-2026Matchweek 5,Championship
2025-09-20,15:00,Matchweek 6,Sat,Home,L,0,1,Preston,0.3,0.9,48,29143,Lewis Travis,3-4-3,3-5-2,Lewis Smith,Match Report,,Derby,2025-2026,-0.6000000000000001,-1,-0.3999999999999999,2025-2026Matchweek 6,Championship
2025-09-27,12:30,Matchweek 7,Sat,Away,D,1,1,Wrexham,0.6,0.9,46,10613,Lewis Travis,4-4-2,3-4-3,Tom Nield,Match Report,,Derby,2025-2026,-0.3,0,0.3,2025-2026Matchweek 7,Championship
2025-09-30,20:00,Matchweek 8,Tue,Home,D,1,1,Charlton Ath,1.4,0.6,60,25966,Lewis Travis,4-2-3-1,3-5-2,Gavin Ward,Match Report,,Derby,2025-2026,0.7999999999999999,0,-0.7999999999999999,2025-2026Matchweek 8,Championship
2025-10-04,15:00,Matchweek 9,Sat,Home,D,1,1,Southampton,1.7,1.1,38,29573,Lewis Travis,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,Derby,2025-2026,0.5999999999999999,0,-0.5999999999999999,2025-2026Matchweek 9,Championship
2025-10-18,12:30,Matchweek 10,Sat,Away,L,0,1,Oxford United,0.2,2.1,51,11197,Ebou Adams,4-2-3-1,4-1-4-1,Gavin Ward,Match Report,,Derby,2025-2026,-1.9,-1,0.9000000000000001,2025-2026Matchweek 10,Championship
2025-10-21,19:45,Matchweek 11,Tue,Home,W,1,0,Norwich City,1.3,1.0,35,25844,Ebou Adams,4-2-3-1,4-2-3-1,Ben Toner,Match Report,,Derby,2025-2026,0.3,1,0.7,2025-2026Matchweek 11,Championship
2025-10-25,15:00,Matchweek 12,Sat,Home,W,1,0,QPR,1.4,0.4,40,28931,Carlton Morris,3-4-3,4-2-3-1,Elliot Bell,Match Report,,Derby,2025-2026,1.0,1,1.1102230246251563e-16,2025-2026Matchweek 12,Championship
2025-11-01,15:00,Matchweek 13,Sat,Away,W,3,1,Sheffield Utd,2.1,2.2,38,28473,Carlton Morris,3-4-3,3-4-3,Michael Salisbury,Match Report,,Derby,2025-2026,-0.1,2,2.1,2025-2026Matchweek 13,Championship
2025-11-04,19:45,Matchweek 14,Tue,Home,W,2,1,Hull City,0.9,1.3,44,26391,Carlton Morris,3-4-3,3-4-3,Stephen Martin,Match Report,,Derby,2025-2026,-0.4,1,1.4,2025-2026Matchweek 14,Championship
2025-11-08,12:30,Matchweek 15,Sat,Away,W,2,1,Blackburn,1.0,1.0,35,20147,Carlton Morris,3-4-3,3-4-1-2,Thomas Kirk,Match Report,,Derby,2025-2026,0.0,1,1.0,2025-2026Matchweek 15,Championship
2025-08-09,12:30,Matchweek 1,Sat,Away,D,0,0,Coventry City,0.4,1.4,42,29052,Charlie Hughes,4-3-3,4-2-3-1,Robert Madley,Match Report,,Hull,2025-2026,-1.0,0,1.0,2025-2026Matchweek 1,Championship
2025-08-17,15:00,Matchweek 2,Sun,Home,W,3,2,Oxford United,1.9,1.0,74,20667,Charlie Hughes,4-2-3-1,4-4-2,Andrew Kitchen,Match Report,,Hull,2025-2026,0.8999999999999999,1,0.1,2025-2026Matchweek 2,Championship
