Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp,Days_Since_Last_Game,Last_Venue
2023-12-29,19:45,Matchweek 25,Fri,Home,W,3,2,Blackburn,1.6,0.9,38,21876.0,Lewie Coyle,4-2-3-1,4-2-3-1,Matt Donohue,https://fbref.com/en/matches/1163e4dd/Hull-City-Sunderland-December-26-2023-Championship,,Hull,2023-2024,0.7000000000000001,1,0.2999999999999999,2023-2024Matchweek 25,Championship,3.0,Home
2024-01-01,17:15,Matchweek 26,Mon,Away,L,1,3,Sheffield Weds,0.9,1.2,38,27489.0,Lewie Coyle,4-2-3-1,4-2-3-1,Darren Bond,https://fbref.com/en/matches/bb0893c5/Hull-City-Blackburn-Rovers-December-29-2023-Championship,,Hull,2023-2024,-0.2999999999999999,-2,-1.7000000000000002,2023-2024Matchweek 26,Championship,3.0,Home
2024-01-06,15:00,Third round proper,Sat,Home,D,1,1,Birmingham City,,,52,12200.0,Regan Slater,4-2-3-1,4-2-3-1,Darren England,https://fbref.com/en/matches/e39d7b0d/Sheffield-Wednesday-Hull-City-January-1-2024-Championship,,Hull,2023-2024,,0,,2023-2024Third round proper,Championship,5.0,Away
2024-01-12,20:00,Matchweek 27,Fri,Home,L,1,2,Norwich City,1.0,1.4,67,24103.0,Lewie Coyle,4-2-3-1,4-2-3-1,Andrew Kitchen,https://fbref.com/en/matches/248a24f2/Hull-City-Birmingham-City-January-6-2024-FA-Cup,,Hull,2023-2024,-0.3999999999999999,-1,-0.6000000000000001,2023-2024Matchweek 27,Championship,6.0,Home
2024-01-16,19:45,Third round proper,Tue,Away,L,1,2,Birmingham City,,,44,7133.0,Sean McLoughlin,4-4-2,4-4-2,Lewis Smith,https://fbref.com/en/matches/740f5137/Hull-City-Norwich-City-January-12-2024-Championship,,Hull,2023-2024,,-1,,2023-2024Third round proper,Championship,4.0,Home
2024-01-19,20:00,Matchweek 28,Fri,Away,W,1,0,Sunderland,0.1,0.7,43,40219.0,Lewie Coyle,4-4-2,4-1-4-1,Robert Jones,https://fbref.com/en/matches/63040663/Birmingham-City-Hull-City-January-16-2024-FA-Cup,,Hull,2023-2024,-0.6,1,1.6,2023-2024Matchweek 28,Championship,3.0,Away
2024-02-03,15:00,Matchweek 30,Sat,Home,W,1,0,Millwall,0.5,0.4,61,21486.0,Lewie Coyle,4-2-3-1,3-4-3,Anthony Backhouse,https://fbref.com/en/matches/b7284339/Sunderland-Hull-City-January-19-2024-Championship,,Hull,2023-2024,0.0999999999999999,1,0.9,2023-2024Matchweek 30,Championship,15.0,Away
2024-02-10,15:00,Matchweek 31,Sat,Home,L,0,1,Swansea City,0.7,0.7,58,21017.0,Lewie Coyle,4-2-3-1,4-2-3-1,Geoff Eltringham,https://fbref.com/en/matches/a8f5a8fa/Hull-City-Millwall-February-3-2024-Championship,,Hull,2023-2024,0.0,-1,-1.0,2023-2024Matchweek 31,Championship,7.0,Home
2024-02-13,19:45,Matchweek 32,Tue,Away,W,2,1,Rotherham Utd,1.5,0.5,60,10668.0,Lewie Coyle,4-2-3-1,5-3-2,Leigh Doughty,https://fbref.com/en/matches/4a91dc34/Hull-City-Swansea-City-February-10-2024-Championship,,Hull,2023-2024,1.0,1,0.0,2023-2024Matchweek 32,Championship,3.0,Home
2024-02-17,15:00,Matchweek 33,Sat,Away,W,2,1,Huddersfield,0.7,0.7,51,19947.0,Jacob Greaves,4-2-3-1,4-2-3-1,Rebecca Welch,https://fbref.com/en/matches/4afca8a6/Rotherham-United-Hull-City-February-13-2024-Championship,,Hull,2023-2024,0.0,1,1.0,2023-2024Matchweek 33,Championship,4.0,Away
2024-02-20,19:45,Matchweek 29,Tue,Away,W,2,1,Southampton,1.8,1.5,42,26834.0,Lewie Coyle,4-4-2,4-4-2,Oliver Langford,https://fbref.com/en/matches/e7514147/Huddersfield-Town-Hull-City-February-17-2024-Championship,,Hull,2023-2024,0.3,1,0.7,2023-2024Matchweek 29,Championship,3.0,Away
2024-02-24,12:30,Matchweek 34,Sat,Home,D,1,1,West Brom,0.6,1.0,65,22654.0,Lewie Coyle,4-4-1-1,4-2-3-1,Stephen Martin,https://fbref.com/en/matches/af8a79d7/Southampton-Hull-City-February-20-2024-Championship,,Hull,2023-2024,-0.4,0,0.4,2023-2024Matchweek 34,Championship,4.0,Away
2024-03-02,15:00,Matchweek 35,Sat,Away,D,0,0,Preston,0.8,1.0,55,16997.0,Lewie Coyle,4-4-1-1,3-4-1-2,Thomas Bramall,https://fbref.com/en/matches/7b85ade7/Hull-City-West-Bromwich-Albion-February-24-2024-Championship,,Hull,2023-2024,-0.1999999999999999,0,0.1999999999999999,2023-2024Matchweek 35,Championship,7.0,Home
2024-03-05,19:45,Matchweek 36,Tue,Home,D,1,1,Birmingham City,1.4,0.4,63,20398.0,Lewie Coyle,4-4-2,4-2-3-1,Keith Stroud,https://fbref.com/en/matches/de9845ea/Preston-North-End-Hull-City-March-2-2024-Championship,,Hull,2023-2024,1.0,0,-1.0,2023-2024Matchweek 36,Championship,3.0,Away
2024-03-09,15:00,Matchweek 37,Sat,Home,D,2,2,Leicester City,1.2,2.0,51,24605.0,Lewie Coyle,4-2-3-1,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/449c33e6/Hull-City-Birmingham-City-March-5-2024-Championship,,Hull,2023-2024,-0.8,0,0.8,2023-2024Matchweek 37,Championship,4.0,Home
2024-03-29,15:00,Matchweek 39,Fri,Home,L,0,2,Stoke City,0.7,1.4,62,24601.0,Lewie Coyle,4-2-3-1,4-4-2,Graham Scott,https://fbref.com/en/matches/e4fdec2a/Hull-City-Leicester-City-March-9-2024-Championship,,Hull,2023-2024,-0.7,-2,-1.3,2023-2024Matchweek 39,Championship,20.0,Home
2024-04-01,20:00,Matchweek 40,Mon,Away,L,1,3,Leeds United,0.6,2.9,56,36747.0,Lewie Coyle,4-4-2,4-2-3-1,Joshua Smith,,,Hull,2023-2024,-2.3,-2,0.2999999999999998,2023-2024Matchweek 40,Championship,3.0,Home
2024-04-06,15:00,Matchweek 41,Sat,Away,W,3,1,Cardiff City,1.6,0.6,56,20688.0,Jacob Greaves,4-4-2,4-4-2,John Busby,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship,,Hull,2023-2024,1.0,2,1.0,2023-2024Matchweek 41,Championship,5.0,Away
2024-04-10,20:00,Matchweek 42,Wed,Home,D,2,2,Middlesbrough,1.7,1.8,60,21934.0,Lewie Coyle,4-4-2,4-2-3-1,Gavin Ward,https://fbref.com/en/matches/e669279a/Leeds-United-Hull-City-April-1-2024-Championship,,Hull,2023-2024,-0.1,0,0.1,2023-2024Matchweek 42,Championship,4.0,Away
2024-04-13,15:00,Matchweek 43,Sat,Home,W,3,0,QPR,0.6,1.4,54,21225.0,Jacob Greaves,4-4-2,4-2-3-1,Tom Nield,https://fbref.com/en/matches/8279c524/Cardiff-City-Hull-City-April-6-2024-Championship,,Hull,2023-2024,-0.7999999999999999,3,3.8,2023-2024Matchweek 43,Championship,3.0,Home
2024-04-20,15:00,Matchweek 44,Sat,Away,D,0,0,Watford,2.3,1.1,53,18753.0,Jacob Greaves,4-4-2,3-4-3,Ben Toner,https://fbref.com/en/matches/1b7faf76/Hull-City-Middlesbrough-April-10-2024-Championship,,Hull,2023-2024,1.1999999999999995,0,-1.1999999999999995,2023-2024Matchweek 44,Championship,7.0,Home
2024-04-24,19:45,Matchweek 38,Wed,Away,W,3,2,Coventry City,2.0,0.5,46,25023.0,Jacob Greaves,4-4-2,4-4-1-1,Leigh Doughty,https://fbref.com/en/matches/a0abaee2/Hull-City-Queens-Park-Rangers-April-13-2024-Championship,,Hull,2023-2024,1.5,1,-0.5,2023-2024Matchweek 38,Championship,4.0,Away
2024-04-27,20:00,Matchweek 45,Sat,Home,D,3,3,Ipswich Town,2.2,2.0,59,24298.0,Jacob Greaves,4-2-3-1,4-2-3-1,Andrew Kitchen,https://fbref.com/en/matches/dbd2a99b/Watford-Hull-City-April-20-2024-Championship,,Hull,2023-2024,0.2000000000000001,0,-0.2000000000000001,2023-2024Matchweek 45,Championship,3.0,Away
2024-05-04,12:30,Matchweek 46,Sat,Away,L,0,1,Plymouth Argyle,0.5,0.8,66,16881.0,Jacob Greaves,4-2-3-1,3-4-3,Darren Bond,https://fbref.com/en/matches/e159523b/Coventry-City-Hull-City-April-24-2024-Championship,,Hull,2023-2024,-0.3,-1,-0.7,2023-2024Matchweek 46,Championship,7.0,Home
2023-08-06,14:30,Matchweek 1,Sun,Away,D,2,2,Leeds United,1.2,1.7,29,36368.0,Joe Ralls,3-4-3,4-2-3-1,Joshua Smith,https://fbref.com/en/matches/29b786f2/Leeds-United-Cardiff-City-August-6-2023-Championship,,Cardiff,2023-2024,-0.5,0,0.5,2023-2024Matchweek 1,Championship,,
2023-08-09,19:45,First round,Wed,Home,D,2,2,Colchester Utd,,,61,5158.0,Jak Alnwick,4-2-3-1,3-4-1-2,Will Finnie,https://fbref.com/en/matches/32d1c452/Cardiff-City-Colchester-United-August-9-2023-EFL-Cup,Cardiff City won on penalty kicks following normal time,Cardiff,2023-2024,,0,,2023-2024First round,Championship,3.0,Away
2023-08-12,15:00,Matchweek 2,Sat,Home,L,1,2,QPR,2.0,1.3,64,21230.0,Aaron Ramsey,4-2-3-1,4-2-3-1,Oliver Langford,https://fbref.com/en/matches/3bc6eea3/Cardiff-City-Queens-Park-Rangers-August-12-2023-Championship,,Cardiff,2023-2024,0.7,-1,-1.7,2023-2024Matchweek 2,Championship,3.0,Home
2023-08-19,15:00,Matchweek 3,Sat,Away,L,1,2,Leicester City,1.1,0.7,35,31595.0,Joe Ralls,4-2-3-1,4-3-3,Graham Scott,https://fbref.com/en/matches/178ee4dc/Leicester-City-Cardiff-City-August-19-2023-Championship,,Cardiff,2023-2024,0.4000000000000001,-1,-1.4,2023-2024Matchweek 3,Championship,7.0,Home
2023-08-26,15:00,Matchweek 4,Sat,Home,W,2,1,Sheffield Weds,1.9,0.8,58,21058.0,Joe Ralls,4-2-3-1,5-4-1,Darren Bond,https://fbref.com/en/matches/624d1bb4/Cardiff-City-Sheffield-Wednesday-August-26-2023-Championship,,Cardiff,2023-2024,1.1,1,-0.0999999999999998,2023-2024Matchweek 4,Championship,7.0,Away
2023-08-29,19:45,Second round,Tue,Away,W,3,1,Birmingham City,,,71,11405.0,Ryan Wintle,5-3-2,4-4-2,Leigh Doughty,https://fbref.com/en/matches/5b48a08a/Birmingham-City-Cardiff-City-August-29-2023-EFL-Cup,,Cardiff,2023-2024,,2,,2023-2024Second round,Championship,3.0,Home
2023-09-02,15:00,Matchweek 5,Sat,Away,L,2,3,Ipswich Town,2.1,2.7,44,28011.0,Joe Ralls,4-2-3-1,4-2-3-1,Gavin Ward,https://fbref.com/en/matches/848e95d4/Ipswich-Town-Cardiff-City-September-2-2023-Championship,,Cardiff,2023-2024,-0.6000000000000001,-1,-0.3999999999999999,2023-2024Matchweek 5,Championship,4.0,Away
2023-09-16,19:45,Matchweek 6,Sat,Home,W,2,0,Swansea City,1.5,0.6,49,28648.0,Aaron Ramsey,4-2-3-1,3-1-4-2,Samuel Barrott,https://fbref.com/en/matches/14f4307a/Cardiff-City-Swansea-City-September-16-2023-Championship,,Cardiff,2023-2024,0.9,2,1.1,2023-2024Matchweek 6,Championship,14.0,Away
2023-09-19,19:45,Matchweek 7,Tue,Home,W,3,2,Coventry City,0.6,0.9,36,18297.0,Joe Ralls,4-3-3,3-4-1-2,Samuel Allison,https://fbref.com/en/matches/a9143339/Cardiff-City-Coventry-City-September-19-2023-Championship,,Cardiff,2023-2024,-0.3,1,1.3,2023-2024Matchweek 7,Championship,3.0,Home
2023-09-24,15:00,Matchweek 8,Sun,Away,W,1,0,Sunderland,1.7,1.2,35,41581.0,Joe Ralls,4-3-3,4-1-4-1,Steve Martin,https://fbref.com/en/matches/303ad16d/Sunderland-Cardiff-City-September-24-2023-Championship,,Cardiff,2023-2024,0.5,1,0.5,2023-2024Matchweek 8,Championship,5.0,Home
2023-09-27,19:45,Third round,Wed,Away,L,2,5,Blackburn,,,43,5371.0,Romaine Sawyers,3-4-3,4-2-3-1,Andrew Kitchen,https://fbref.com/en/matches/fed6c470/Blackburn-Rovers-Cardiff-City-September-27-2023-EFL-Cup,,Cardiff,2023-2024,,-3,,2023-2024Third round,Championship,3.0,Away
2023-09-30,15:00,Matchweek 9,Sat,Home,W,2,0,Rotherham Utd,1.2,0.6,67,20136.0,Joe Ralls,4-3-3,5-3-2,Leigh Doughty,https://fbref.com/en/matches/7ad91782/Cardiff-City-Rotherham-United-September-30-2023-Championship,,Cardiff,2023-2024,0.6,2,1.4,2023-2024Matchweek 9,Championship,3.0,Away
2023-10-03,19:45,Matchweek 10,Tue,Away,L,0,2,Middlesbrough,0.6,2.2,39,24276.0,Joe Ralls,4-3-3,4-2-3-1,Andy Madley,https://fbref.com/en/matches/3b4cfe0b/Middlesbrough-Cardiff-City-October-3-2023-Championship,,Cardiff,2023-2024,-1.6,-2,-0.3999999999999999,2023-2024Matchweek 10,Championship,3.0,Home
2023-10-07,15:00,Matchweek 11,Sat,Home,D,1,1,Watford,0.7,2.0,44,19804.0,Joe Ralls,4-3-3,4-3-3,Gavin Ward,https://fbref.com/en/matches/9a24e573/Cardiff-City-Watford-October-7-2023-Championship,,Cardiff,2023-2024,-1.3,0,1.3,2023-2024Matchweek 11,Championship,4.0,Away
2023-10-21,15:00,Matchweek 12,Sat,Away,L,0,1,Blackburn,0.7,1.1,39,13572.0,Joe Ralls,4-1-4-1,4-1-4-1,Robert Madley,https://fbref.com/en/matches/d098d4ce/Blackburn-Rovers-Cardiff-City-October-21-2023-Championship,,Cardiff,2023-2024,-0.4000000000000001,-1,-0.5999999999999999,2023-2024Matchweek 12,Championship,14.0,Home
2023-10-24,19:45,Matchweek 13,Tue,Away,W,4,0,Huddersfield,1.4,1.6,44,16780.0,Joe Ralls,4-2-3-1,3-5-2,Anthony Backhouse,https://fbref.com/en/matches/bacc8208/Huddersfield-Town-Cardiff-City-October-24-2023-Championship,,Cardiff,2023-2024,-0.2000000000000001,4,4.2,2023-2024Matchweek 13,Championship,3.0,Away
2023-10-28,15:00,Matchweek 14,Sat,Home,W,2,0,Bristol City,1.0,0.8,48,25803.0,Joe Ralls,4-2-3-1,4-2-3-1,Darren England,https://fbref.com/en/matches/b76c7065/Cardiff-City-Bristol-City-October-28-2023-Championship,,Cardiff,2023-2024,0.1999999999999999,2,1.8,2023-2024Matchweek 14,Championship,4.0,Away
2023-11-04,15:00,Matchweek 15,Sat,Away,D,0,0,Stoke City,0.4,0.4,41,23089.0,Joe Ralls,4-2-3-1,4-2-3-1,Oliver Langford,https://fbref.com/en/matches/acb31de3/Stoke-City-Cardiff-City-November-4-2023-Championship,,Cardiff,2023-2024,0.0,0,0.0,2023-2024Matchweek 15,Championship,7.0,Home
2023-11-11,15:00,Matchweek 16,Sat,Home,L,2,3,Norwich City,1.3,3.4,46,21271.0,Joe Ralls,4-2-3-1,4-2-3-1,Rebecca Welch,https://fbref.com/en/matches/fe379ae5/Cardiff-City-Norwich-City-November-11-2023-Championship,,Cardiff,2023-2024,-2.1,-1,1.0999999999999996,2023-2024Matchweek 16,Championship,7.0,Away
2023-11-25,15:00,Matchweek 17,Sat,Away,W,2,1,Preston,0.8,0.5,65,14593.0,Joe Ralls,4-2-3-1,3-5-2,Robert Madley,https://fbref.com/en/matches/c2a3e87b/Preston-North-End-Cardiff-City-November-25-2023-Championship,,Cardiff,2023-2024,0.3,1,0.7,2023-2024Matchweek 17,Championship,14.0,Home
2023-11-28,19:45,Matchweek 18,Tue,Home,L,0,1,West Brom,0.5,1.2,44,18248.0,Joe Ralls,4-2-3-1,4-2-3-1,Joshua Smith,,,Cardiff,2023-2024,-0.7,-1,-0.3,2023-2024Matchweek 18,Championship,3.0,Away
2023-12-02,15:00,Matchweek 19,Sat,Away,L,0,2,Southampton,0.8,2.5,36,28659.0,Ryan Wintle,4-2-3-1,4-3-2-1,James Bell,https://fbref.com/en/matches/e62e78c8/Cardiff-City-West-Bromwich-Albion-November-28-2023-Championship,,Cardiff,2023-2024,-1.7,-2,-0.3,2023-2024Matchweek 19,Championship,4.0,Home
2023-12-09,15:00,Matchweek 20,Sat,Home,W,1,0,Millwall,0.8,1.5,48,19426.0,Ryan Wintle,4-2-3-1,4-4-2,Andrew Kitchen,https://fbref.com/en/matches/3aa56639/Southampton-Cardiff-City-December-2-2023-Championship,,Cardiff,2023-2024,-0.7,1,1.7,2023-2024Matchweek 20,Championship,7.0,Away
2023-12-13,19:45,Matchweek 21,Wed,Home,L,0,1,Birmingham City,1.0,1.9,55,17669.0,Ryan Wintle,4-2-3-1,4-2-3-1,Stephen Martin,https://fbref.com/en/matches/0025a68e/Cardiff-City-Millwall-December-9-2023-Championship,,Cardiff,2023-2024,-0.8999999999999999,-1,-0.1,2023-2024Matchweek 21,Championship,4.0,Home
2023-12-16,15:00,Matchweek 22,Sat,Away,L,0,3,Hull City,0.7,1.9,44,20352.0,Perry Ng,4-2-3-1,4-2-3-1,Keith Stroud,https://fbref.com/en/matches/56fef867/Cardiff-City-Birmingham-City-December-13-2023-Championship,,Cardiff,2023-2024,-1.2,-3,-1.8,2023-2024Matchweek 22,Championship,3.0,Home
2023-12-23,15:00,Matchweek 23,Sat,Away,W,2,1,Sheffield Weds,0.7,0.8,42,26009.0,Joe Ralls,4-2-3-1,4-3-3,Samuel Barrott,https://fbref.com/en/matches/6b14e74f/Hull-City-Cardiff-City-December-16-2023-Championship,,Cardiff,2023-2024,-0.1,1,1.1,2023-2024Matchweek 23,Championship,7.0,Away
2023-12-26,15:00,Matchweek 24,Tue,Home,D,2,2,Plymouth Argyle,1.2,1.2,50,23583.0,Joe Ralls,4-2-3-1,3-4-3,Andrew Davies,https://fbref.com/en/matches/9bb2d52d/Sheffield-Wednesday-Cardiff-City-December-23-2023-Championship,,Cardiff,2023-2024,0.0,0,0.0,2023-2024Matchweek 24,Championship,3.0,Away
2023-12-29,19:45,Matchweek 25,Fri,Home,L,0,2,Leicester City,0.4,1.7,37,24656.0,Joe Ralls,4-3-3,4-2-3-1,John Busby,https://fbref.com/en/matches/bc0bc17b/Cardiff-City-Plymouth-Argyle-December-26-2023-Championship,,Cardiff,2023-2024,-1.2999999999999998,-2,-0.7000000000000002,2023-2024Matchweek 25,Championship,3.0,Home
2024-01-01,15:00,Matchweek 26,Mon,Away,W,2,1,QPR,0.5,0.8,36,16849.0,Joe Ralls,4-3-3,4-3-3,Andrew Kitchen,https://fbref.com/en/matches/f0db7e84/Cardiff-City-Leicester-City-December-29-2023-Championship,,Cardiff,2023-2024,-0.3,1,1.3,2023-2024Matchweek 26,Championship,3.0,Home
2024-01-06,17:30,Third round proper,Sat,Away,L,0,4,Sheffield Weds,,,49,10955.0,Ryan Wintle,4-2-3-1,4-2-3-1,Thomas Kirk,https://fbref.com/en/matches/f68f79a6/Queens-Park-Rangers-Cardiff-City-January-1-2024-Championship,,Cardiff,2023-2024,,-4,,2023-2024Third round proper,Championship,5.0,Away
2024-01-13,15:00,Matchweek 27,Sat,Home,L,0,3,Leeds United,0.4,3.5,39,25991.0,Joe Ralls,4-3-3,4-2-3-1,Oliver Langford,https://fbref.com/en/matches/febbff3b/Sheffield-Wednesday-Cardiff-City-January-6-2024-FA-Cup,,Cardiff,2023-2024,-3.1,-3,0.1,2023-2024Matchweek 27,Championship,7.0,Away
2024-01-20,15:00,Matchweek 28,Sat,Away,L,1,3,Plymouth Argyle,1.2,1.7,54,16471.0,Ryan Wintle,3-5-2,3-4-3,Mark Dwyer,https://fbref.com/en/matches/bb36599c/Cardiff-City-Leeds-United-January-13-2024-Championship,,Cardiff,2023-2024,-0.5,-2,-1.5,2023-2024Matchweek 28,Championship,7.0,Home
2024-02-03,15:00,Matchweek 30,Sat,Away,W,1,0,Watford,0.5,1.1,38,19739.0,Ryan Wintle,4-4-2,4-1-4-1,John Busby,https://fbref.com/en/matches/fc5b9793/Plymouth-Argyle-Cardiff-City-January-20-2024-Championship,,Cardiff,2023-2024,-0.6000000000000001,1,1.6,2023-2024Matchweek 30,Championship,14.0,Away
2024-02-10,15:00,Matchweek 31,Sat,Home,L,0,2,Preston,0.7,0.6,52,18763.0,Ryan Wintle,4-2-3-1,3-5-2,Dean Whitestone,https://fbref.com/en/matches/c2126b04/Watford-Cardiff-City-February-3-2024-Championship,,Cardiff,2023-2024,0.0999999999999999,-2,-2.1,2023-2024Matchweek 31,Championship,7.0,Away
2024-02-13,20:00,Matchweek 32,Tue,Away,L,0,2,West Brom,0.7,1.9,39,23541.0,Ryan Wintle,3-4-1-2,4-2-3-1,Rebecca Welch,https://fbref.com/en/matches/4a37773b/Cardiff-City-Preston-North-End-February-10-2024-Championship,,Cardiff,2023-2024,-1.2,-2,-0.8,2023-2024Matchweek 32,Championship,3.0,Home
2024-02-17,15:00,Matchweek 33,Sat,Away,L,1,4,Norwich City,0.4,2.5,42,25902.0,Joe Ralls,4-4-2,4-2-3-1,Darren Bond,https://fbref.com/en/matches/773f8407/West-Bromwich-Albion-Cardiff-City-February-13-2024-Championship,,Cardiff,2023-2024,-2.1,-3,-0.8999999999999999,2023-2024Matchweek 33,Championship,4.0,Away
2024-02-20,19:45,Matchweek 29,Tue,Home,D,0,0,Blackburn,0.6,0.4,42,17131.0,Ryan Wintle,4-2-3-1,3-4-3,Leigh Doughty,https://fbref.com/en/matches/54a6229e/Norwich-City-Cardiff-City-February-17-2024-Championship,,Cardiff,2023-2024,0.1999999999999999,0,-0.1999999999999999,2023-2024Matchweek 29,Championship,3.0,Away
2024-02-24,15:00,Matchweek 34,Sat,Home,W,2,1,Stoke City,0.5,1.9,40,18976.0,Joe Ralls,4-2-3-1,4-3-3,Anthony Backhouse,https://fbref.com/en/matches/31b38338/Cardiff-City-Blackburn-Rovers-February-20-2024-Championship,,Cardiff,2023-2024,-1.4,1,2.4,2023-2024Matchweek 34,Championship,4.0,Home
2024-03-02,12:30,Matchweek 35,Sat,Away,W,1,0,Bristol City,0.3,0.7,41,24035.0,Joe Ralls,4-2-3-1,4-2-3-1,Samuel Allison,https://fbref.com/en/matches/e51c5e7f/Cardiff-City-Stoke-City-February-24-2024-Championship,,Cardiff,2023-2024,-0.3999999999999999,1,1.4,2023-2024Matchweek 35,Championship,7.0,Home
2024-03-06,19:45,Matchweek 36,Wed,Home,W,1,0,Huddersfield,0.6,1.7,47,17243.0,Joe Ralls,4-2-3-1,3-4-3,Matt Donohue,https://fbref.com/en/matches/75c35e79/Bristol-City-Cardiff-City-March-2-2024-Championship,,Cardiff,2023-2024,-1.1,1,2.1,2023-2024Matchweek 36,Championship,4.0,Away
2024-03-09,12:30,Matchweek 37,Sat,Home,W,2,1,Ipswich Town,2.4,0.6,43,21771.0,Ryan Wintle,4-2-3-1,4-2-3-1,Oliver Langford,https://fbref.com/en/matches/65d3f84f/Cardiff-City-Huddersfield-Town-March-6-2024-Championship,,Cardiff,2023-2024,1.7999999999999998,1,-0.7999999999999998,2023-2024Matchweek 37,Championship,3.0,Home
2024-03-16,12:30,Matchweek 38,Sat,Away,L,0,2,Swansea City,0.7,2.7,45,20005.0,Ryan Wintle,4-2-3-1,4-2-3-1,David Webb,,,Cardiff,2023-2024,-2.0,-2,0.0,2023-2024Matchweek 38,Championship,7.0,Home
2024-03-29,15:00,Matchweek 39,Fri,Home,L,0,2,Sunderland,0.3,3.1,56,22141.0,Joe Ralls,4-2-3-1,4-2-3-1,Jeremy Simpson,https://fbref.com/en/matches/944df765/Cardiff-City-Ipswich-Town-March-9-2024-Championship,,Cardiff,2023-2024,-2.8000000000000003,-2,0.8000000000000003,2023-2024Matchweek 39,Championship,13.0,Away
2024-04-01,15:00,Matchweek 40,Mon,Away,W,2,1,Coventry City,1.2,1.5,39,28529.0,Joe Ralls,4-4-2,4-2-3-1,Leigh Doughty,https://fbref.com/en/matches/42d8cd14/Swansea-City-Cardiff-City-March-16-2024-Championship,,Cardiff,2023-2024,-0.3,1,1.3,2023-2024Matchweek 40,Championship,3.0,Home
2024-04-06,15:00,Matchweek 41,Sat,Home,L,1,3,Hull City,0.6,1.6,44,20688.0,Joe Ralls,4-4-2,4-4-2,John Busby,https://fbref.com/en/matches/37c41223/Cardiff-City-Sunderland-March-29-2024-Championship,,Cardiff,2023-2024,-1.0,-2,-1.0,2023-2024Matchweek 41,Championship,5.0,Away
2024-04-10,19:45,Matchweek 42,Wed,Away,W,1,0,Birmingham City,1.1,0.6,44,20894.0,Joe Ralls,4-4-1-1,4-2-3-1,Samuel Allison,https://fbref.com/en/matches/cf88ff31/Coventry-City-Cardiff-City-April-1-2024-Championship,,Cardiff,2023-2024,0.5000000000000001,1,0.4999999999999999,2023-2024Matchweek 42,Championship,4.0,Home
2024-04-13,15:00,Matchweek 43,Sat,Away,L,1,3,Millwall,0.4,1.3,61,17151.0,Joe Ralls,4-2-3-1,4-4-2,Will Finnie,https://fbref.com/en/matches/8279c524/Cardiff-City-Hull-City-April-6-2024-Championship,,Cardiff,2023-2024,-0.9,-2,-1.1,2023-2024Matchweek 43,Championship,3.0,Away
2024-04-20,15:00,Matchweek 44,Sat,Home,W,2,1,Southampton,1.6,2.0,38,22372.0,Joe Ralls,4-2-3-1,4-3-3,Oliver Langford,https://fbref.com/en/matches/4fd821cd/Birmingham-City-Cardiff-City-April-10-2024-Championship,,Cardiff,2023-2024,-0.3999999999999999,1,1.4,2023-2024Matchweek 44,Championship,7.0,Away
2024-04-27,15:00,Matchweek 45,Sat,Home,L,1,4,Middlesbrough,1.6,1.6,48,22999.0,Joe Ralls,4-2-3-1,4-2-3-1,Jeremy Simpson,https://fbref.com/en/matches/c178c9b8/Millwall-Cardiff-City-April-13-2024-Championship,,Cardiff,2023-2024,0.0,-3,-3.0,2023-2024Matchweek 45,Championship,7.0,Home
2024-05-04,12:30,Matchweek 46,Sat,Away,L,2,5,Rotherham Utd,1.3,3.1,66,10547.0,Ryan Wintle,4-2-3-1,4-3-1-2,Andrew Davies,https://fbref.com/en/matches/7c855362/Cardiff-City-Southampton-April-20-2024-Championship,,Cardiff,2023-2024,-1.8,-3,-1.2,2023-2024Matchweek 46,Championship,7.0,Home
2023-08-06,17:00,Matchweek 1,Sun,Away,W,2,1,Sunderland,1.2,1.9,34,44407.0,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/b5145cdb/Sunderland-Ipswich-Town-August-6-2023-Championship,,Ipswich,2023-2024,-0.7,1,1.7,2023-2024Matchweek 1,Championship,,
2023-08-09,19:45,First round,Wed,Home,W,2,0,Bristol Rovers,,,56,15047.0,Lee Evans,3-4-3,4-4-2,David Rock,https://fbref.com/en/matches/3fce377a/Ipswich-Town-Bristol-Rovers-August-9-2023-EFL-Cup,,Ipswich,2023-2024,,2,,2023-2024First round,Championship,3.0,Away
2023-08-12,15:00,Matchweek 2,Sat,Home,W,2,0,Stoke City,2.0,0.6,44,29006.0,Sam Morsy,4-2-3-1,4-2-3-1,Joshua Smith,https://fbref.com/en/matches/5f5a77fe/Ipswich-Town-Stoke-City-August-12-2023-Championship,,Ipswich,2023-2024,1.4,2,0.6000000000000001,2023-2024Matchweek 2,Championship,3.0,Home
2023-08-19,15:00,Matchweek 3,Sat,Away,W,1,0,QPR,1.3,0.9,61,16790.0,Sam Morsy,4-2-3-1,3-4-3,Geoff Eltringham,https://fbref.com/en/matches/bf3a156d/Queens-Park-Rangers-Ipswich-Town-August-19-2023-Championship,,Ipswich,2023-2024,0.4,1,0.6,2023-2024Matchweek 3,Championship,7.0,Home
