,Season,Team,Comp,Gameweek,overall_rating,home_rating,away_rating
2628,2023-2024,Millwall,Championship,7,-0.7747340890144933,-0.8167919442995806,-0.501329375829161
2629,2023-2024,Millwall,Championship,8,-0.673526079608234,-0.8167919442995806,-0.45406708344556734
2630,2023-2024,Millwall,Championship,9,-0.6871162349540963,-0.7956422145431254,-0.45406708344556734
2631,2023-2024,Millwall,Championship,10,-0.3443140257872915,-0.7956422145431254,-0.0364315791577552
2632,2023-2024,Millwall,Championship,11,-0.10889719214277316,-0.6808493932895185,-0.0364315791577552
2633,2023-2024,Millwall,Championship,12,-0.29073489373345607,-0.6808493932895185,-0.16430148078585363
2634,2023-2024,Millwall,Championship,13,-0.2057381559930887,-0.6324342886992937,-0.16430148078585363
2635,2023-2024,Millwall,Championship,14,-0.3704865014901932,-0.6324342886992937,-0.25281420566368984
2636,2023-2024,Millwall,Championship,15,-0.6088895528699697,-0.6020592806385427,-0.25281420566368984
2637,2023-2024,Millwall,Championship,16,-0.4560289807525375,-0.6020592806385427,0.08913589790701472
2638,2023-2024,Millwall,Championship,17,-0.669949024301375,-1.052017953359832,0.08913589790701472
2639,2023-2024,Millwall,Championship,18,-0.8562126820073445,-1.052017953359832,-0.09828402825694173
2640,2023-2024,Millwall,Championship,19,-0.8439448671981442,-1.1424705832378121,-0.09828402825694173
2641,2023-2024,Millwall,Championship,20,-0.7038253335038738,-1.1424705832378121,-0.11774556078494457
2642,2023-2024,Millwall,Championship,21,-0.933071907168091,-1.1424705832378121,-0.26692503081685115
2643,2023-2024,Millwall,Championship,22,-0.7884988099312071,-1.1424815394080179,-0.26692503081685115
2644,2023-2024,Millwall,Championship,23,-0.7308506118285039,-1.1424815394080179,-0.23181814190418912
2645,2023-2024,Millwall,Championship,24,-0.4391943089312982,-0.885497956821176,-0.23181814190418912
2646,2023-2024,Millwall,Championship,25,-0.1493852967183488,-0.4378185156171782,-0.23181814190418912
2647,2023-2024,Millwall,Championship,26,0.07994172492874792,-0.4378185156171782,-0.16366437464532782
2648,2023-2024,Millwall,Championship,27,-0.1069130320005017,-0.5306935583497754,-0.16366437464532782
2649,2023-2024,Millwall,Championship,28,-0.2925745789808371,-0.5306935583497754,-0.3349249297413209
2650,2023-2024,Millwall,Championship,29,-0.3740733900538886,-0.3911896926499495,-0.3349249297413209
2651,2023-2024,Millwall,Championship,30,-0.6371922782817728,-0.3911896926499495,-0.4126790061891731
2652,2023-2024,Millwall,Championship,31,-0.8862164723226694,-0.3911896926499495,-0.49480162176740483
2653,2023-2024,Millwall,Championship,32,-0.8779007545116386,-0.5410321523923244,-0.49480162176740483
2654,2023-2024,Millwall,Championship,33,-0.8327784622625313,-0.8267831239688448,-0.49480162176740483
2655,2023-2024,Millwall,Championship,34,-0.8131431282878206,-0.8267831239688448,-0.3610357904272022
2656,2023-2024,Millwall,Championship,35,-0.6698496805619787,-0.9140695058251389,-0.3610357904272022
2657,2023-2024,Millwall,Championship,36,-0.5660778265068932,-0.9140695058251389,-0.4690430501804012
2658,2023-2024,Millwall,Championship,37,-0.38653028535427886,-0.6923222576775313,-0.4690430501804012
2659,2023-2024,Millwall,Championship,38,-0.4216883255537863,-0.6923222576775313,-0.4441733531604166
2660,2023-2024,Millwall,Championship,39,-0.4246028610533843,-0.6900898552438638,-0.4441733531604166
2661,2023-2024,Millwall,Championship,40,-0.4189903932700759,-0.6900898552438638,-0.2803962246840436
2662,2023-2024,Millwall,Championship,41,-0.48200870574256066,-0.6900898552438638,-0.24098170962207632
2663,2023-2024,Millwall,Championship,42,-0.47369610138908214,-0.5199405686597651,-0.24098170962207632
2664,2023-2024,Millwall,Championship,43,-0.16063606458173418,-0.20233936535299807,-0.24098170962207632
2665,2023-2024,Millwall,Championship,44,-0.15838555115215963,-0.20233936535299807,-0.2530558735131526
2666,2023-2024,Millwall,Championship,45,-0.03830082808520037,-0.07934152194033309,-0.2530558735131526
2667,2023-2024,Millwall,Championship,46,0.06716661721418564,-0.07934152194033309,-0.18528661671639216
2668,2023-2024,Newcastle,Premier League,5,0.4584088218783511,0.896982302375065,-0.6858351890329949
2669,2023-2024,Newcastle,Premier League,6,0.9232485475690152,0.896982302375065,0.919415986965252
2670,2023-2024,Newcastle,Premier League,7,1.4592083517514494,1.293057863528177,0.919415986965252
2671,2023-2024,Newcastle,Premier League,8,1.4150527417944918,1.293057863528177,0.9376704218184775
2672,2023-2024,Newcastle,Premier League,9,1.6592996855275464,1.2971098082129922,0.9376704218184775
2673,2023-2024,Newcastle,Premier League,10,1.6050244306617938,1.2971098082129922,1.044451025334391
2674,2023-2024,Newcastle,Premier League,11,1.4190185227844685,1.169366449063916,1.044451025334391
2675,2023-2024,Newcastle,Premier League,12,0.8002389565857501,1.169366449063916,0.6296710287372331
2676,2023-2024,Newcastle,Premier League,13,1.0315990718804169,1.389415672004188,0.6296710287372331
2677,2023-2024,Newcastle,Premier League,14,1.1537546825948173,1.5041394573615514,0.6296710287372331
2678,2023-2024,Newcastle,Premier League,15,0.7420398222646524,1.5041394573615514,0.29103151964199536
2679,2023-2024,Newcastle,Premier League,16,0.30895827486828115,1.5041394573615514,-0.3568575991234062
2680,2023-2024,Newcastle,Premier League,17,0.888996687830657,1.6704600702836936,-0.3568575991234062
2681,2023-2024,Newcastle,Premier League,18,0.5975027706852616,1.6704600702836936,-0.4578341075880853
2682,2023-2024,Newcastle,Premier League,19,0.1948472198298455,1.1869795630286366,-0.4578341075880853
2683,2023-2024,Newcastle,Premier League,20,-0.38386986680944296,1.1869795630286366,-1.4067053870297799
2684,2023-2024,Newcastle,Premier League,21,-0.44116781331089794,0.729458007958275,-1.4067053870297799
2685,2023-2024,Newcastle,Premier League,22,-0.5252007097831213,0.729458007958275,-0.901504167638593
2686,2023-2024,Newcastle,Premier League,23,-0.5138701337685478,0.4447608922850207,-0.901504167638593
2687,2023-2024,Newcastle,Premier League,24,-0.4157848636763195,0.4447608922850207,-0.7122381646937448
2688,2023-2024,Newcastle,Premier League,25,0.04706059961510296,0.1853301267974787,-0.7122381646937448
2689,2023-2024,Newcastle,Premier League,26,-0.10283525085098241,0.1853301267974787,-0.8703354831929273
2690,2023-2024,Newcastle,Premier League,27,-0.04669646082430334,0.09828374828716144,-0.8703354831929273
2691,2023-2024,Newcastle,Premier League,28,-0.1753414164087747,0.09828374828716144,-0.9581703447887715
2692,2023-2024,Newcastle,Premier League,29,0.15451739198509892,0.5258721141069271,-0.9581703447887715
2693,2023-2024,Newcastle,Premier League,30,0.2371906341338843,0.718988624569833,-0.9581703447887715
2694,2023-2024,Newcastle,Premier League,31,0.5132926080679037,0.718988624569833,-0.3741663080025448
2695,2023-2024,Newcastle,Premier League,32,0.613722155836478,0.9713324175993876,-0.3741663080025448
2696,2023-2024,Newcastle,Premier League,33,0.6131078440498519,0.9713324175993876,-0.6148178605986697
2697,2023-2024,Newcastle,Premier League,34,0.5781888528647423,1.1671562002423101,-0.6148178605986697
2698,2023-2024,Newcastle,Premier League,35,0.7971190004994427,1.1671562002423101,-0.21997873224967415
2699,2023-2024,Newcastle,Premier League,36,0.8001762787973238,1.042670908675322,-0.21997873224967415
2700,2023-2024,Newcastle,Premier League,37,0.6007548869206994,1.042670908675322,0.03470787174982004
2701,2023-2024,Newcastle,Premier League,38,0.942674623580314,1.042670908675322,0.4924752343276061
2702,2023-2024,Norwich,Championship,5,1.4249006397315225,2.5468192017326325,0.6896805594756183
2703,2023-2024,Norwich,Championship,6,1.181452807601648,1.8570991628924771,0.6896805594756183
2704,2023-2024,Norwich,Championship,7,0.7810824658189128,0.6817340368591778,0.6896805594756183
2705,2023-2024,Norwich,Championship,8,0.14943822582643163,0.6817340368591778,0.0035578772678085957
2706,2023-2024,Norwich,Championship,9,0.10630256011715938,0.6900364807282603,0.0035578772678085957
2707,2023-2024,Norwich,Championship,10,-0.22371647073772302,0.6900364807282603,-0.29809420159039063
2708,2023-2024,Norwich,Championship,11,-0.5085086013011291,0.6900364807282603,-0.3475521973966035
2709,2023-2024,Norwich,Championship,12,-0.526319166100272,0.07999283477241854,-0.3475521973966035
2710,2023-2024,Norwich,Championship,13,-0.5628405017322385,-0.4036911557463046,-0.3475521973966035
2711,2023-2024,Norwich,Championship,14,-1.0126270139986873,-0.4036911557463046,-0.9974702188901735
2712,2023-2024,Norwich,Championship,15,-0.9598913336034313,-0.6144735027196687,-0.9974702188901735
2713,2023-2024,Norwich,Championship,16,-0.4387341330669182,-0.6144735027196687,-0.38125529729085883
2714,2023-2024,Norwich,Championship,17,-0.19186814201363334,-0.2894515615515893,-0.38125529729085883
2715,2023-2024,Norwich,Championship,18,-0.2825441121786976,-0.2894515615515893,-0.45524029799669496
2716,2023-2024,Norwich,Championship,19,0.041074447241960445,-0.2894515615515893,-0.15756793328790294
2717,2023-2024,Norwich,Championship,20,0.15689184899991893,-0.3212240918269191,-0.15756793328790294
2718,2023-2024,Norwich,Championship,21,0.040084303683249764,-0.1077022499294679,-0.15756793328790294
2719,2023-2024,Norwich,Championship,22,-0.2268777398017507,-0.1077022499294679,-0.2547876700054981
2720,2023-2024,Norwich,Championship,23,0.2840434949378314,0.42229048447303374,-0.2547876700054981
2721,2023-2024,Norwich,Championship,24,-0.039008648622421774,0.42229048447303374,-0.323994275034434
2722,2023-2024,Norwich,Championship,25,-0.3358235879334887,0.42229048447303374,-0.8784878505893241
2723,2023-2024,Norwich,Championship,26,-0.6371615667758205,0.1682548761865231,-0.8784878505893241
2724,2023-2024,Norwich,Championship,27,-0.36819508525141126,0.1682548761865231,-0.5242771947916265
2725,2023-2024,Norwich,Championship,28,-0.5075717821652609,0.18651729383153468,-0.5242771947916265
2726,2023-2024,Norwich,Championship,29,-0.5071042902821419,0.18651729383153468,-0.7803189056821446
2727,2023-2024,Norwich,Championship,30,-0.168728596566149,0.2985001194635557,-0.7803189056821446
2728,2023-2024,Norwich,Championship,31,0.014897404033672117,0.2985001194635557,-0.584524578386068
2729,2023-2024,Norwich,Championship,32,0.04663235022072531,0.3427040363878283,-0.584524578386068
2730,2023-2024,Norwich,Championship,33,0.2907265850462261,0.4397774132549317,-0.584524578386068
2731,2023-2024,Norwich,Championship,34,0.37968568386927914,0.4397774132549317,-0.42377400236831775
2732,2023-2024,Norwich,Championship,35,0.4363382267263361,0.7588210287956412,-0.42377400236831775
2733,2023-2024,Norwich,Championship,36,0.29030808594211877,0.7588210287956412,-0.35341115074817353
2734,2023-2024,Norwich,Championship,37,0.47748649821664807,0.9823998294294762,-0.35341115074817353
2735,2023-2024,Norwich,Championship,38,0.4439843216148688,0.9823998294294762,-0.16686491893324293
2736,2023-2024,Norwich,Championship,39,0.6650137426589802,1.0547198025994036,-0.16686491893324293
2737,2023-2024,Norwich,Championship,40,0.3398234559310085,1.0547198025994036,-0.23590355132755111
2738,2023-2024,Norwich,Championship,41,0.4914220017356253,0.9952645328812497,-0.23590355132755111
2739,2023-2024,Norwich,Championship,42,0.262503473371963,0.9952645328812497,-0.23088099360833222
2740,2023-2024,Norwich,Championship,43,0.133936874435881,0.9952645328812497,-0.13356313719261687
2741,2023-2024,Norwich,Championship,44,-0.07595338979163427,0.6626300387393085,-0.13356313719261687
2742,2023-2024,Norwich,Championship,45,0.23736771637233642,0.6879379564823572,-0.13356313719261687
2743,2023-2024,Norwich,Championship,46,0.01979927376134894,0.6879379564823572,-0.21997680693955587
2744,2023-2024,Nottingham Forest,Premier League,5,-0.3165021741696267,0.4193224592415055,-0.6499887165454812
2745,2023-2024,Nottingham Forest,Premier League,6,-0.43235393013288764,0.4193224592415055,-0.6322272721238372
2746,2023-2024,Nottingham Forest,Premier League,7,-0.7209273745888124,-0.21818288732675264,-0.6322272721238372
2747,2023-2024,Nottingham Forest,Premier League,8,-0.5139234831998787,-0.21818288732675264,-0.43029705474181723
2748,2023-2024,Nottingham Forest,Premier League,9,-0.2903065624628179,-0.04638766787546311,-0.43029705474181723
2749,2023-2024,Nottingham Forest,Premier League,10,-0.7428027784655701,-0.04638766787546311,-0.9161162236575094
2750,2023-2024,Nottingham Forest,Premier League,11,-0.63855512161845,-0.11725764699429865,-0.9161162236575094
2751,2023-2024,Nottingham Forest,Premier League,12,-0.6148368372975003,-0.11725764699429865,-0.7694823486100663
2752,2023-2024,Nottingham Forest,Premier League,13,-0.5940827745543052,-0.26471385708490847,-0.7694823486100663
2753,2023-2024,Nottingham Forest,Premier League,14,-0.7135094110849001,-0.37130502223551975,-0.7694823486100663
2754,2023-2024,Nottingham Forest,Premier League,15,-0.7749621144416384,-0.37130502223551975,-1.0544918452734566
2755,2023-2024,Nottingham Forest,Premier League,16,-0.7566613430610598,-0.37130502223551975,-0.8992221489028215
2756,2023-2024,Nottingham Forest,Premier League,17,-0.7702120752379412,-0.4115001706602248,-0.8992221489028215
2757,2023-2024,Nottingham Forest,Premier League,18,-0.873239875490399,-0.6307683783164395,-0.8992221489028215
2758,2023-2024,Nottingham Forest,Premier League,19,-0.6073492473666317,-0.6307683783164395,-0.5525835580723782
2759,2023-2024,Nottingham Forest,Premier League,20,-0.3181615495391137,-0.5415850990031577,-0.5525835580723782
2760,2023-2024,Nottingham Forest,Premier League,21,-0.3633038699909297,-0.5415850990031577,-0.3499495075472513
2761,2023-2024,Nottingham Forest,Premier League,22,-0.4216664158021455,-0.6833951814286648,-0.3499495075472513
2762,2023-2024,Nottingham Forest,Premier League,23,-0.41252468111977597,-0.6833951814286648,-0.37178444961220714
2763,2023-2024,Nottingham Forest,Premier League,24,-0.4962603209569255,-0.5902428492467445,-0.37178444961220714
2764,2023-2024,Nottingham Forest,Premier League,25,-0.23672601235736276,-0.19582186829352172,-0.37178444961220714
2765,2023-2024,Nottingham Forest,Premier League,26,-0.33981487065671095,-0.19582186829352172,-0.3121026435591868
2766,2023-2024,Nottingham Forest,Premier League,27,-0.39038068590439745,-0.2938195258382425,-0.3121026435591868
2767,2023-2024,Nottingham Forest,Premier League,28,-0.3450721941070434,-0.2938195258382425,-0.3128667067237982
2768,2023-2024,Nottingham Forest,Premier League,29,-0.24349798218582708,-0.2938195258382425,-0.28417342515895777
2769,2023-2024,Nottingham Forest,Premier League,30,-0.4921610356224143,-0.39086274344470007,-0.28417342515895777
2770,2023-2024,Nottingham Forest,Premier League,31,-0.29446263407385553,-0.22731000985377958,-0.28417342515895777
2771,2023-2024,Nottingham Forest,Premier League,32,-0.23120970680849828,-0.22731000985377958,-0.27768198701185354
2772,2023-2024,Nottingham Forest,Premier League,33,-0.1329510513091172,-0.1803549331993184,-0.27768198701185354
2773,2023-2024,Nottingham Forest,Premier League,34,-0.21518397473614,-0.1803549331993184,-0.19416532447028234
2774,2023-2024,Nottingham Forest,Premier League,35,-0.14709748657724814,-0.3504452424768458,-0.19416532447028234
2775,2023-2024,Nottingham Forest,Premier League,36,-0.19784372109002302,-0.3504452424768458,-0.055333567559855704
2776,2023-2024,Nottingham Forest,Premier League,37,-0.21229415806465096,-0.3150301288760676,-0.055333567559855704
2777,2023-2024,Nottingham Forest,Premier League,38,-0.14286119598808872,-0.3150301288760676,0.13647832635552332
2778,2023-2024,Plymouth,Championship,5,-0.4407854608208631,-0.4317617358707564,-0.5691868530068895
2779,2023-2024,Plymouth,Championship,6,-0.6067331459392772,-0.4317617358707564,-0.43022393802932035
2780,2023-2024,Plymouth,Championship,7,-0.8688303733281337,-0.4317617358707564,-0.7267570015687657
2781,2023-2024,Plymouth,Championship,8,-0.3223480441043374,0.13280604767410306,-0.7267570015687657
2782,2023-2024,Plymouth,Championship,9,-0.3903221229471765,0.13280604767410306,-0.778620720842932
2783,2023-2024,Plymouth,Championship,10,-0.5309807283206651,-0.1686514540275298,-0.778620720842932
2784,2023-2024,Plymouth,Championship,11,-0.694685886239617,-0.5841011468933389,-0.778620720842932
2785,2023-2024,Plymouth,Championship,12,-0.6027788327340617,-0.5841011468933389,-0.7451925879074136
2786,2023-2024,Plymouth,Championship,13,-0.6410231308865654,-0.3458108861654047,-0.7451925879074136
2787,2023-2024,Plymouth,Championship,14,-0.6803137920248152,-0.3458108861654047,-0.7383339523965642
2788,2023-2024,Plymouth,Championship,15,-0.826935355605536,-0.6766090940321124,-0.7383339523965642
2789,2023-2024,Plymouth,Championship,16,-0.8047739758068352,-0.6766090940321124,-0.7721783355099379
2790,2023-2024,Plymouth,Championship,17,-0.7715751234076509,-0.8672156081115722,-0.7721783355099379
2791,2023-2024,Plymouth,Championship,18,-0.98729433796129,-0.8672156081115722,-0.7985032936738842
2792,2023-2024,Plymouth,Championship,19,-0.8364519998058921,-0.74969718056611,-0.7985032936738842
2793,2023-2024,Plymouth,Championship,20,-0.9909095778108588,-0.74969718056611,-1.0464239358875587
2794,2023-2024,Plymouth,Championship,21,-0.9933451440019389,-0.74969718056611,-1.0587461525615343
2795,2023-2024,Plymouth,Championship,22,-0.7187762381202782,-0.35162151406938774,-1.0587461525615343
2796,2023-2024,Plymouth,Championship,23,-0.6264408382125924,-0.4644079306778408,-1.0587461525615343
2797,2023-2024,Plymouth,Championship,24,-0.6503950569662504,-0.4644079306778408,-0.9204678648409654
2798,2023-2024,Plymouth,Championship,25,-0.7927007477285568,-0.4644079306778408,-1.2483644013767003
2799,2023-2024,Plymouth,Championship,26,-0.673683603772471,-0.29231414855573856,-1.2483644013767003
2800,2023-2024,Plymouth,Championship,27,-0.7978703605247811,-0.29231414855573856,-1.0447308878141555
2801,2023-2024,Plymouth,Championship,28,-0.6038471008222257,-0.09847790920701746,-1.0447308878141555
2802,2023-2024,Plymouth,Championship,29,-0.7067195440632452,-0.09847790920701746,-0.945438396381863
2803,2023-2024,Plymouth,Championship,30,-0.5422753594983768,-0.09847790920701746,-0.9483417500180207
2804,2023-2024,Plymouth,Championship,31,-0.7054803229562521,-0.3139853421928387,-0.9483417500180207
2805,2023-2024,Plymouth,Championship,32,-0.7604081201574715,-0.5231129649442827,-0.9483417500180207
2806,2023-2024,Plymouth,Championship,33,-1.1440235469546585,-0.820446275391373,-0.9483417500180207
2807,2023-2024,Plymouth,Championship,34,-0.7934631112394499,-0.820446275391373,-0.588204810226854
2808,2023-2024,Plymouth,Championship,35,-0.8143171676091399,-0.9530129497593135,-0.588204810226854
2809,2023-2024,Plymouth,Championship,36,-0.8693719198494768,-0.9530129497593135,-0.5055652960637829
2810,2023-2024,Plymouth,Championship,37,-0.7139001054681341,-0.9530129497593135,-0.3506586910420819
2811,2023-2024,Plymouth,Championship,38,-0.5846852868407031,-1.1561131491083216,-0.3506586910420819
2812,2023-2024,Plymouth,Championship,39,-0.9327080768686916,-1.1561131491083216,-0.4236564181150281
2813,2023-2024,Plymouth,Championship,40,-0.9865754128139661,-1.19953998429431,-0.4236564181150281
2814,2023-2024,Plymouth,Championship,41,-0.5855795116365551,-1.19953998429431,-0.011454586944066127
2815,2023-2024,Plymouth,Championship,42,-0.7782982829624859,-1.2919349942950367,-0.011454586944066127
2816,2023-2024,Plymouth,Championship,43,-0.7522502485519911,-1.1425695570029302,-0.011454586944066127
2817,2023-2024,Plymouth,Championship,44,-0.8345541719020175,-1.1425695570029302,-0.4599951573369355
2818,2023-2024,Plymouth,Championship,45,-0.8287624855893769,-1.1425695570029302,-0.43975059869403127
2819,2023-2024,Plymouth,Championship,46,-0.8966066172520429,-0.9156873202835111,-0.43975059869403127
2820,2023-2024,Preston,Championship,5,0.7966621402901453,0.18260167638404684,1.2535480797128216
2821,2023-2024,Preston,Championship,6,0.8168954155757499,0.20641641648361425,1.2535480797128216
2822,2023-2024,Preston,Championship,7,0.8056900741027051,0.13677458409622562,1.2535480797128216
2823,2023-2024,Preston,Championship,8,1.005911198246303,0.13677458409622562,1.5698168507209396
2824,2023-2024,Preston,Championship,9,0.5350619077340693,-0.36194636168376987,1.5698168507209396
2825,2023-2024,Preston,Championship,10,0.09881675989760848,-0.36194636168376987,0.9064006065790404
2826,2023-2024,Preston,Championship,11,-0.42729335320827183,-0.36194636168376987,0.20334559203836272
2827,2023-2024,Preston,Championship,12,-0.425206708469438,-0.3069403956043746,0.20334559203836272
2828,2023-2024,Preston,Championship,13,-0.5739063101174651,-0.41993344324057824,0.20334559203836272
2829,2023-2024,Preston,Championship,14,-0.5197406116102777,-0.41993344324057824,0.03441143622015534
2830,2023-2024,Preston,Championship,15,-0.2913094784454114,-0.38518396631674157,0.03441143622015534
2831,2023-2024,Preston,Championship,16,-0.012241470787782288,-0.38518396631674157,-0.010387963127949738
2832,2023-2024,Preston,Championship,17,-0.13553423732885697,-0.546879562366638,-0.010387963127949738
2833,2023-2024,Preston,Championship,18,-0.5885230353588631,-0.546879562366638,-0.7727432060306237
2834,2023-2024,Preston,Championship,19,-0.727802739195841,-0.6548597075422831,-0.7727432060306237
2835,2023-2024,Preston,Championship,20,-0.8475591192444247,-0.6548597075422831,-0.6904819184403338
2836,2023-2024,Preston,Championship,21,-0.7750565790422107,-0.6548597075422831,-0.31161660093383314
2837,2023-2024,Preston,Championship,22,-0.9295858188517537,-0.9676520215333446,-0.31161660093383314
2838,2023-2024,Preston,Championship,23,-0.7399627459863113,-0.9676520215333446,-0.37172955914086797
2839,2023-2024,Preston,Championship,24,-0.6088539608321191,-0.9618040741953018,-0.37172955914086797
2840,2023-2024,Preston,Championship,25,-0.6050835942929563,-1.0475431133558155,-0.37172955914086797
2841,2023-2024,Preston,Championship,26,-0.7141400767397118,-1.0475431133558155,-0.45080878814809594
2842,2023-2024,Preston,Championship,27,-0.29932764266742734,-0.6839745028943531,-0.45080878814809594
2843,2023-2024,Preston,Championship,28,-0.47083117354981274,-0.6839745028943531,-0.4435171991034232
2844,2023-2024,Preston,Championship,29,-0.5252675241049942,-0.6839745028943531,-0.447084298943448
2845,2023-2024,Preston,Championship,30,-0.6060866410333614,-0.7235208596931968,-0.447084298943448
2846,2023-2024,Preston,Championship,31,-0.4690681326934864,-0.7235208596931968,-0.38847010390923303
2847,2023-2024,Preston,Championship,32,-0.5366110144702594,-0.43614486847915407,-0.38847010390923303
2848,2023-2024,Preston,Championship,33,-0.3168038912334071,-0.38849687168791425,-0.38847010390923303
2849,2023-2024,Preston,Championship,34,-0.1004494826953871,-0.38849687168791425,-0.09328183705815159
2850,2023-2024,Preston,Championship,35,0.016129221546510433,-0.32899939538625755,-0.09328183705815159
2851,2023-2024,Preston,Championship,36,-0.20922778690331245,-0.6816758374563423,-0.09328183705815159
2852,2023-2024,Preston,Championship,37,-0.14757912503180443,-0.6816758374563423,0.127189641379285
2853,2023-2024,Preston,Championship,38,0.10143606022870283,-0.2796312441762441,0.127189641379285
2854,2023-2024,Preston,Championship,39,-0.20253255341156373,-0.2796312441762441,0.10118851735475917
2855,2023-2024,Preston,Championship,40,-0.17173005500113586,-0.2796312441762441,0.21401950077826348
2856,2023-2024,Preston,Championship,41,0.22994840907877845,-0.056973169294045764,0.21401950077826348
2857,2023-2024,Preston,Championship,42,0.11737460064631994,-0.08487137027491526,0.21401950077826348
2858,2023-2024,Preston,Championship,43,-0.4349830383612406,-0.08487137027491526,-0.2589317508342003
2859,2023-2024,Preston,Championship,44,-0.46865928215669195,-0.08487137027491526,-0.5873732887466997
2860,2023-2024,Preston,Championship,45,-0.8725349816246485,-0.5298001095468781,-0.5873732887466997
2861,2023-2024,Preston,Championship,46,-1.424610293267273,-0.5298001095468781,-1.089291923233181
2862,2023-2024,QPR,Championship,5,-1.223846973277219,-1.524771301702964,-0.8030468850321453
2863,2023-2024,QPR,Championship,6,-1.5617046841113988,-2.8553483324722224,-0.8030468850321453
2864,2023-2024,QPR,Championship,7,-1.332302606965575,-1.8960881593279533,-0.8030468850321453
2865,2023-2024,QPR,Championship,8,-1.1733369150848099,-1.8960881593279533,-0.6234604672081702
2866,2023-2024,QPR,Championship,9,-1.24840465731099,-1.8408314051389323,-0.6234604672081702
2867,2023-2024,QPR,Championship,10,-1.5605139463660924,-1.8408314051389323,-0.7570808638435401
2868,2023-2024,QPR,Championship,11,-1.5107420328398378,-1.9960861255438311,-0.7570808638435401
2869,2023-2024,QPR,Championship,12,-1.4891908650873629,-1.9960861255438311,-0.6757816988700328
2870,2023-2024,QPR,Championship,13,-1.9109847276115113,-1.9960861255438311,-1.196926356935597
2871,2023-2024,QPR,Championship,14,-1.907174131567682,-1.9751712613965586,-1.196926356935597
2872,2023-2024,QPR,Championship,15,-1.576837452598728,-1.9751712613965586,-1.0008675290028732
2873,2023-2024,QPR,Championship,16,-1.3678606298802811,-1.5693752566588322,-1.0008675290028732
2874,2023-2024,QPR,Championship,17,-1.3889785272396493,-1.5693752566588322,-1.0188455605982902
2875,2023-2024,QPR,Championship,18,-0.7637894638005321,-1.105851126912758,-1.0188455605982902
2876,2023-2024,QPR,Championship,19,-0.3859953939269334,-1.105851126912758,-0.45019447924171063
2877,2023-2024,QPR,Championship,20,-0.2855226219358249,-0.8219814878570806,-0.45019447924171063
2878,2023-2024,QPR,Championship,21,-0.17383208192840544,-0.5275796740540885,-0.45019447924171063
2879,2023-2024,QPR,Championship,22,-0.2687428521525867,-0.5275796740540885,-0.6078198816890275
2880,2023-2024,QPR,Championship,23,-0.648779557868739,-0.6760155231134756,-0.6078198816890275
2881,2023-2024,QPR,Championship,24,-0.9439658860552251,-0.6760155231134756,-0.46569978212523083
2882,2023-2024,QPR,Championship,25,-1.01992410443468,-0.6760155231134756,-0.4979140204780192
2883,2023-2024,QPR,Championship,26,-1.0728589236552137,-0.6629910298561816,-0.4979140204780192
2884,2023-2024,QPR,Championship,27,-0.8826771159143383,-0.7493281524772921,-0.4979140204780192
2885,2023-2024,QPR,Championship,28,-0.4305148091007831,-0.4568848872649906,-0.4979140204780192
2886,2023-2024,QPR,Championship,29,-0.48839590339110933,-0.7184448396699873,-0.4979140204780192
2887,2023-2024,QPR,Championship,30,-0.39554092965255744,-0.7184448396699873,-0.3295944832343275
2888,2023-2024,QPR,Championship,31,-0.4078839045146452,-0.6129914691038869,-0.3295944832343275
2889,2023-2024,QPR,Championship,32,-0.505086605215782,-0.6129914691038869,-0.5524167008914618
2890,2023-2024,QPR,Championship,33,-0.5718081933830849,-0.6129914691038869,-0.24367143736595734
2891,2023-2024,QPR,Championship,34,-0.3109279424540486,-0.45931353636243266,-0.24367143736595734
2892,2023-2024,QPR,Championship,35,-0.25345801733340384,-0.45931353636243266,0.00388150478309518
2893,2023-2024,QPR,Championship,36,0.013112346330245134,-0.22616624662523732,0.00388150478309518
2894,2023-2024,QPR,Championship,37,0.03849799177014131,-0.4627510433420107,0.00388150478309518
2895,2023-2024,QPR,Championship,38,0.021050956786180783,-0.4627510433420107,0.1403538198944105
2896,2023-2024,QPR,Championship,39,0.11369093412611495,-0.13318281655479752,0.1403538198944105
2897,2023-2024,QPR,Championship,40,0.122914517166541,-0.13318281655479752,0.20103528987439984
2898,2023-2024,QPR,Championship,41,-0.15657039152735713,-0.2242147292524272,0.20103528987439984
2899,2023-2024,QPR,Championship,42,-0.006859455626832683,-0.2242147292524272,0.4197392142644336
2900,2023-2024,QPR,Championship,43,-0.02721291476035037,-0.2242147292524272,0.3795181697683305
2901,2023-2024,QPR,Championship,44,0.05192457688535969,-0.06804896570879997,0.3795181697683305
2902,2023-2024,QPR,Championship,45,0.04919351508741755,-0.17956774401629183,0.3795181697683305
2903,2023-2024,QPR,Championship,46,0.08683147518781374,-0.17956774401629183,0.2447728354376999
2904,2023-2024,Rotherham,Championship,5,-1.9214882504003234,-1.851744709628198,-1.8235491166228983
2905,2023-2024,Rotherham,Championship,6,-2.0672312924788336,-1.851744709628198,-2.0695644746664623
2906,2023-2024,Rotherham,Championship,7,-2.042847162756764,-1.851744709628198,-1.9889894484969852
2907,2023-2024,Rotherham,Championship,8,-2.110724709343687,-2.034740873179285,-1.9889894484969852
