Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp
15:00,Third round proper,Sat,Away,W,3,1,Reading,0.0,0.0,59,"7,039",Jay Rodriguez,4-2-3-1,4-3-3,Andrew Davies,Match Report,Required Extra Time,Burnley,2024-2025,0.0,2,2.0,2024-2025Third round proper,Championship
20:00,Matchweek 27,Fri,Home,D,0,0,Sunderland,0.7,2.8,57,"21,014",Josh Brownhill,4-2-3-1,4-4-2,Anthony Backhouse,Match Report,0,Burnley,2024-2025,-2.1,0,2.1,2024-2025Matchweek 27,Championship
20:00,Matchweek 28,Wed,Away,W,5,0,Plymouth Argyle,2.9,0.4,61,"15,509",Josh Brownhill,4-2-3-1,3-4-3,John Busby,Match Report,0,Burnley,2024-2025,2.5,5,2.5,2024-2025Matchweek 28,Championship
20:00,Matchweek 29,Mon,Home,D,0,0,Leeds United,0.2,0.4,44,"21,329",Josh Brownhill,4-4-2,4-2-3-1,Joshua Smith,Match Report,0,Burnley,2024-2025,-0.2,0,0.2,2024-2025Matchweek 29,Championship
15:00,Matchweek 30,Sat,Away,D,0,0,Portsmouth,0.6,1.3,58,"20,381",Josh Cullen,4-2-3-1,4-2-3-1,David Webb,Match Report,0,Burnley,2024-2025,-0.7000000000000001,0,0.7000000000000001,2024-2025Matchweek 30,Championship
19:45,Matchweek 31,Tue,Home,W,1,0,Oxford United,1.5,0.3,61,"18,187",Josh Cullen,4-2-3-1,4-2-3-1,James Bell,Match Report,0,Burnley,2024-2025,1.2,1,-0.1999999999999999,2024-2025Matchweek 31,Championship
15:00,Fourth round proper,Sat,Away,W,1,0,Southampton,0.0,0.0,42,"15,253",CJ Egan-Riley,5-4-1,3-4-1-2,Will Finnie,Match Report,0,Burnley,2024-2025,0.0,1,1.0,2024-2025Fourth round proper,Championship
19:45,Matchweek 32,Wed,Home,W,2,0,Hull City,1.5,0.3,67,"18,987",Josh Cullen,4-2-3-1,4-3-3,Samuel Allison,Match Report,0,Burnley,2024-2025,1.2,2,0.8,2024-2025Matchweek 32,Championship
12:30,Matchweek 33,Sat,Away,D,0,0,Preston,1.0,0.3,57,"19,864",Josh Cullen,4-2-3-1,3-5-2,Andrew Kitchen,Match Report,0,Burnley,2024-2025,0.7,0,-0.7,2024-2025Matchweek 33,Championship
12:30,Matchweek 1,Sat,Home,L,0,2,Sunderland,1.0,1.8,64,"21,401",Joe Ralls,4-2-3-1,4-2-3-1,0,Match Report,0,Cardiff,2024-2025,-0.8,-2,-1.2,2024-2025Matchweek 1,Championship
19:45,First round,Tue,Home,W,2,0,Bristol Rovers,0.0,0.0,61,"5,718",Jak Alnwick,4-2-3-1,4-1-4-1,0,Match Report,0,Cardiff,2024-2025,0.0,2,2.0,2024-2025First round,Championship
15:00,Matchweek 2,Sat,Away,L,0,5,Burnley,0.6,0.8,52,"19,759",Joe Ralls,4-2-3-1,4-4-2,Michael Salisbury,Match Report,0,Cardiff,2024-2025,-0.2,-5,-4.8,2024-2025Matchweek 2,Championship
15:00,Matchweek 3,Sun,Away,D,1,1,Swansea City,0.8,1.3,39,"20,174",Aaron Ramsey,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,0,Cardiff,2024-2025,-0.5,0,0.5,2024-2025Matchweek 3,Championship
19:45,Second round,Wed,Home,L,3,5,Southampton,0.0,0.0,27,"7,225",Jak Alnwick,4-2-3-1,4-3-3,0,Match Report,0,Cardiff,2024-2025,0.0,-2,-2.0,2024-2025Second round,Championship
12:30,Matchweek 4,Sat,Home,L,0,2,Middlesbrough,0.5,0.8,52,"18,000",Aaron Ramsey,4-2-3-1,4-2-3-1,David Webb,Match Report,0,Cardiff,2024-2025,-0.3,-2,-1.7,2024-2025Matchweek 4,Championship
15:00,Matchweek 5,Sat,Away,L,0,1,Derby County,0.3,1.5,63,"28,985",Joe Ralls,4-2-3-1,4-3-3,Matt Donohue,Match Report,0,Cardiff,2024-2025,-1.2,-1,0.1999999999999999,2024-2025Matchweek 5,Championship
15:00,Matchweek 6,Sat,Home,L,0,2,Leeds United,0.1,2.9,21,"23,207",Joe Ralls,5-4-1,4-2-3-1,Joshua Smith,Match Report,0,Cardiff,2024-2025,-2.8,-2,0.7999999999999998,2024-2025Matchweek 6,Championship
15:00,Matchweek 7,Sat,Away,L,1,4,Hull City,1.7,2.3,51,"22,665",Joe Ralls,4-2-3-1,4-3-3,Leigh Doughty,Match Report,0,Cardiff,2024-2025,-0.5999999999999999,-3,-2.4000000000000004,2024-2025Matchweek 7,Championship
19:45,Matchweek 8,Tue,Home,W,1,0,Millwall,0.8,1.3,49,"15,687",Joe Ralls,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,0,Cardiff,2024-2025,-0.5,1,1.5,2024-2025Matchweek 8,Championship
15:00,Matchweek 9,Sun,Away,D,1,1,Bristol City,1.3,1.0,41,"22,664",Joe Ralls,4-2-3-1,4-2-3-1,Robert Madley,Match Report,0,Cardiff,2024-2025,0.3,0,-0.3,2024-2025Matchweek 9,Championship
12:30,Matchweek 10,Sat,Home,W,5,0,Plymouth Argyle,2.5,0.5,55,"20,634",Jak Alnwick,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,0,Cardiff,2024-2025,2.0,5,3.0,2024-2025Matchweek 10,Championship
19:45,Matchweek 11,Tue,Home,W,2,0,Portsmouth,2.5,0.7,54,"18,534",Jak Alnwick,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,0,Cardiff,2024-2025,1.8,2,0.1999999999999999,2024-2025Matchweek 11,Championship
15:00,Matchweek 12,Sat,Away,D,0,0,West Brom,0.7,1.6,36,"25,312",Jak Alnwick,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,0,Cardiff,2024-2025,-0.9000000000000001,0,0.9000000000000001,2024-2025Matchweek 12,Championship
15:00,Matchweek 13,Sat,Home,W,2,1,Norwich City,0.6,1.5,43,"19,032",Jak Alnwick,4-2-2-2,4-3-3,Lewis Smith,Match Report,0,Cardiff,2024-2025,-0.9,1,1.9,2024-2025Matchweek 13,Championship
20:00,Matchweek 14,Wed,Away,L,0,1,Luton Town,0.4,1.0,56,"10,656",Jak Alnwick,4-2-3-1,3-4-1-2,Matt Donohue,Match Report,0,Cardiff,2024-2025,-0.6,-1,-0.4,2024-2025Matchweek 14,Championship
12:30,Matchweek 15,Sat,Home,L,1,3,Blackburn,1.6,2.4,63,"17,188",Jak Alnwick,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,0,Cardiff,2024-2025,-0.7999999999999998,-2,-1.2000000000000002,2024-2025Matchweek 15,Championship
12:30,Matchweek 16,Sat,Away,D,1,1,Sheffield Weds,1.3,2.8,39,"23,974",Jak Alnwick,4-2-3-1,3-4-3,Andrew Kitchen,Match Report,0,Cardiff,2024-2025,-1.4999999999999998,0,1.4999999999999998,2024-2025Matchweek 16,Championship
19:45,Matchweek 17,Wed,Home,L,0,2,QPR,1.2,0.9,68,"16,205",Joe Ralls,4-2-3-1,4-2-3-1,Stephen Martin,Match Report,0,Cardiff,2024-2025,0.2999999999999999,-2,-2.3,2024-2025Matchweek 17,Championship
15:00,Matchweek 18,Sat,Away,D,2,2,Coventry City,0.7,2.5,38,"27,137",Jak Alnwick,4-2-3-1,4-2-3-1,James Bell,Match Report,0,Cardiff,2024-2025,-1.8,0,1.8,2024-2025Matchweek 18,Championship
19:45,Matchweek 20,Wed,Home,L,0,2,Preston,0.7,1.1,60,"15,006",Jak Alnwick,4-2-3-1,3-4-3,James Linington,Match Report,0,Cardiff,2024-2025,-0.4000000000000001,-2,-1.6,2024-2025Matchweek 20,Championship
15:00,Matchweek 21,Sat,Away,D,2,2,Stoke City,1.8,1.8,42,"20,847",Joe Ralls,3-4-3,4-2-3-1,Joshua Smith,Match Report,0,Cardiff,2024-2025,0.0,0,0.0,2024-2025Matchweek 21,Championship
15:00,Matchweek 22,Sat,Home,L,0,2,Sheffield Utd,0.3,0.8,39,"18,312",Jak Alnwick,3-4-3,4-2-3-1,Darren Bond,Match Report,0,Cardiff,2024-2025,-0.5,-2,-1.5,2024-2025Matchweek 22,Championship
15:00,Matchweek 23,Thu,Away,L,2,3,Oxford United,0.6,1.5,59,"11,494",Jak Alnwick,3-4-3,4-2-3-1,Gavin Ward,Match Report,0,Cardiff,2024-2025,-0.9,-1,-0.0999999999999999,2024-2025Matchweek 23,Championship
15:00,Matchweek 24,Sun,Away,W,2,1,Watford,1.5,1.0,28,"19,916",Jak Alnwick,4-2-3-1,4-1-4-1,Samuel Allison,Match Report,0,Cardiff,2024-2025,0.5,1,0.5,2024-2025Matchweek 24,Championship
15:00,Matchweek 25,Wed,Home,D,1,1,Coventry City,1.1,2.3,28,"19,045",Jak Alnwick,4-2-3-1,4-2-3-1,Geoff Eltringham,Match Report,0,Cardiff,2024-2025,-1.1999999999999995,0,1.1999999999999995,2024-2025Matchweek 25,Championship
15:00,Matchweek 26,Sat,Away,D,1,1,Middlesbrough,0.5,0.8,25,"24,634",Jak Alnwick,4-2-3-1,4-2-3-1,Tom Nield,Match Report,0,Cardiff,2024-2025,-0.3,0,0.3,2024-2025Matchweek 26,Championship
19:00,Third round proper,Thu,Away,W,1,0,Sheffield Utd,0.0,0.0,39,"6,126",Joe Ralls,5-3-2,4-2-3-1,Adam Herczeg,Match Report,0,Cardiff,2024-2025,0.0,1,1.0,2024-2025Third round proper,Championship
19:45,Matchweek 19,Tue,Home,D,1,1,Watford,0.7,1.0,52,"16,942",Jak Alnwick,4-2-3-1,3-4-3,Oliver Langford,Match Report,0,Cardiff,2024-2025,-0.3,0,0.3,2024-2025Matchweek 19,Championship
12:30,Matchweek 27,Sat,Home,W,3,0,Swansea City,0.8,0.3,31,"26,536",Joe Ralls,4-2-3-1,4-3-3,James Bell,Match Report,0,Cardiff,2024-2025,0.5,3,2.5,2024-2025Matchweek 27,Championship
20:00,Matchweek 28,Tue,Away,D,2,2,Millwall,1.0,0.7,58,"12,041",Jak Alnwick,4-2-3-1,4-2-3-1,David Webb,Match Report,0,Cardiff,2024-2025,0.3,0,-0.3,2024-2025Matchweek 28,Championship
15:00,Matchweek 29,Sat,Home,W,2,1,Derby County,2.2,1.2,46,"19,548",Joe Ralls,4-2-3-1,4-4-2,Dean Whitestone,Match Report,0,Cardiff,2024-2025,1.0000000000000002,1,-2.220446049250313e-16,2024-2025Matchweek 29,Championship
15:00,Matchweek 30,Sat,Away,L,0,7,Leeds United,0.1,5.7,43,"35,810",Joe Ralls,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,0,Cardiff,2024-2025,-5.6000000000000005,-7,-1.3999999999999997,2024-2025Matchweek 30,Championship
15:00,Fourth round proper,Sat,Away,D,3,3,Stoke City,0.0,0.0,50,"12,641",Aaron Ramsey,4-2-3-1,4-2-3-1,Thomas Kirk,Match Report,Cardiff City won on penalty kicks following extra time,Cardiff,2024-2025,0.0,0,0.0,2024-2025Fourth round proper,Championship
19:45,Matchweek 32,Tue,Away,L,1,2,Portsmouth,0.8,1.5,59,"20,251",Joe Ralls,3-5-2,4-2-3-1,Tom Nield,Match Report,0,Cardiff,2024-2025,-0.7,-1,-0.3,2024-2025Matchweek 32,Championship
12:30,Matchweek 33,Sat,Home,D,1,1,Bristol City,1.7,1.4,57,"22,433",Jak Alnwick,4-2-3-1,3-4-3,Tony Harrington,Match Report,0,Cardiff,2024-2025,0.3,0,-0.3,2024-2025Matchweek 33,Championship
12:30,Matchweek 1,Sat,Away,L,0,1,Stoke City,0.7,0.9,58,"25,037",Jake Bidwell,4-3-3,4-2-3-1,0,Match Report,0,Coventry,2024-2025,-0.2,-1,-0.7999999999999999,2024-2025Matchweek 1,Championship
19:45,First round,Tue,Away,W,1,0,Bristol City,0.0,0.0,48,"10,940",Joël Latibeaudière,4-2-3-1,4-2-3-1,0,Match Report,0,Coventry,2024-2025,0.0,1,1.0,2024-2025First round,Championship
20:00,Matchweek 2,Fri,Home,W,3,2,Oxford United,2.9,0.9,63,"28,051",Joël Latibeaudière,4-2-3-1,4-1-4-1,David Coote,Match Report,0,Coventry,2024-2025,2.0,1,-1.0,2024-2025Matchweek 2,Championship
12:30,Matchweek 3,Sat,Away,D,1,1,Bristol City,0.6,0.7,49,"21,454",Joël Latibeaudière,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,0,Coventry,2024-2025,-0.0999999999999999,0,0.0999999999999999,2024-2025Matchweek 3,Championship
19:45,Second round,Tue,Home,W,1,0,Oxford United,0.0,0.0,53,"11,808",Joël Latibeaudière,4-2-3-1,4-1-4-1,0,Match Report,0,Coventry,2024-2025,0.0,1,1.0,2024-2025Second round,Championship
12:30,Matchweek 4,Sat,Home,L,0,1,Norwich City,1.1,0.4,44,"27,353",Joël Latibeaudière,4-2-3-1,4-2-3-1,Andrew Davies,Match Report,0,Coventry,2024-2025,0.7000000000000001,-1,-1.7000000000000002,2024-2025Matchweek 4,Championship
15:00,Matchweek 5,Sat,Away,D,1,1,Watford,2.6,2.0,49,"19,441",Joël Latibeaudière,5-3-2,3-4-3,Robert Madley,Match Report,0,Coventry,2024-2025,0.6000000000000001,0,-0.6000000000000001,2024-2025Matchweek 5,Championship
20:00,Third round,Wed,Home,L,1,2,Tottenham,0.0,0.0,30,"24,616",Josh Eccles,4-2-3-1,4-3-3,Darren England,Match Report,0,Coventry,2024-2025,0.0,-1,-1.0,2024-2025Third round,Championship
15:00,Matchweek 6,Sat,Home,L,1,2,Swansea City,1.6,0.7,44,"26,273",Josh Eccles,4-2-3-1,4-4-1-1,James Linington,Match Report,0,Coventry,2024-2025,0.9000000000000001,-1,-1.9,2024-2025Matchweek 6,Championship
15:00,Matchweek 7,Sat,Away,L,0,3,Leeds United,0.4,1.7,51,"36,625",Ben Sheaf,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,0,Coventry,2024-2025,-1.2999999999999998,-3,-1.7000000000000002,2024-2025Matchweek 7,Championship
19:45,Matchweek 8,Tue,Home,W,3,0,Blackburn,1.2,0.5,47,"24,583",Ben Sheaf,4-2-3-1,4-2-3-1,John Busby,Match Report,0,Coventry,2024-2025,0.7,3,2.3,2024-2025Matchweek 8,Championship
15:00,Matchweek 9,Sat,Home,L,1,2,Sheffield Weds,0.7,1.5,60,"28,671",Ben Sheaf,4-2-3-1,3-4-3,Dean Whitestone,Match Report,0,Coventry,2024-2025,-0.8,-1,-0.1999999999999999,2024-2025Matchweek 9,Championship
12:30,Matchweek 10,Sat,Away,L,0,1,Preston,1.0,2.0,48,"15,907",Ben Sheaf,5-3-2,4-2-3-1,Joshua Smith,Match Report,0,Coventry,2024-2025,-1.0,-1,0.0,2024-2025Matchweek 10,Championship
20:00,Matchweek 11,Tue,Away,D,1,1,QPR,0.7,0.7,54,"14,173",Ben Sheaf,3-5-2,5-4-1,James Bell,Match Report,0,Coventry,2024-2025,0.0,0,0.0,2024-2025Matchweek 11,Championship
12:30,Matchweek 12,Sat,Home,W,3,2,Luton Town,3.2,1.7,66,"26,409",Ben Sheaf,3-4-1-2,3-4-1-2,Robert Madley,Match Report,0,Coventry,2024-2025,1.5000000000000002,1,-0.5000000000000002,2024-2025Matchweek 12,Championship
15:00,Matchweek 13,Sat,Away,W,3,0,Middlesbrough,2.5,0.9,50,"24,921",Ben Sheaf,3-4-1-2,4-2-3-1,Thomas Bramall,Match Report,0,Coventry,2024-2025,1.6,3,1.4,2024-2025Matchweek 13,Championship
19:45,Matchweek 14,Wed,Home,L,1,2,Derby County,1.2,0.5,69,"27,243",Ben Sheaf,3-4-1-2,5-3-2,Samuel Allison,Match Report,0,Coventry,2024-2025,0.7,-1,-1.7,2024-2025Matchweek 14,Championship
15:00,Matchweek 15,Sat,Away,D,2,2,Sunderland,0.6,0.7,52,"43,374",Joël Latibeaudière,3-4-1-2,4-4-2,Leigh Doughty,Match Report,0,Coventry,2024-2025,-0.0999999999999999,0,0.0999999999999999,2024-2025Matchweek 15,Championship
12:30,Matchweek 16,Sat,Home,D,2,2,Sheffield Utd,2.2,1.3,68,"28,057",Ben Sheaf,3-5-2,4-2-3-1,Darren Bond,Match Report,0,Coventry,2024-2025,0.9000000000000001,0,-0.9000000000000001,2024-2025Matchweek 16,Championship
19:45,Matchweek 17,Tue,Away,L,0,2,Burnley,0.1,1.0,48,"18,293",Ben Sheaf,3-5-1-1,4-2-3-1,Anthony Backhouse,Match Report,0,Coventry,2024-2025,-0.9,-2,-1.1,2024-2025Matchweek 17,Championship
15:00,Matchweek 18,Sat,Home,D,2,2,Cardiff City,2.5,0.7,62,"27,137",Ben Sheaf,4-2-3-1,4-2-3-1,James Bell,Match Report,0,Coventry,2024-2025,1.8,0,-1.8,2024-2025Matchweek 18,Championship
15:00,Matchweek 19,Sat,Away,W,1,0,Millwall,1.7,0.5,62,"16,460",Ben Sheaf,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,0,Coventry,2024-2025,1.2,1,-0.1999999999999999,2024-2025Matchweek 19,Championship
20:00,Matchweek 20,Wed,Away,L,0,2,West Brom,2.2,0.5,47,"24,859",Ben Sheaf,4-2-3-1,4-4-2,John Busby,Match Report,0,Coventry,2024-2025,1.7000000000000002,-2,-3.7,2024-2025Matchweek 20,Championship
12:30,Matchweek 21,Sat,Home,W,2,1,Hull City,3.2,0.9,61,"25,528",Ben Sheaf,4-2-3-1,4-2-3-1,Robert Madley,Match Report,0,Coventry,2024-2025,2.3000000000000003,1,-1.3000000000000005,2024-2025Matchweek 21,Championship
12:30,Matchweek 22,Sat,Away,L,1,4,Portsmouth,1.7,2.1,54,"20,330",Ben Sheaf,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,0,Coventry,2024-2025,-0.4000000000000001,-3,-2.6,2024-2025Matchweek 22,Championship
15:00,Matchweek 23,Thu,Home,W,4,0,Plymouth Argyle,2.0,0.3,65,"29,420",Ben Sheaf,4-2-3-1,4-1-4-1,Adam Herczeg,Match Report,0,Coventry,2024-2025,1.7,4,2.3,2024-2025Matchweek 23,Championship
15:00,Matchweek 24,Sun,Home,D,0,0,Millwall,0.4,0.6,73,"28,216",Ben Sheaf,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,0,Coventry,2024-2025,-0.1999999999999999,0,0.1999999999999999,2024-2025Matchweek 24,Championship
15:00,Matchweek 25,Wed,Away,D,1,1,Cardiff City,2.3,1.1,72,"19,045",Ben Sheaf,4-2-3-1,4-2-3-1,Geoff Eltringham,Match Report,0,Coventry,2024-2025,1.1999999999999995,0,-1.1999999999999995,2024-2025Matchweek 25,Championship
15:00,Matchweek 26,Sat,Away,L,1,2,Norwich City,1.1,2.0,33,"26,682",Ben Sheaf,5-3-2,4-3-3,James Bell,Match Report,0,Coventry,2024-2025,-0.8999999999999999,-1,-0.1,2024-2025Matchweek 26,Championship
18:00,Third round proper,Sat,Home,D,1,1,Sheffield Weds,0.0,0.0,47,"20,906",Jamie Allen,3-5-2,4-3-3,Thomas Kirk,Match Report,Coventry City won on penalty kicks following extra time,Coventry,2024-2025,0.0,0,0.0,2024-2025Third round proper,Championship
15:00,Matchweek 27,Sat,Home,W,1,0,Bristol City,0.9,0.9,55,"26,695",Jamie Allen,3-5-2,3-4-3,Lewis Smith,Match Report,0,Coventry,2024-2025,0.0,1,1.0,2024-2025Matchweek 27,Championship
19:45,Matchweek 28,Tue,Away,W,2,0,Blackburn,1.8,0.9,44,"12,819",Jamie Allen,3-5-2,4-2-3-1,Oliver Langford,Match Report,0,Coventry,2024-2025,0.9,2,1.1,2024-2025Matchweek 28,Championship
15:00,Matchweek 29,Sat,Home,W,2,1,Watford,1.3,0.6,44,"27,078",Jamie Allen,3-4-1-2,3-4-1-2,Martin Coy,Match Report,0,Coventry,2024-2025,0.7000000000000001,1,0.2999999999999999,2024-2025Matchweek 29,Championship
15:00,Matchweek 30,Sat,Away,W,2,0,Swansea City,2.2,0.3,44,"15,189",Jamie Allen,3-5-2,3-4-3,Samuel Allison,Match Report,0,Coventry,2024-2025,1.9,2,0.0999999999999998,2024-2025Matchweek 30,Championship
19:45,Matchweek 31,Wed,Home,L,0,2,Leeds United,0.5,3.6,46,"28,008",Jamie Allen,3-5-2,4-2-3-1,Dean Whitestone,Match Report,0,Coventry,2024-2025,-3.1,-2,1.1,2024-2025Matchweek 31,Championship
15:00,Fourth round proper,Sat,Home,L,1,4,Ipswich Town,0.0,0.0,53,"30,055",Jamie Allen,5-4-1,4-2-3-1,Ben Toner,Match Report,0,Coventry,2024-2025,0.0,-3,-3.0,2024-2025Fourth round proper,Championship
19:45,Matchweek 32,Tue,Home,W,1,0,QPR,1.1,0.8,59,"24,600",Liam Kitching,3-4-3,4-1-4-1,Will Finnie,Match Report,0,Coventry,2024-2025,0.3,1,0.7,2024-2025Matchweek 32,Championship
15:00,Matchweek 33,Sat,Away,W,2,1,Sheffield Weds,1.4,1.5,42,"28,121",Joël Latibeaudière,3-4-3,4-3-3,Joshua Smith,Match Report,0,Coventry,2024-2025,-0.1,1,1.1,2024-2025Matchweek 33,Championship
20:00,Matchweek 1,Fri,Away,L,2,4,Blackburn,1.1,2.1,53,"17,975",Nathaniel Mendez-Laing,4-3-3,4-2-3-1,0,Match Report,0,Derby,2024-2025,-1.0,-2,-1.0,2024-2025Matchweek 1,Championship
19:45,First round,Tue,Home,W,2,1,Chesterfield,0.0,0.0,46,"8,538",Sonny Bradley,4-2-3-1,4-2-3-1,0,Match Report,0,Derby,2024-2025,0.0,1,1.0,2024-2025First round,Championship
12:30,Matchweek 2,Sat,Home,W,1,0,Middlesbrough,1.0,1.6,30,"29,443",Nathaniel Mendez-Laing,4-3-3,4-2-3-1,Robert Madley,Match Report,0,Derby,2024-2025,-0.6000000000000001,1,1.6,2024-2025Matchweek 2,Championship
15:00,Matchweek 3,Sat,Away,L,1,2,Watford,0.7,1.1,36,"18,911",Nathaniel Mendez-Laing,4-2-3-1,3-4-3,Geoff Eltringham,Match Report,0,Derby,2024-2025,-0.4000000000000001,-1,-0.5999999999999999,2024-2025Matchweek 3,Championship
19:45,Second round,Tue,Away,D,0,0,Barrow,0.0,0.0,54,"3,003",Sonny Bradley,4-2-3-1,4-2-3-1,Seb Stockbridge,Match Report,Barrow won on penalty kicks following normal time,Derby,2024-2025,0.0,0,0.0,2024-2025Second round,Championship
15:00,Matchweek 4,Sat,Home,W,3,0,Bristol City,1.6,1.2,36,"29,270",Nathaniel Mendez-Laing,4-2-3-1,4-2-3-1,Tom Nield,Match Report,0,Derby,2024-2025,0.4000000000000001,3,2.6,2024-2025Matchweek 4,Championship
15:00,Matchweek 5,Sat,Home,W,1,0,Cardiff City,1.5,0.3,37,"28,985",Nathaniel Mendez-Laing,4-3-3,4-2-3-1,Matt Donohue,Match Report,0,Derby,2024-2025,1.2,1,-0.1999999999999999,2024-2025Matchweek 5,Championship
15:00,Matchweek 6,Sat,Away,L,0,1,Sheffield Utd,0.0,1.1,39,"28,685",Nathaniel Mendez-Laing,4-3-3,4-2-3-1,Andy Madley,Match Report,0,Derby,2024-2025,-1.1,-1,0.1,2024-2025Matchweek 6,Championship
12:30,Matchweek 7,Sat,Home,L,2,3,Norwich City,1.4,1.9,42,"28,915",Nathaniel Mendez-Laing,4-3-3,4-2-3-1,Oliver Langford,Match Report,0,Derby,2024-2025,-0.5,-1,-0.5,2024-2025Matchweek 7,Championship
19:45,Matchweek 8,Tue,Away,L,0,2,Sunderland,0.9,1.0,49,"39,017",Eiran Cashin,5-4-1,4-3-3,Dean Whitestone,Match Report,0,Derby,2024-2025,-0.0999999999999999,-2,-1.9,2024-2025Matchweek 8,Championship
15:00,Matchweek 9,Sat,Home,W,2,0,QPR,1.0,0.5,53,"29,305",Nathaniel Mendez-Laing,4-3-3,4-2-3-1,David Webb,Match Report,0,Derby,2024-2025,0.5,2,1.5,2024-2025Matchweek 9,Championship
15:00,Matchweek 10,Sat,Away,D,1,1,Millwall,0.7,1.9,45,"17,321",Eiran Cashin,4-3-3,4-2-3-1,Stuart Attwell,Match Report,0,Derby,2024-2025,-1.2,0,1.2,2024-2025Matchweek 10,Championship
19:45,Matchweek 11,Tue,Away,D,1,1,Oxford United,1.1,0.4,49,"11,423",Nathaniel Mendez-Laing,4-2-3-1,4-1-4-1,Gavin Ward,Match Report,0,Derby,2024-2025,0.7000000000000001,0,-0.7000000000000001,2024-2025Matchweek 11,Championship
15:00,Matchweek 12,Sat,Home,D,1,1,Hull City,0.6,1.1,42,"29,877",Nathaniel Mendez-Laing,4-3-3,4-4-2,Tom Nield,Match Report,0,Derby,2024-2025,-0.5000000000000001,0,0.5000000000000001,2024-2025Matchweek 12,Championship
12:30,Matchweek 13,Sat,Away,L,1,2,Stoke City,0.6,2.2,48,"24,511",Nathaniel Mendez-Laing,4-3-3,4-2-3-1,Joshua Smith,Match Report,0,Derby,2024-2025,-1.6,-1,0.6000000000000001,2024-2025Matchweek 13,Championship
19:45,Matchweek 14,Wed,Away,W,2,1,Coventry City,0.5,1.2,31,"27,243",Eiran Cashin,5-3-2,3-4-1-2,Samuel Allison,Match Report,0,Derby,2024-2025,-0.7,1,1.7,2024-2025Matchweek 14,Championship
15:00,Matchweek 15,Sat,Home,D,1,1,Plymouth Argyle,1.1,0.1,53,"29,652",Nathaniel Mendez-Laing,4-1-4-1,4-2-3-1,Simon Hooper,Match Report,0,Derby,2024-2025,1.0,0,-1.0,2024-2025Matchweek 15,Championship
15:00,Matchweek 16,Sat,Away,D,1,1,Preston,0.5,0.3,46,"16,646",Eiran Cashin,3-1-4-2,3-5-2,David Webb,Match Report,0,Derby,2024-2025,0.2,0,-0.2,2024-2025Matchweek 16,Championship
20:00,Matchweek 17,Wed,Home,L,1,2,Swansea City,3.4,0.2,44,"25,141",Nathaniel Mendez-Laing,4-2-3-1,4-2-3-1,Ben Toner,Match Report,0,Derby,2024-2025,3.2,-1,-4.199999999999999,2024-2025Matchweek 17,Championship
15:00,Matchweek 18,Sun,Home,L,1,2,Sheffield Weds,1.8,0.9,52,"29,212",Nathaniel Mendez-Laing,4-1-4-1,4-3-3,John Busby,Match Report,0,Derby,2024-2025,0.9,-1,-1.9,2024-2025Matchweek 18,Championship
12:30,Matchweek 19,Sat,Away,L,0,2,Leeds United,0.2,1.2,37,"36,468",Nathaniel Mendez-Laing,5-4-1,4-2-3-1,Matt Donohue,Match Report,0,Derby,2024-2025,-1.0,-2,-1.0,2024-2025Matchweek 19,Championship
19:45,Matchweek 20,Tue,Away,D,0,0,Burnley,0.6,1.3,33,"18,813",Eiran Cashin,5-3-2,4-3-3,Andrew Davies,Match Report,0,Derby,2024-2025,-0.7000000000000001,0,0.7000000000000001,2024-2025Matchweek 20,Championship
20:00,Matchweek 21,Fri,Home,W,4,0,Portsmouth,1.8,0.6,50,"26,980",Nathaniel Mendez-Laing,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,0,Derby,2024-2025,1.2000000000000002,4,2.8,2024-2025Matchweek 21,Championship
20:00,Matchweek 22,Fri,Away,L,1,2,Luton Town,0.6,1.0,47,"11,667",Sonny Bradley,5-3-2,3-4-3,Andrew Kitchen,Match Report,0,Derby,2024-2025,-0.4,-1,-0.6,2024-2025Matchweek 22,Championship
17:30,Matchweek 23,Thu,Home,W,2,1,West Brom,0.7,1.3,39,"31,267",Nathaniel Mendez-Laing,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,0,Derby,2024-2025,-0.6000000000000001,1,1.6,2024-2025Matchweek 23,Championship
